Picture,Year,Longitude,Latitude,Building,Source,Views
36694.jpg,1921,80.77972°W,37.04667°N,Dalton Theatre Building,https://en.wikipedia.org/wiki/Dalton_Theatre_Building,422
36699.jpg,1921,85.25639°W,34.01306°N,"Hawkes Children's Library (Cedartown, Georgia)","https://en.wikipedia.org/wiki/Hawkes_Children%27s_Library_(Cedartown,_Georgia)",208
36704.jpg,1921,73.03972°W,41.55528°N,"Palace Theater (Waterbury, Connecticut)","https://en.wikipedia.org/wiki/Palace_Theater_(Waterbury,_Connecticut)",2113
36709.jpg,1921,112.73556°W,46.40056°N,"Rialto Theater (Deer Lodge, Montana)","https://en.wikipedia.org/wiki/Rialto_Theater_(Deer_Lodge,_Montana)",147
36714.jpg,1921,58.383806°W,34.59889°S,Teatro Nacional Cervantes,https://en.wikipedia.org/wiki/Teatro_Nacional_Cervantes,822
36719.jpg,1921,8.79861°E,50.09444°N,Stadion am Bieberer Berg (1921),https://en.wikipedia.org/wiki/Stadion_am_Bieberer_Berg_(1921),157
36729.jpg,1921,11.07917°E,60.79611°N,Hamar stadion,https://en.wikipedia.org/wiki/Hamar_stadion,362
36734.jpg,1921,95.24639°W,38.96333°N,David Booth Kansas Memorial Stadium,https://en.wikipedia.org/wiki/David_Booth_Kansas_Memorial_Stadium,35592
36739.jpg,1921,0.62056°E,44.19250°N,Stade Armandie,https://en.wikipedia.org/wiki/Stade_Armandie,1555
36744.jpg,1921,104.81917°W,41.14472°N,"Cheyenne High School (Cheyenne, Wyoming)","https://en.wikipedia.org/wiki/Cheyenne_High_School_(Cheyenne,_Wyoming)",1057
36749.jpg,1921,80.669167°W,35.683056°N,East Spencer Graded School,https://en.wikipedia.org/wiki/East_Spencer_Graded_School,328
36754.jpg,1921,81.31639°W,35.74250°N,"Highland School (Hickory, North Carolina)","https://en.wikipedia.org/wiki/Highland_School_(Hickory,_North_Carolina)",393
36764.jpg,1921,75.1635°W,39.9147°N,Mastery Charter School Thomas Campus,https://en.wikipedia.org/wiki/Mastery_Charter_School_Thomas_Campus,697
36769.jpg,1921,81.5297°W,33.9114°N,Old Batesburg-Leesville High School,https://en.wikipedia.org/wiki/Old_Batesburg-Leesville_High_School,481
36774.jpg,1921,92.1325°W,30.618611°N,Plaisance School,https://en.wikipedia.org/wiki/Plaisance_School,235
36779.jpg,1921,108.54250°W,46.44639°N,St. Benedict's Catholic School,https://en.wikipedia.org/wiki/St._Benedict%27s_Catholic_School,145
36784.jpg,1921,92.17194°W,35.82639°N,West Richwoods Church & School,https://en.wikipedia.org/wiki/West_Richwoods_Church_%26_School,75
36789.jpg,1921,74.01417°W,40.70583°N,Cunard Building (New York City),https://en.wikipedia.org/wiki/Cunard_Building_(New_York_City),12889
36794.jpg,1921,81.66222°W,41.50361°N,Cleveland Masonic Temple,https://en.wikipedia.org/wiki/Cleveland_Masonic_Temple,3160
36799.jpg,1921,119.28944°W,36.54500°N,Orosi Branch Library,https://en.wikipedia.org/wiki/Orosi_Branch_Library,200
36804.jpg,1921,86.16167°W,39.78833°N,HCS Motor Car Company Building,https://en.wikipedia.org/wiki/HCS_Motor_Car_Company_Building,94
36809.jpg,1921,109.319389°W,32.946500°N,Black Gap Bridge,https://en.wikipedia.org/wiki/Black_Gap_Bridge,228
36814.jpg,1921,80.5915°W,28.0840°N,Melbourne Causeway,https://en.wikipedia.org/wiki/Melbourne_Causeway,3131
36819.jpg,1921,73.11028°W,41.20028°N,Washington Bridge (Connecticut),https://en.wikipedia.org/wiki/Washington_Bridge_(Connecticut),1120
36824.jpg,1921,136.844472°E,34.757778°N,Nomazaki Lighthouse,https://en.wikipedia.org/wiki/Nomazaki_Lighthouse,352
36829.jpg,1921,71.80889°W,42.27556°N,Aldus Chapin Higgins House,https://en.wikipedia.org/wiki/Aldus_Chapin_Higgins_House,500
36834.jpg,1921,123.826747°W,46.182928°N,Robert Rensselaer Bartlett House,https://en.wikipedia.org/wiki/Robert_Rensselaer_Bartlett_House,183
36839.jpg,1921,105.57833°W,41.31056°N,"Cooper Mansion (Laramie, Wyoming)","https://en.wikipedia.org/wiki/Cooper_Mansion_(Laramie,_Wyoming)",329
36844.jpg,1921,73.7583°W,40.5943°N,Far Rockaway Beach Bungalow Historic District,https://en.wikipedia.org/wiki/Far_Rockaway_Beach_Bungalow_Historic_District,2259
36849.jpg,1921,83.19250°W,35.02917°N,Thomas Grant Harbison House,https://en.wikipedia.org/wiki/Thomas_Grant_Harbison_House,240
36854.jpg,1921,118.29444°W,34.10000°N,Hollyhock House,https://en.wikipedia.org/wiki/Hollyhock_House,37819
36859.jpg,1921,87.79278°W,42.18222°N,Haerman Lanzl House,https://en.wikipedia.org/wiki/Haerman_Lanzl_House,104
36864.jpg,1921,58.38028°W,34.59111°S,Museo de Arte Hispanoamericano Isaac Fernández Blanco,https://en.wikipedia.org/wiki/Museo_de_Arte_Hispanoamericano_Isaac_Fern%C3%A1ndez_Blanco,1000
36869.jpg,1921,121.31833°W,44.05778°N,Robert D. Moore House,https://en.wikipedia.org/wiki/Robert_D._Moore_House,108
36874.jpg,1921,87.75528°W,42.14250°N,Jesse L. Strauss Estate,https://en.wikipedia.org/wiki/Jesse_L._Strauss_Estate,230
36879.jpg,1921,75.1982°W,40.0936°N,Whitemarsh Hall,https://en.wikipedia.org/wiki/Whitemarsh_Hall,36069
36884.jpg,1921,121.29139°W,37.93917°N,Wong K. Gew Mansion,https://en.wikipedia.org/wiki/Wong_K._Gew_Mansion,394
36889.jpg,1921,71.840358°W,42.295517°N,"Temple Emanuel Sinai (Worcester, Massachusetts)","https://en.wikipedia.org/wiki/Temple_Emanuel_Sinai_(Worcester,_Massachusetts)",3226
36894.jpg,1921,9.19972°E,45.47250°N,"Galleria d'Arte Moderna, Milan","https://en.wikipedia.org/wiki/Galleria_d%27Arte_Moderna,_Milan",4420
36899.jpg,1921,111.895137°W,40.984861°N,Roller Coaster (Lagoon),https://en.wikipedia.org/wiki/Roller_Coaster_(Lagoon),9500
36904.jpg,1921,122.70500°W,45.53833°N,American Can Company Complex,https://en.wikipedia.org/wiki/American_Can_Company_Complex,331
36909.jpg,1921,121.51444°E,25.13806°N,Beitou Museum,https://en.wikipedia.org/wiki/Beitou_Museum,1494
36914.jpg,1921,159.65306°W,22.12667°N,Camp Sloggett,https://en.wikipedia.org/wiki/Camp_Sloggett,245
36919.jpg,1921,4.965921°W,51.802441°N,County of Pembroke War Memorial,https://en.wikipedia.org/wiki/County_of_Pembroke_War_Memorial,167
36924.jpg,1921,96.38278°W,44.32778°N,Drammen Farmers' Club,https://en.wikipedia.org/wiki/Drammen_Farmers%27_Club,47
36929.jpg,1921,0.1311°W,51.5842°N,Hornsey War Memorial,https://en.wikipedia.org/wiki/Hornsey_War_Memorial,183
36934.jpg,1921,76.693°E,12.298°N,Lalitha Mahal,https://en.wikipedia.org/wiki/Lalitha_Mahal,37376
36939.jpg,1921,23.740628°E,37.973436°N,Maximos Mansion,https://en.wikipedia.org/wiki/Maximos_Mansion,10274
36944.jpg,1921,108.50278°W,37.34778°N,Montezuma Valley Irrigation Company Flume No. 6,https://en.wikipedia.org/wiki/Montezuma_Valley_Irrigation_Company_Flume_No._6,120
36949.jpg,1921,90.0713028°W,29.9518861°N,New Orleans Cotton Exchange,https://en.wikipedia.org/wiki/New_Orleans_Cotton_Exchange,3248
36954.jpg,1921,96.72722°W,43.64694°N,Renner Ball Park,https://en.wikipedia.org/wiki/Renner_Ball_Park,324
36959.jpg,1921,115.74514°E,32.05315°S,Spare Parts Puppet Theatre,https://en.wikipedia.org/wiki/Spare_Parts_Puppet_Theatre,419
36964.jpg,1921,88.3425°E,22.5449°N,"Victoria Memorial, Kolkata","https://en.wikipedia.org/wiki/Victoria_Memorial,_Kolkata",359244
36969.jpg,1922,111.83889°W,40.77111°N,Primary Children's Hospital,https://en.wikipedia.org/wiki/Primary_Children%27s_Hospital,6137
36974.jpg,1922,122.435°W,37.7620°N,Castro Theatre,https://en.wikipedia.org/wiki/Castro_Theatre,16117
36979.jpg,1922,74.64778°W,42.14889°N,Galli-Curci Theatre,https://en.wikipedia.org/wiki/Galli-Curci_Theatre,513
36984.jpg,1922,77.02944°W,38.91694°N,"Lincoln Theatre (Washington, D.C.)","https://en.wikipedia.org/wiki/Lincoln_Theatre_(Washington,_D.C.)",14083
36989.jpg,1922,110.96639°W,32.22194°N,"Rialto Theatre (Tucson, Arizona)","https://en.wikipedia.org/wiki/Rialto_Theatre_(Tucson,_Arizona)",3594
36994.jpg,1922,123.262184°W,44.563733°N,Whiteside Theatre,https://en.wikipedia.org/wiki/Whiteside_Theatre,644
37004.jpg,1922,5.6898417°W,43.3019722°N,Estadio Ganzábal,https://en.wikipedia.org/wiki/Estadio_Ganz%C3%A1bal,556
37009.jpg,1922,0.51639°W,38.99250°N,Campo de Fútbol La Murta,https://en.wikipedia.org/wiki/Campo_de_F%C3%BAtbol_La_Murta,251
37014.jpg,1922,118.168°W,34.161°N,Rose Bowl (stadium),https://en.wikipedia.org/wiki/Rose_Bowl_(stadium),593309
37019.jpg,1922,75.1463°W,39.9820°N,Joseph C. Ferguson School,https://en.wikipedia.org/wiki/Joseph_C._Ferguson_School,887
37024.jpg,1922,78.90250°W,35.98222°N,Hillside Park High School,https://en.wikipedia.org/wiki/Hillside_Park_High_School,309
37029.jpg,1922,92.53444°W,47.524306°N,Lincoln School Building,https://en.wikipedia.org/wiki/Lincoln_School_Building,314
37034.jpg,1922,81.94250°W,32.80528°N,Millen High School,https://en.wikipedia.org/wiki/Millen_High_School,124
37039.jpg,1922,86.07333°W,40.75444°N,Peru High School Historic District,https://en.wikipedia.org/wiki/Peru_High_School_Historic_District,272
37044.jpg,1922,92.33611°W,42.51889°N,"Roosevelt Elementary School (Waterloo, Iowa)","https://en.wikipedia.org/wiki/Roosevelt_Elementary_School_(Waterloo,_Iowa)",200
37049.jpg,1922,94.13972°W,36.47861°N,"Shady Grove School (Pea Ridge, Arkansas)","https://en.wikipedia.org/wiki/Shady_Grove_School_(Pea_Ridge,_Arkansas)",112
37054.jpg,1922,90.39167°W,36.76056°N,Williamson-Kennedy School,https://en.wikipedia.org/wiki/Williamson-Kennedy_School,193
37059.jpg,1922,83.05136°W,42.33687°N,Grand Park Centre,https://en.wikipedia.org/wiki/Grand_Park_Centre,875
37064.jpg,1922,81.68944°W,41.502361°N,Superior Building,https://en.wikipedia.org/wiki/Superior_Building,821
37069.jpg,1922,123.88722°W,46.97722°N,Masonic Temple-Hoquiam,https://en.wikipedia.org/wiki/Masonic_Temple-Hoquiam,101
37074.jpg,1922,96.40139°W,42.49944°N,Sioux City Masonic Temple,https://en.wikipedia.org/wiki/Sioux_City_Masonic_Temple,267
37079.jpg,1922,81.34500°W,35.73278°N,Elliott–Carnegie Library,https://en.wikipedia.org/wiki/Elliott%E2%80%93Carnegie_Library,270
37084.jpg,1922,111.61000°W,40.16417°N,Springville Carnegie Library,https://en.wikipedia.org/wiki/Springville_Carnegie_Library,239
37089.jpg,1922,86.53056°W,39.16444°N,Home Laundry Company,https://en.wikipedia.org/wiki/Home_Laundry_Company,191
37094.jpg,1922,87.18056°W,37.20222°N,Rice Tobacco Factory,https://en.wikipedia.org/wiki/Rice_Tobacco_Factory,128
37099.jpg,1922,151.1779°E,33.8755°S,Glebe and Wentworth Park railway viaducts,https://en.wikipedia.org/wiki/Glebe_and_Wentworth_Park_railway_viaducts,1003
37104.jpg,1922,71.96861°W,41.35472°N,Mystic River Bascule Bridge,https://en.wikipedia.org/wiki/Mystic_River_Bascule_Bridge,7493
37109.jpg,1922,79.450786°W,43.637923°N,Sunnyside Amusement Park,https://en.wikipedia.org/wiki/Sunnyside_Amusement_Park,6164
37114.jpg,1922,14.4011°E,67.7678°N,Måløy–Skarholmen Lighthouse,https://en.wikipedia.org/wiki/M%C3%A5l%C3%B8y%E2%80%93Skarholmen_Lighthouse,153
37119.jpg,1922,1.1782°W,52.9466°N,Albert Ball Memorial Homes,https://en.wikipedia.org/wiki/Albert_Ball_Memorial_Homes,459
37124.jpg,1922,89.62389°W,44.96417°N,C. B. Bird House,https://en.wikipedia.org/wiki/C._B._Bird_House,123
37129.jpg,1922,81.63528°W,38.33694°N,"Briarwood (Charleston, West Virginia)","https://en.wikipedia.org/wiki/Briarwood_(Charleston,_West_Virginia)",306
37134.jpg,1922,82.15917°W,36.87806°N,"Carter Hill (Lebanon, Virginia)","https://en.wikipedia.org/wiki/Carter_Hill_(Lebanon,_Virginia)",304
37139.jpg,1922,118.13417°W,34.15528°N,Court at 732–744 Santa Barbara Street,https://en.wikipedia.org/wiki/Court_at_732%E2%80%93744_Santa_Barbara_Street,15
37144.jpg,1922,73.9688056°W,40.8484000°N,Fort Lee Museum,https://en.wikipedia.org/wiki/Fort_Lee_Museum,1100
37149.jpg,1922,118.12917°W,34.14694°N,Harnetiaux Court,https://en.wikipedia.org/wiki/Harnetiaux_Court,140
37154.jpg,1922,82.43944°W,37.84000°N,Martin Himler House,https://en.wikipedia.org/wiki/Martin_Himler_House,528
37159.jpg,1922,87.81889°W,42.57583°N,Anthony and Caroline Isermann House,https://en.wikipedia.org/wiki/Anthony_and_Caroline_Isermann_House,159
37164.jpg,1922,118.15528°W,34.15972°N,Kosy Knook Court,https://en.wikipedia.org/wiki/Kosy_Knook_Court,87
37169.jpg,1922,90.32353°W,38.79606°N,"Meyer House (Florissant, Missouri)","https://en.wikipedia.org/wiki/Meyer_House_(Florissant,_Missouri)",406
37174.jpg,1922,118.32194°W,34.06417°N,Petitfils-Boos House,https://en.wikipedia.org/wiki/Petitfils-Boos_House,1943
37179.jpg,1922,16.2907°E,48.1894°N,Rufer House,https://en.wikipedia.org/wiki/Rufer_House,3912
37184.jpg,1922,81.64333°W,35.07972°N,Settlemyer House,https://en.wikipedia.org/wiki/Settlemyer_House,158
37189.jpg,1922,90.18694°W,33.50944°N,"Southworth House (Greenwood, Mississippi)","https://en.wikipedia.org/wiki/Southworth_House_(Greenwood,_Mississippi)",186
37194.jpg,1922,114.47500°W,42.77639°N,Don Tooley House,https://en.wikipedia.org/wiki/Don_Tooley_House,60
37199.jpg,1922,122.637722°W,45.550444°N,Louis and Elizabeth Woerner House,https://en.wikipedia.org/wiki/Louis_and_Elizabeth_Woerner_House,189
37204.jpg,1922,93.214083°W,43.151778°N,Tessa Youngblood House,https://en.wikipedia.org/wiki/Tessa_Youngblood_House,107
37209.jpg,1922,0.20024°W,51.56832°N,Golders Green United Synagogue,https://en.wikipedia.org/wiki/Golders_Green_United_Synagogue,-1
37224.jpg,1922,73.888593°W,40.665535°N,Van Siclen Avenue station (IRT New Lots Line),https://en.wikipedia.org/wiki/Van_Siclen_Avenue_station_(IRT_New_Lots_Line),3259
37229.jpg,1922,106.14000°W,44.49056°N,"American Legion Hall, Post 32","https://en.wikipedia.org/wiki/American_Legion_Hall,_Post_32",196
37234.jpg,1922,103.853694°E,1.29028°N,"The Cenotaph, Singapore","https://en.wikipedia.org/wiki/The_Cenotaph,_Singapore",4786
37239.jpg,1922,80.738639°W,28.354056°N,Cocoa Junior High School,https://en.wikipedia.org/wiki/Cocoa_Junior_High_School,345
37244.jpg,1922,96.291825°W,40.844206°N,"The Elms (Elmwood, Nebraska)","https://en.wikipedia.org/wiki/The_Elms_(Elmwood,_Nebraska)",54
37249.jpg,1922,85.14389°W,41.34528°N,Garrett Community Mausoleum,https://en.wikipedia.org/wiki/Garrett_Community_Mausoleum,138
37254.jpg,1922,117.922246°W,33.882850°N,Hillcrest Park (Fullerton),https://en.wikipedia.org/wiki/Hillcrest_Park_(Fullerton),1001
37259.jpg,1922,86.25306°W,41.67472°N,"Knights of Pythias Lodge (South Bend, Indiana)","https://en.wikipedia.org/wiki/Knights_of_Pythias_Lodge_(South_Bend,_Indiana)",361
37264.jpg,1922,73.80389°W,40.89167°N,Manor Club,https://en.wikipedia.org/wiki/Manor_Club,246
37269.jpg,1922,113.2507844°E,23.108045°N,Nanfang Building,https://en.wikipedia.org/wiki/Nanfang_Building,1471
37274.jpg,1922,92.27361°W,35.91000°N,Orvall Gammill Barn,https://en.wikipedia.org/wiki/Orvall_Gammill_Barn,86
37279.jpg,1922,114.189965°E,22.272749°N,The Race Course Fire Memorial,https://en.wikipedia.org/wiki/The_Race_Course_Fire_Memorial,648
37284.jpg,1922,1.14556°W,46.15278°N,La Rochelle station,https://en.wikipedia.org/wiki/La_Rochelle_station,1682
37289.jpg,1922,0.243043000°W,51.514592000°N,St Katherine Westway,https://en.wikipedia.org/wiki/St_Katherine_Westway,362
37294.jpg,1922,88.35083°W,43.10306°N,Trapp Filling Station,https://en.wikipedia.org/wiki/Trapp_Filling_Station,85
37304.jpg,1922,122.71667°W,42.19583°N,"Women's Civic Improvement Clubhouse (Ashland, Oregon)","https://en.wikipedia.org/wiki/Women%27s_Civic_Improvement_Clubhouse_(Ashland,_Oregon)",72
37309.jpg,1923,74.1501°W,41.1148°N,Lafayette Theatre (Suffern),https://en.wikipedia.org/wiki/Lafayette_Theatre_(Suffern),1970
37314.jpg,1923,86.53306°W,39.15889°N,"Princess Theatre (Bloomington, Indiana)","https://en.wikipedia.org/wiki/Princess_Theatre_(Bloomington,_Indiana)",1071
37319.jpg,1923,3.195°E,50.704°N,Stade Amédée-Prouvost,https://en.wikipedia.org/wiki/Stade_Am%C3%A9d%C3%A9e-Prouvost,120
37324.jpg,1923,84.779751°W,37.642755°N,Farris Stadium,https://en.wikipedia.org/wiki/Farris_Stadium,731
37329.jpg,1923,138.533°E,34.928°S,Kooyonga Golf Club,https://en.wikipedia.org/wiki/Kooyonga_Golf_Club,909
37339.jpg,1923,75.84917°W,40.30333°N,Reading Country Club,https://en.wikipedia.org/wiki/Reading_Country_Club,1060
37349.jpg,1923,13.74778°E,51.04028°N,Rudolf-Harbig-Stadion,https://en.wikipedia.org/wiki/Rudolf-Harbig-Stadion,28995
37354.jpg,1923,81.60167°W,41.45472°N,John Adams College and Career Academy,https://en.wikipedia.org/wiki/John_Adams_College_and_Career_Academy,1686
37359.jpg,1923,86.36361°W,36.36333°N,Cairo Rosenwald School,https://en.wikipedia.org/wiki/Cairo_Rosenwald_School,601
37364.jpg,1923,91.58472°W,41.87139°N,Ely School House,https://en.wikipedia.org/wiki/Ely_School_House,139
37369.jpg,1923,75.758182°W,39.631532°N,Iron Hill School No. 112C,https://en.wikipedia.org/wiki/Iron_Hill_School_No._112C,215
37374.jpg,1923,115.14633°W,36.18127°N,"Las Vegas Grammar School (Washington and D Streets, Las Vegas, Nevada)","https://en.wikipedia.org/wiki/Las_Vegas_Grammar_School_(Washington_and_D_Streets,_Las_Vegas,_Nevada)",486
37379.jpg,1923,71.24417°W,42.38972°N,Mount Prospect School for Boys,https://en.wikipedia.org/wiki/Mount_Prospect_School_for_Boys,98
37384.jpg,1923,79.20194°W,34.68500°N,Old Main (University of North Carolina at Pembroke),https://en.wikipedia.org/wiki/Old_Main_(University_of_North_Carolina_at_Pembroke),567
37389.jpg,1923,103.22833°W,44.07639°N,Rapid City High School,https://en.wikipedia.org/wiki/Rapid_City_High_School,1697
37394.jpg,1923,78.22472°W,36.99583°N,"Victoria High School (Victoria, Virginia)","https://en.wikipedia.org/wiki/Victoria_High_School_(Victoria,_Virginia)",289
37399.jpg,1923,73.97694°W,40.75139°N,110 East 42nd Street,https://en.wikipedia.org/wiki/110_East_42nd_Street,6127
37404.jpg,1923,83.05278°W,42.33722°N,Detroit Building,https://en.wikipedia.org/wiki/Detroit_Building,414
37409.jpg,1923,81.41778°W,37.57389°N,Itmann Company Store and Office,https://en.wikipedia.org/wiki/Itmann_Company_Store_and_Office,2446
37414.jpg,1923,73.58111°W,45.49639°N,Medical Arts Building (Montreal),https://en.wikipedia.org/wiki/Medical_Arts_Building_(Montreal),472
37419.jpg,1923,87.58667°W,41.77167°N,Stony Island Trust and Savings Bank Building,https://en.wikipedia.org/wiki/Stony_Island_Trust_and_Savings_Bank_Building,351
37424.jpg,1923,95.9468306°W,41.2796000°N,Jewell Building,https://en.wikipedia.org/wiki/Jewell_Building,526
37429.jpg,1923,89.38667°W,43.07750°N,"Madison Masonic Temple (Madison, Wisconsin)","https://en.wikipedia.org/wiki/Madison_Masonic_Temple_(Madison,_Wisconsin)",593
37434.jpg,1923,122.670806°W,45.561861°N,Mount Hood Masonic Temple,https://en.wikipedia.org/wiki/Mount_Hood_Masonic_Temple,252
37439.jpg,1923,122.57583°W,45.55222°N,"Shriners Hospital for Crippled Children (Portland, Oregon)","https://en.wikipedia.org/wiki/Shriners_Hospital_for_Crippled_Children_(Portland,_Oregon)",569
37444.jpg,1923,118.31639°W,34.02222°N,"Jefferson Branch Library, Los Angeles","https://en.wikipedia.org/wiki/Jefferson_Branch_Library,_Los_Angeles",332
37454.jpg,1923,91.684889°W,41.301472°N,McCleery Calendar Factory,https://en.wikipedia.org/wiki/McCleery_Calendar_Factory,351
37459.jpg,1923,84.51000°W,39.07917°N,Wadsworth Electric Manufacturing Company,https://en.wikipedia.org/wiki/Wadsworth_Electric_Manufacturing_Company,1322
37464.jpg,1923,92.84392°W,36.24827°N,Crooked Creek Bridge,https://en.wikipedia.org/wiki/Crooked_Creek_Bridge,388
37469.jpg,1923,149.0786362°W,64.5670978°N,Mears Memorial Bridge,https://en.wikipedia.org/wiki/Mears_Memorial_Bridge,4161
37474.jpg,1923,82.99722°W,38.72750°N,U.S. Grant Bridge,https://en.wikipedia.org/wiki/U.S._Grant_Bridge,2579
37479.jpg,1923,122.499423°W,37.820171°N,Point Diablo Light,https://en.wikipedia.org/wiki/Point_Diablo_Light,920
37484.jpg,1923,122.699296°W,45.510568°N,Ball–Ehrman House,https://en.wikipedia.org/wiki/Ball%E2%80%93Ehrman_House,278
37489.jpg,1923,122.621781°W,45.525203°N,Brick House Beautiful,https://en.wikipedia.org/wiki/Brick_House_Beautiful,251
37494.jpg,1923,79.70000°W,36.38444°N,Chinqua Penn Plantation,https://en.wikipedia.org/wiki/Chinqua_Penn_Plantation,5908
37499.jpg,1923,87.47750°W,41.58417°N,Morse Dell Plain House and Garden,https://en.wikipedia.org/wiki/Morse_Dell_Plain_House_and_Garden,478
37504.jpg,1923,87.83250°W,42.27167°N,Mrs. C. Morse Ely House,https://en.wikipedia.org/wiki/Mrs._C._Morse_Ely_House,404
37509.jpg,1923,121.47778°W,38.546500°N,George & Mabel Barr House,https://en.wikipedia.org/wiki/George_%26_Mabel_Barr_House,84
37514.jpg,1923,73.79250°W,44.31444°N,Hopkins Cottage,https://en.wikipedia.org/wiki/Hopkins_Cottage,66
37519.jpg,1923,91.31639°W,34.69861°N,Jefferies-Crabtree House,https://en.wikipedia.org/wiki/Jefferies-Crabtree_House,96
37524.jpg,1923,93.26389°W,44.91972°N,Arthur and Edith Lee House,https://en.wikipedia.org/wiki/Arthur_and_Edith_Lee_House,1624
37529.jpg,1923,71.17917°W,42.34528°N,Mayall Bruner House,https://en.wikipedia.org/wiki/Mayall_Bruner_House,138
37534.jpg,1923,118.161778°W,34.155444°N,Millard House,https://en.wikipedia.org/wiki/Millard_House,19390
37539.jpg,1923,80.62333°W,35.49722°N,Harvey Jeremiah Peeler House,https://en.wikipedia.org/wiki/Harvey_Jeremiah_Peeler_House,341
37544.jpg,1923,80.57306°W,40.64389°N,Richard L. Cawood Residence,https://en.wikipedia.org/wiki/Richard_L._Cawood_Residence,901
37549.jpg,1923,92.27972°W,34.73083°N,Schaer House,https://en.wikipedia.org/wiki/Schaer_House,90
37554.jpg,1923,92.64694°W,41.30639°N,Prof. Edgar H. and Irene D. Stranahan House,https://en.wikipedia.org/wiki/Prof._Edgar_H._and_Irene_D._Stranahan_House,81
37559.jpg,1923,113.36500°W,48.48833°N,Two Medicine Campground Camptender's Cabin,https://en.wikipedia.org/wiki/Two_Medicine_Campground_Camptender%27s_Cabin,149
37564.jpg,1923,122.697986°W,45.514600°N,Cora Bryant Wheeler House,https://en.wikipedia.org/wiki/Cora_Bryant_Wheeler_House,198
37569.jpg,1923,91.74750°W,35.25000°N,Arthur W. Woodson House,https://en.wikipedia.org/wiki/Arthur_W._Woodson_House,116
37574.jpg,1923,73.98722°W,40.63306°N,Young Israel Beth El of Borough Park,https://en.wikipedia.org/wiki/Young_Israel_Beth_El_of_Borough_Park,760
37579.jpg,1923,73.973222°W,40.790889°N,Congregation Shaare Zedek (Manhattan),https://en.wikipedia.org/wiki/Congregation_Shaare_Zedek_(Manhattan),2334
37584.jpg,1923,77.02750°W,38.88833°N,Freer Gallery of Art,https://en.wikipedia.org/wiki/Freer_Gallery_of_Art,20493
37589.jpg,1923,80.69889°W,40.11778°N,Warwood Fire Station,https://en.wikipedia.org/wiki/Warwood_Fire_Station,103
37594.jpg,1923,95.397°W,29.727°N,"Broadacres, Houston","https://en.wikipedia.org/wiki/Broadacres,_Houston",2442
37599.jpg,1923,84.38444°W,33.78111°N,Commercial Row,https://en.wikipedia.org/wiki/Commercial_Row,167
37604.jpg,1923,12.56858°E,55.67570°N,"Dragon Fountain, Copenhagen","https://en.wikipedia.org/wiki/Dragon_Fountain,_Copenhagen",5698
37609.jpg,1923,121.440°E,31.208°N,Former Residence of Ba Jin,https://en.wikipedia.org/wiki/Former_Residence_of_Ba_Jin,416
37614.jpg,1923,75.14333°W,39.95111°N,Girard Group,https://en.wikipedia.org/wiki/Girard_Group,120
37619.jpg,1923,84.37806°W,33.78861°N,Habersham Memorial Hall,https://en.wikipedia.org/wiki/Habersham_Memorial_Hall,423
37624.jpg,1923,94.4197°W,39.2470°N,IOOF Liberty Lodge No. 49,https://en.wikipedia.org/wiki/IOOF_Liberty_Lodge_No._49,254
37629.jpg,1923,90.57389°W,41.52500°N,Lend-A-Hand Club,https://en.wikipedia.org/wiki/Lend-A-Hand_Club,325
37634.jpg,1923,83.69306°W,43.02000°N,Northbank Center,https://en.wikipedia.org/wiki/Northbank_Center,323
37639.jpg,1923,6.9573°E,50.9411°N,Petersglocke,https://en.wikipedia.org/wiki/Petersglocke,6672
37644.jpg,1923,71.08583°W,42.34167°N,"The Riviera (Boston, Massachusetts)","https://en.wikipedia.org/wiki/The_Riviera_(Boston,_Massachusetts)",257
37649.jpg,1923,0.2244°W,51.5040°N,Shepherd's Bush Pavilion,https://en.wikipedia.org/wiki/Shepherd%27s_Bush_Pavilion,1083
37654.jpg,1923,96.39333°W,35.83083°N,"Texaco Service Station (Bristow, Oklahoma)","https://en.wikipedia.org/wiki/Texaco_Service_Station_(Bristow,_Oklahoma)",121
37659.jpg,1923,80.04056°W,26.70111°N,Via Mizner,https://en.wikipedia.org/wiki/Via_Mizner,2606
37664.jpg,1923,121.27611°W,38.13472°N,Woman's Club of Lodi,https://en.wikipedia.org/wiki/Woman%27s_Club_of_Lodi,137
37669.jpg,1924,82.34278°W,29.64889°N,"University Auditorium (Gainesville, Florida)","https://en.wikipedia.org/wiki/University_Auditorium_(Gainesville,_Florida)",1475
37674.jpg,1924,122.90000°W,47.04444°N,Capitol Theater (Olympia),https://en.wikipedia.org/wiki/Capitol_Theater_(Olympia),1266
37679.jpg,1924,74.07167°W,4.59750°N,Faenza Theatre,https://en.wikipedia.org/wiki/Faenza_Theatre,427
37684.jpg,1924,122.433134°W,37.797304°N,"Metro Theatre (San Francisco, California)","https://en.wikipedia.org/wiki/Metro_Theatre_(San_Francisco,_California)",196
37694.jpg,1924,9.14500°W,38.72056°N,Teatro Tivoli,https://en.wikipedia.org/wiki/Teatro_Tivoli,523
37699.jpg,1924,77.0292°W,38.8963°N,"Warner Theatre (Washington, D.C.)","https://en.wikipedia.org/wiki/Warner_Theatre_(Washington,_D.C.)",15249
37704.jpg,1924,8.686°W,52.132°N,Cork Racecourse,https://en.wikipedia.org/wiki/Cork_Racecourse,1876
