Picture,Year,Longitude,Latitude,Building,Source,Views
24938.jpg,1891,90.66806°W,42.50861°N,Hollenfelz House,https://en.wikipedia.org/wiki/Hollenfelz_House,218
24941.jpg,1891,89.89556°W,43.01639°N,"Ihm House (Barneveld, Wisconsin)","https://en.wikipedia.org/wiki/Ihm_House_(Barneveld,_Wisconsin)",76
24942.jpg,1891,111.497875°W,40.644829°N,James Cavanaugh House,https://en.wikipedia.org/wiki/James_Cavanaugh_House,52
24943.jpg,1891,111.49278°W,40.63861°N,Joseph J. Jenkins House,https://en.wikipedia.org/wiki/Joseph_J._Jenkins_House,57
24946.jpg,1891,78.49944°W,38.03472°N,King–Runkle House,https://en.wikipedia.org/wiki/King%E2%80%93Runkle_House,70
24947.jpg,1891,96.69139°W,30.53278°N,"Thomas, Jr., and Mary Kraitchar House","https://en.wikipedia.org/wiki/Thomas,_Jr.,_and_Mary_Kraitchar_House",104
24948.jpg,1891,73.87278°W,42.21167°N,William Lampman House,https://en.wikipedia.org/wiki/William_Lampman_House,136
24951.jpg,1891,94.159861°W,45.555694°N,Michael Majerus House,https://en.wikipedia.org/wiki/Michael_Majerus_House,269
24952.jpg,1891,83.06556°W,42.35306°N,Perry McAdow House,https://en.wikipedia.org/wiki/Perry_McAdow_House,696
24953.jpg,1891,73.63139°W,43.31083°N,William McEchron House,https://en.wikipedia.org/wiki/William_McEchron_House,82
24956.jpg,1891,82.56639°W,38.40000°N,Joseph S. Miller House,https://en.wikipedia.org/wiki/Joseph_S._Miller_House,557
24957.jpg,1891,93.61611°W,34.98444°N,"Mitchell House (Waltreak, Arkansas)","https://en.wikipedia.org/wiki/Mitchell_House_(Waltreak,_Arkansas)",188
24958.jpg,1891,91.39000°W,39.93222°N,Richard F. Newcomb House,https://en.wikipedia.org/wiki/Richard_F._Newcomb_House,477
24961.jpg,1891,111.82194°W,41.72167°N,Erick Lehi and Ingrid Larsen Olson House,https://en.wikipedia.org/wiki/Erick_Lehi_and_Ingrid_Larsen_Olson_House,97
24962.jpg,1891,88.42861°W,41.08583°N,John R. Oughton House,https://en.wikipedia.org/wiki/John_R._Oughton_House,1071
24963.jpg,1891,86.78833°W,35.96528°N,Owen-Cox House,https://en.wikipedia.org/wiki/Owen-Cox_House,275
24966.jpg,1891,71.20500°W,42.32556°N,Peabody-Williams House,https://en.wikipedia.org/wiki/Peabody-Williams_House,181
24967.jpg,1891,78.91056°W,36.00556°N,Pegram House,https://en.wikipedia.org/wiki/Pegram_House,114
24971.jpg,1891,73.92694°W,41.69750°N,"Phillips House (Poughkeepsie, New York)","https://en.wikipedia.org/wiki/Phillips_House_(Poughkeepsie,_New_York)",88
24972.jpg,1891,90.39722°W,36.75389°N,John Archibald Phillips House,https://en.wikipedia.org/wiki/John_Archibald_Phillips_House,201
24973.jpg,1891,78.63639°W,35.7871528°N,Leonidas L. Polk House,https://en.wikipedia.org/wiki/Leonidas_L._Polk_House,252
24976.jpg,1891,122.65083°W,45.53750°N,John E. G. Povey House,https://en.wikipedia.org/wiki/John_E._G._Povey_House,122
24977.jpg,1891,75.16194°W,39.94778°N,Princeton Club (Philadelphia),https://en.wikipedia.org/wiki/Princeton_Club_(Philadelphia),526
24978.jpg,1891,80.80778°W,28.61028°N,Pritchard House,https://en.wikipedia.org/wiki/Pritchard_House,1045
24981.jpg,1891,121.66000°W,36.67667°N,Rancho Las Palmas,https://en.wikipedia.org/wiki/Rancho_Las_Palmas,638
24982.jpg,1891,89.480722°W,41.83611°N,Ronald Reagan Boyhood Home,https://en.wikipedia.org/wiki/Ronald_Reagan_Boyhood_Home,5724
24983.jpg,1891,71.309278°W,41.455554°N,Rockhurst (Rhode Island),https://en.wikipedia.org/wiki/Rockhurst_(Rhode_Island),948
24986.jpg,1891,0.59972°E,45.41889°N,Château de Saint-Crépin (Saint-Crépin-de-Richemont),https://en.wikipedia.org/wiki/Ch%C3%A2teau_de_Saint-Cr%C3%A9pin_(Saint-Cr%C3%A9pin-de-Richemont),42
24987.jpg,1891,91.50528°W,44.80889°N,Salsbury Row House,https://en.wikipedia.org/wiki/Salsbury_Row_House,82
24988.jpg,1891,86.14417°W,40.48694°N,Seiberling Mansion,https://en.wikipedia.org/wiki/Seiberling_Mansion,4611
24991.jpg,1891,90.56694°W,41.52750°N,Fred B. Sharon House,https://en.wikipedia.org/wiki/Fred_B._Sharon_House,865
24992.jpg,1891,75.32944°W,40.03333°N,Joseph Sinnott Mansion,https://en.wikipedia.org/wiki/Joseph_Sinnott_Mansion,1383
24993.jpg,1891,88.44500°W,44.19056°N,Charles R. Smith House,https://en.wikipedia.org/wiki/Charles_R._Smith_House,310
24996.jpg,1891,104.86694°W,38.85000°N,Stockbridge House,https://en.wikipedia.org/wiki/Stockbridge_House,198
24997.jpg,1891,122.696440°W,45.522361°N,Stratton–Cornelius House,https://en.wikipedia.org/wiki/Stratton%E2%80%93Cornelius_House,136
24998.jpg,1891,78.23028°W,39.62722°N,Samuel Taylor Suit Cottage,https://en.wikipedia.org/wiki/Samuel_Taylor_Suit_Cottage,10102
25001.jpg,1891,122.699501°W,45.525734°N,Trevett–Nunn House,https://en.wikipedia.org/wiki/Trevett%E2%80%93Nunn_House,115
25002.jpg,1891,92.27472°W,34.73250°N,Turner-Ledbetter House,https://en.wikipedia.org/wiki/Turner-Ledbetter_House,122
25003.jpg,1891,73.90389°W,42.25528°N,John Van Vechten House,https://en.wikipedia.org/wiki/John_Van_Vechten_House,101
25006.jpg,1891,80.09333°W,42.12639°N,Watson-Curtze Mansion,https://en.wikipedia.org/wiki/Watson-Curtze_Mansion,1093
25007.jpg,1891,122.650281°W,45.516744°N,Alfred Webb Investment Properties,https://en.wikipedia.org/wiki/Alfred_Webb_Investment_Properties,115
25008.jpg,1891,94.46528°W,37.14583°N,Elijah Thomas Webb Residence,https://en.wikipedia.org/wiki/Elijah_Thomas_Webb_Residence,725
25011.jpg,1891,73.20306°W,44.47444°N,Edward Wells House,https://en.wikipedia.org/wiki/Edward_Wells_House,196
25012.jpg,1891,78.51889°W,38.02194°N,White Cross–Huntley Hall,https://en.wikipedia.org/wiki/White_Cross%E2%80%93Huntley_Hall,156
25013.jpg,1891,84.3809250°W,33.77700083°N,William Perrin Nicolson House,https://en.wikipedia.org/wiki/William_Perrin_Nicolson_House,304
25016.jpg,1891,0.59889°E,50.86056°N,Windycroft,https://en.wikipedia.org/wiki/Windycroft,381
25017.jpg,1891,74.11167°W,40.83167°N,Woman's Club of Rutherford,https://en.wikipedia.org/wiki/Woman%27s_Club_of_Rutherford,92
25018.jpg,1891,111.61222°W,40.16417°N,Yard–Groesbeck House,https://en.wikipedia.org/wiki/Yard%E2%80%93Groesbeck_House,38
25021.jpg,1891,73.965°W,40.775°N,Temple Beth-El (New York City),https://en.wikipedia.org/wiki/Temple_Beth-El_(New_York_City),3474
25022.jpg,1891,112.03167°W,46.59000°N,"Temple Emanu-El (Helena, Montana)","https://en.wikipedia.org/wiki/Temple_Emanu-El_(Helena,_Montana)",2281
25023.jpg,1891,3.0654°E,50.6284°N,Lille Synagogue,https://en.wikipedia.org/wiki/Lille_Synagogue,1720
25026.jpg,1891,74.20944°W,40.84000°N,Cliffside Hose Company No. 4,https://en.wikipedia.org/wiki/Cliffside_Hose_Company_No._4,316
25027.jpg,1891,71.048833°W,42.350750°N,Congress Street Fire Station,https://en.wikipedia.org/wiki/Congress_Street_Fire_Station,497
25028.jpg,1891,77.79139°W,42.25361°N,"Fireman's Hall (Alfred, New York)","https://en.wikipedia.org/wiki/Fireman%27s_Hall_(Alfred,_New_York)",195
25031.jpg,1891,14.2495694°E,40.8386278°N,Galleria Umberto I,https://en.wikipedia.org/wiki/Galleria_Umberto_I,30895
25032.jpg,1891,66.587644°E,30.831662°N,Khojak Tunnel,https://en.wikipedia.org/wiki/Khojak_Tunnel,10080
25033.jpg,1891,82.41056°W,42.95833°N,St. Clair Tunnel,https://en.wikipedia.org/wiki/St._Clair_Tunnel,13445
25036.jpg,1891,36.16139°E,36.20222°N,Siege of Antioch,https://en.wikipedia.org/wiki/Siege_of_Antioch,89526
25037.jpg,1891,9.71194°E,47.75889°N,Waldburg Castle,https://en.wikipedia.org/wiki/Waldburg_Castle,1964
25038.jpg,1891,123.3676°W,48.4268°N,Adelphi Building,https://en.wikipedia.org/wiki/Adelphi_Building,198
25041.jpg,1891,1.15457°W,53.97950°N,"All Saints' Church, Upper Poppleton","https://en.wikipedia.org/wiki/All_Saints%27_Church,_Upper_Poppleton",238
25042.jpg,1891,98.43667°W,30.66056°N,Austin and Northwestern Railroad Historic District-Fairland to Llano,https://en.wikipedia.org/wiki/Austin_and_Northwestern_Railroad_Historic_District-Fairland_to_Llano,294
25043.jpg,1891,144.969925°E,37.814633°S,Austral Building,https://en.wikipedia.org/wiki/Austral_Building,481
25046.jpg,1891,106.03250°W,38.55194°N,Chaffee County Poor Farm,https://en.wikipedia.org/wiki/Chaffee_County_Poor_Farm,124
25047.jpg,1891,82.94278°W,39.600944°N,Circleville Memorial Hall,https://en.wikipedia.org/wiki/Circleville_Memorial_Hall,306
25048.jpg,1891,70.79250°W,44.40722°N,"Cole Block (Bethel, Maine)","https://en.wikipedia.org/wiki/Cole_Block_(Bethel,_Maine)",72
25051.jpg,1891,70.19222°W,43.65250°N,Eighth Maine Regiment Memorial,https://en.wikipedia.org/wiki/Eighth_Maine_Regiment_Memorial,242
25052.jpg,1891,72.78000°W,41.65722°N,Erwin Home for Worthy and Indigent Women,https://en.wikipedia.org/wiki/Erwin_Home_for_Worthy_and_Indigent_Women,597
25053.jpg,1891,81.00015°W,31.97180°N,Eureka Club-Farr's Point,https://en.wikipedia.org/wiki/Eureka_Club-Farr%27s_Point,180
25056.jpg,1891,145.25°E,15.4667°S,Ferrari Estates Building,https://en.wikipedia.org/wiki/Ferrari_Estates_Building,328
25057.jpg,1891,20.4645194°E,44.7988833°N,First Serbian Observatory,https://en.wikipedia.org/wiki/First_Serbian_Observatory,216
25058.jpg,1891,84.96778°W,40.44139°N,"Floral Hall (Portland, Indiana)","https://en.wikipedia.org/wiki/Floral_Hall_(Portland,_Indiana)",82
25061.jpg,1891,90.57361°W,41.52389°N,Hibernia Hall,https://en.wikipedia.org/wiki/Hibernia_Hall,313
25063.jpg,1891,111.89194°W,40.76194°N,Independent Order of Odd Fellows Hall (Salt Lake City),https://en.wikipedia.org/wiki/Independent_Order_of_Odd_Fellows_Hall_(Salt_Lake_City),475
25066.jpg,1891,105.58833°W,41.31056°N,Lehman-Tunnell Mansion,https://en.wikipedia.org/wiki/Lehman-Tunnell_Mansion,225
25067.jpg,1891,123.3680°W,48.4269°N,Lewis & Humphreys Block,https://en.wikipedia.org/wiki/Lewis_%26_Humphreys_Block,45
25068.jpg,1891,150.9754°E,33.8546°S,"Linnwood, Guildford","https://en.wikipedia.org/wiki/Linnwood,_Guildford",770
25071.jpg,1891,16.3599°E,48.2052°N,"Natural History Museum, Vienna","https://en.wikipedia.org/wiki/Natural_History_Museum,_Vienna",28554
25072.jpg,1891,71.089250°W,42.345056°N,New Riding Club,https://en.wikipedia.org/wiki/New_Riding_Club,242
25073.jpg,1891,87.86611°W,44.88944°N,Oconto County Courthouse,https://en.wikipedia.org/wiki/Oconto_County_Courthouse,313
25076.jpg,1891,9.685379°E,4.042283°N,Old German government headquarters in Douala,https://en.wikipedia.org/wiki/Old_German_government_headquarters_in_Douala,557
25077.jpg,1891,153.029369°E,27.451875°S,"Old Museum Building, Brisbane","https://en.wikipedia.org/wiki/Old_Museum_Building,_Brisbane",3409
25078.jpg,1891,0.3665°W,39.4771°N,Palacio de Ripalda,https://en.wikipedia.org/wiki/Palacio_de_Ripalda,409
25081.jpg,1891,117.42639°W,47.65778°N,Review Building,https://en.wikipedia.org/wiki/Review_Building,769
25082.jpg,1891,144.9941°E,37.8322°S,Richmond Power Station,https://en.wikipedia.org/wiki/Richmond_Power_Station,1375
25083.jpg,1891,83.01639°W,42.33694°N,River Place,https://en.wikipedia.org/wiki/River_Place,798
25086.jpg,1891,122.41500°W,37.79861°N,Russian Hill-Paris Block Architectural District,https://en.wikipedia.org/wiki/Russian_Hill-Paris_Block_Architectural_District,623
25087.jpg,1891,151.0910°E,33.8099°S,Ryde Pumping Station,https://en.wikipedia.org/wiki/Ryde_Pumping_Station,702
25088.jpg,1891,86.31167°W,32.37972°N,Steiner–Lobman and Teague Hardware Buildings,https://en.wikipedia.org/wiki/Steiner%E2%80%93Lobman_and_Teague_Hardware_Buildings,393
25091.jpg,1891,98.94833°W,40.49972°N,W. T. Thorne Building,https://en.wikipedia.org/wiki/W._T._Thorne_Building,75
25092.jpg,1891,105.46583°W,38.13250°N,Westcliff School,https://en.wikipedia.org/wiki/Westcliff_School,89
25093.jpg,1891,84.94333°W,33.70333°N,Williams Family Farm,https://en.wikipedia.org/wiki/Williams_Family_Farm,249
25096.jpg,1892,70.93306°W,43.13583°N,Thompson Hall (University of New Hampshire),https://en.wikipedia.org/wiki/Thompson_Hall_(University_of_New_Hampshire),1286
25097.jpg,1892,28.16498°E,25.757629°S,Weskoppies Psychiatric Hospital,https://en.wikipedia.org/wiki/Weskoppies_Psychiatric_Hospital,7916
25098.jpg,1892,14.4731361°E,50.1055056°N,Divadlo pod Palmovkou,https://en.wikipedia.org/wiki/Divadlo_pod_Palmovkou,377
25101.jpg,1892,72.80222°W,44.90861°N,Enosburg Opera House,https://en.wikipedia.org/wiki/Enosburg_Opera_House,145
25102.jpg,1892,95.60278°W,40.06028°N,Gehling's Theatre,https://en.wikipedia.org/wiki/Gehling%27s_Theatre,94
25103.jpg,1892,94.62917°W,43.98139°N,"Grand Opera House (St. James, Minnesota)","https://en.wikipedia.org/wiki/Grand_Opera_House_(St._James,_Minnesota)",263
25106.jpg,1892,14.5008361°E,46.0526333°N,Ljubljana Opera House,https://en.wikipedia.org/wiki/Ljubljana_Opera_House,2288
25107.jpg,1892,87.05917°W,41.46667°N,Porter County Memorial Opera Hall,https://en.wikipedia.org/wiki/Porter_County_Memorial_Opera_Hall,707
25108.jpg,1892,74.07444°W,4.59667°N,Teatro de Cristóbal Colón,https://en.wikipedia.org/wiki/Teatro_de_Crist%C3%B3bal_Col%C3%B3n,3080
25111.jpg,1892,73.9806°W,40.7662°N,American Fine Arts Society,https://en.wikipedia.org/wiki/American_Fine_Arts_Society,4807
25112.jpg,1892,122.34917°W,47.65500°N,B. F. Day Elementary School,https://en.wikipedia.org/wiki/B._F._Day_Elementary_School,1046
25113.jpg,1892,91.477444°W,41.991028°N,"Beach School (Mount Vernon, Iowa)","https://en.wikipedia.org/wiki/Beach_School_(Mount_Vernon,_Iowa)",76
25116.jpg,1892,71.109500°W,42.311722°N,Bowditch School,https://en.wikipedia.org/wiki/Bowditch_School,293
25117.jpg,1892,71.67167°W,42.41917°N,"Bowers School (Clinton, Massachusetts)","https://en.wikipedia.org/wiki/Bowers_School_(Clinton,_Massachusetts)",110
25118.jpg,1892,3.4386°W,56.3944°N,Caledonian Road Primary School,https://en.wikipedia.org/wiki/Caledonian_Road_Primary_School,326
25121.jpg,1892,153.0603°E,27.4957°S,Coorparoo School of Arts and RSL Memorial Hall,https://en.wikipedia.org/wiki/Coorparoo_School_of_Arts_and_RSL_Memorial_Hall,238
25122.jpg,1892,72.521214°W,43.821895°N,Debevoise Hall,https://en.wikipedia.org/wiki/Debevoise_Hall,393
25123.jpg,1892,93.39864°W,45.22694°N,District No. 28 School,https://en.wikipedia.org/wiki/District_No._28_School,144
25126.jpg,1892,105.28361°W,40.01333°N,"Highland School (Boulder, Colorado)","https://en.wikipedia.org/wiki/Highland_School_(Boulder,_Colorado)",381
25127.jpg,1892,92.10028°W,46.78917°N,Historic Old Central High School,https://en.wikipedia.org/wiki/Historic_Old_Central_High_School,4534
25128.jpg,1892,106.62528°W,35.08167°N,Hodgin Hall,https://en.wikipedia.org/wiki/Hodgin_Hall,1219
25131.jpg,1892,85.91222°W,39.21583°N,"McKinley School (Columbus, Indiana)","https://en.wikipedia.org/wiki/McKinley_School_(Columbus,_Indiana)",3541
25132.jpg,1892,83.00445°W,40.01455°N,Medary Avenue Elementary School,https://en.wikipedia.org/wiki/Medary_Avenue_Elementary_School,882
25133.jpg,1892,86.50889°W,40.28000°N,Old Frankfort Stone High School,https://en.wikipedia.org/wiki/Old_Frankfort_Stone_High_School,587
25136.jpg,1892,76.59528°W,39.28500°N,Public School No. 25,https://en.wikipedia.org/wiki/Public_School_No._25,264
25137.jpg,1892,71.1485°W,42.7141°N,John R. Rollins School,https://en.wikipedia.org/wiki/John_R._Rollins_School,261
25138.jpg,1892,83.29861°W,36.21306°N,Rose Center (Tennessee),https://en.wikipedia.org/wiki/Rose_Center_(Tennessee),477
25141.jpg,1892,77.01083°W,40.21083°N,Simpson Street School,https://en.wikipedia.org/wiki/Simpson_Street_School,282
25142.jpg,1892,96.402861°W,42.503500°N,Sioux City Central High School and Central Annex,https://en.wikipedia.org/wiki/Sioux_City_Central_High_School_and_Central_Annex,1126
25143.jpg,1892,86.76111°W,40.73806°N,South Grade School Building,https://en.wikipedia.org/wiki/South_Grade_School_Building,120
25146.jpg,1892,2.9667°W,53.4062°N,"Victoria Building, University of Liverpool","https://en.wikipedia.org/wiki/Victoria_Building,_University_of_Liverpool",4949
25147.jpg,1892,78.73500°W,35.50750°N,Williams Grove School,https://en.wikipedia.org/wiki/Williams_Grove_School,288
25148.jpg,1892,72.54861°W,44.37250°N,Worcester Village School,https://en.wikipedia.org/wiki/Worcester_Village_School,77
25151.jpg,1892,86.778500°W,36.161278°N,Ryman Auditorium,https://en.wikipedia.org/wiki/Ryman_Auditorium,111646
25152.jpg,1892,92.29583°W,34.77500°N,Fort Logan H. Roots,https://en.wikipedia.org/wiki/Fort_Logan_H._Roots,2615
25153.jpg,1892,6.27861°W,53.33111°N,Griffith Barracks,https://en.wikipedia.org/wiki/Griffith_Barracks,1484
25156.jpg,1892,90.42750°W,40.29500°N,Vermont Masonic Hall,https://en.wikipedia.org/wiki/Vermont_Masonic_Hall,139
25157.jpg,1892,2.106000°W,57.1479000°N,"Central Library, Aberdeen","https://en.wikipedia.org/wiki/Central_Library,_Aberdeen",822
25158.jpg,1892,82.9987°W,39.9592°N,Columbus Public School Library,https://en.wikipedia.org/wiki/Columbus_Public_School_Library,450
25162.jpg,1892,85.67167°W,42.97889°N,Berkey and Gay Furniture Company Factory,https://en.wikipedia.org/wiki/Berkey_and_Gay_Furniture_Company_Factory,2938
25163.jpg,1892,77.98917°W,35.39278°N,Borden Manufacturing Company,https://en.wikipedia.org/wiki/Borden_Manufacturing_Company,721
25166.jpg,1892,86.58028°W,34.74722°N,Dallas Mill,https://en.wikipedia.org/wiki/Dallas_Mill,1606
25167.jpg,1892,12.5333°E,55.6672°N,"Dipylon, Carlsberg","https://en.wikipedia.org/wiki/Dipylon,_Carlsberg",539
25168.jpg,1892,78.89278°W,35.98861°N,Erwin Cotton Mills Company Mill No. 1 Headquarters Building,https://en.wikipedia.org/wiki/Erwin_Cotton_Mills_Company_Mill_No._1_Headquarters_Building,117
25171.jpg,1892,71.76472°W,42.52583°N,Jewett Piano Company Building,https://en.wikipedia.org/wiki/Jewett_Piano_Company_Building,251
25172.jpg,1892,74.22667°W,41.53056°N,Montgomery Worsted Mills,https://en.wikipedia.org/wiki/Montgomery_Worsted_Mills,792
25173.jpg,1892,90.0477°W,29.9624°N,Rice Mill Lofts,https://en.wikipedia.org/wiki/Rice_Mill_Lofts,425
25176.jpg,1892,76.07972°W,40.32806°N,Wertz Mill,https://en.wikipedia.org/wiki/Wertz_Mill,204
25177.jpg,1892,71.84056°W,41.36250°N,William Clark Company Thread Mill,https://en.wikipedia.org/wiki/William_Clark_Company_Thread_Mill,469
25178.jpg,1892,74.23944°W,42.40333°N,Brand Hollow Road Stone Arch Bridge,https://en.wikipedia.org/wiki/Brand_Hollow_Road_Stone_Arch_Bridge,85
25181.jpg,1892,122.07083°W,37.05083°N,Felton Covered Bridge,https://en.wikipedia.org/wiki/Felton_Covered_Bridge,2141
25182.jpg,1892,78.28861°W,39.97306°N,Feltons Mill Covered Bridge,https://en.wikipedia.org/wiki/Feltons_Mill_Covered_Bridge,224
25183.jpg,1892,91.9284868°W,43.1532268°N,Fort Atkinson Bridge,https://en.wikipedia.org/wiki/Fort_Atkinson_Bridge,198
25186.jpg,1892,153.272723°E,28.805075°S,Leycester Creek railway bridge,https://en.wikipedia.org/wiki/Leycester_Creek_railway_bridge,315
25187.jpg,1892,13.354805°E,52.517607°N,Luther Bridge,https://en.wikipedia.org/wiki/Luther_Bridge,310
25188.jpg,1892,120.152°W,47.3672°N,Rock Island Railroad Bridge (Columbia River),https://en.wikipedia.org/wiki/Rock_Island_Railroad_Bridge_(Columbia_River),739
25191.jpg,1892,123.149806°W,42.538139°N,Wimer Bridge,https://en.wikipedia.org/wiki/Wimer_Bridge,316
25192.jpg,1892,148.9062°E,34.8392°S,"Yass River railway bridge, Yass","https://en.wikipedia.org/wiki/Yass_River_railway_bridge,_Yass",503
25193.jpg,1892,73.1680°W,41.16100°N,Pleasure Beach,https://en.wikipedia.org/wiki/Pleasure_Beach,7192
25196.jpg,1892,122.1376889°E,18.5798639°N,Cape Engaño Lighthouse,https://en.wikipedia.org/wiki/Cape_Enga%C3%B1o_Lighthouse,3663
25197.jpg,1892,117.002944°E,7.817417°N,Cape Melville Lighthouse,https://en.wikipedia.org/wiki/Cape_Melville_Lighthouse,1771
25198.jpg,1892,22.9214972°W,16.5889917°N,Ponta do Sinó Lighthouse,https://en.wikipedia.org/wiki/Ponta_do_Sin%C3%B3_Lighthouse,229
25201.jpg,1892,84.72944°W,45.78750°N,Old Mackinac Point Light,https://en.wikipedia.org/wiki/Old_Mackinac_Point_Light,2352
25202.jpg,1892,57.4105°W,50.6984°N,Point Riche Lighthouse,https://en.wikipedia.org/wiki/Point_Riche_Lighthouse,492
25207.jpg,1892,124.2739333°W,40.6958389°N,Table Bluff Light,https://en.wikipedia.org/wiki/Table_Bluff_Light,868
25208.jpg,1892,91.6634778°W,47.0139806°N,Two Harbors Light,https://en.wikipedia.org/wiki/Two_Harbors_Light,1642
25211.jpg,1892,73.977972°W,40.788194°N,520 West End Avenue,https://en.wikipedia.org/wiki/520_West_End_Avenue,715
25212.jpg,1892,71.24167°W,42.36417°N,Aaron Martin Houses,https://en.wikipedia.org/wiki/Aaron_Martin_Houses,87
25213.jpg,1892,103.72944°W,44.37583°N,Adams Museum & House,https://en.wikipedia.org/wiki/Adams_Museum_%26_House,1025
25216.jpg,1892,122.29083°W,38.29528°N,William Andrews House,https://en.wikipedia.org/wiki/William_Andrews_House,151
25217.jpg,1892,111.87111°W,40.76750°N,Francis Armstrong House,https://en.wikipedia.org/wiki/Francis_Armstrong_House,631
25218.jpg,1892,122.689759°W,45.528773°N,Ayer–Shea House,https://en.wikipedia.org/wiki/Ayer%E2%80%93Shea_House,120
25221.jpg,1892,69.76722°W,44.31306°N,Algernon Bangs House,https://en.wikipedia.org/wiki/Algernon_Bangs_House,99
25222.jpg,1892,71.23250°W,42.37583°N,E. Sybbill Banks House,https://en.wikipedia.org/wiki/E._Sybbill_Banks_House,72
25223.jpg,1892,99.07611°W,40.70639°N,John Barnd House,https://en.wikipedia.org/wiki/John_Barnd_House,156
25226.jpg,1892,87.7705°W,41.8893°N,Beeson House and Coach House,https://en.wikipedia.org/wiki/Beeson_House_and_Coach_House,403
25227.jpg,1892,93.28500°W,37.22250°N,"Bentley House (Springfield, Missouri)","https://en.wikipedia.org/wiki/Bentley_House_(Springfield,_Missouri)",317
25228.jpg,1892,111.57778°W,40.12944°N,Roswell Darius Bird Sr. House,https://en.wikipedia.org/wiki/Roswell_Darius_Bird_Sr._House,97
25231.jpg,1892,2.9950°W,53.8765°N,"Brook Farm (Thornton-Cleveleys, Lancashire)","https://en.wikipedia.org/wiki/Brook_Farm_(Thornton-Cleveleys,_Lancashire)",88
25232.jpg,1892,78.35167°W,37.69000°N,Bryn Arvon and Gwyn Arvon,https://en.wikipedia.org/wiki/Bryn_Arvon_and_Gwyn_Arvon,179
25233.jpg,1892,121.99389°W,38.35667°N,Will H. Buck House,https://en.wikipedia.org/wiki/Will_H._Buck_House,617
25236.jpg,1892,82.52333°W,40.75278°N,Martin Bushnell House,https://en.wikipedia.org/wiki/Martin_Bushnell_House,401
25237.jpg,1892,90.257735°W,38.640616°N,"Butler House (St. Louis, Missouri)","https://en.wikipedia.org/wiki/Butler_House_(St._Louis,_Missouri)",300
25238.jpg,1892,85.20306°W,38.21000°N,"Caldwell House (Shelbyville, Kentucky)","https://en.wikipedia.org/wiki/Caldwell_House_(Shelbyville,_Kentucky)",257
25241.jpg,1892,12.5301°E,55.6671°N,Carl Jacobsen House,https://en.wikipedia.org/wiki/Carl_Jacobsen_House,900
25242.jpg,1892,32.5728°E,25.9704°S,Casa de Ferro,https://en.wikipedia.org/wiki/Casa_de_Ferro,2914
25243.jpg,1892,71.78778°W,42.27417°N,Charles Lundberg Three-Decker,https://en.wikipedia.org/wiki/Charles_Lundberg_Three-Decker,87
25246.jpg,1892,116.19417°W,43.59667°N,Joseph Chitwood House,https://en.wikipedia.org/wiki/Joseph_Chitwood_House,58
25247.jpg,1892,88.53583°W,38.09250°N,Chalon Guard and Emma Blades Cloud House,https://en.wikipedia.org/wiki/Chalon_Guard_and_Emma_Blades_Cloud_House,185
25248.jpg,1892,80.47333°W,32.43556°N,Coffin Point Plantation Caretaker's House,https://en.wikipedia.org/wiki/Coffin_Point_Plantation_Caretaker%27s_House,228
25251.jpg,1892,86.01083°W,40.04528°N,Daniel Craycraft House,https://en.wikipedia.org/wiki/Daniel_Craycraft_House,307
25252.jpg,1892,7.47611°E,43.75250°N,Villa Cyrnos,https://en.wikipedia.org/wiki/Villa_Cyrnos,2452
25253.jpg,1892,85.86194°W,39.12750°N,Elnora Daugherty Farm,https://en.wikipedia.org/wiki/Elnora_Daugherty_Farm,115
25256.jpg,1892,85.80500°W,41.56000°N,Dierdorff Farmstead,https://en.wikipedia.org/wiki/Dierdorff_Farmstead,152
25257.jpg,1892,76.59639°W,39.28500°N,Douglass Place,https://en.wikipedia.org/wiki/Douglass_Place,2955
25258.jpg,1892,122.69139°W,45.52722°N,Dr. K. A. J. and Cora Mackenzie House,https://en.wikipedia.org/wiki/Dr._K._A._J._and_Cora_Mackenzie_House,333
25261.jpg,1892,71.21833°W,42.38167°N,Dunbar–Stearns House,https://en.wikipedia.org/wiki/Dunbar%E2%80%93Stearns_House,98
25262.jpg,1892,88.43917°W,43.78111°N,Rudolph and Louise Ebert House,https://en.wikipedia.org/wiki/Rudolph_and_Louise_Ebert_House,159
25263.jpg,1892,78.90222°W,42.93722°N,Eberz House,https://en.wikipedia.org/wiki/Eberz_House,110
25266.jpg,1892,94.73250°W,31.33917°N,Everitt–Cox House,https://en.wikipedia.org/wiki/Everitt%E2%80%93Cox_House,118
25267.jpg,1892,122.649305°W,45.518144°N,William D. Fenton House,https://en.wikipedia.org/wiki/William_D._Fenton_House,238
25268.jpg,1892,151.2726°E,33.8681°S,,https://en.wikipedia.org/wiki/Fernleigh_Castle,1468
25271.jpg,1892,111.41056°W,40.50222°N,David Fisher House,https://en.wikipedia.org/wiki/David_Fisher_House,75
25272.jpg,1892,122.631275°W,45.516186°N,Thaddeus Fisher House,https://en.wikipedia.org/wiki/Thaddeus_Fisher_House,162
25273.jpg,1892,104.86959°W,39.74805°N,Granville Fuller House,https://en.wikipedia.org/wiki/Granville_Fuller_House,99
25276.jpg,1892,87.5939°W,41.8062°N,George Blossom House,https://en.wikipedia.org/wiki/George_Blossom_House,2728
25277.jpg,1892,77.43472°W,37.54111°N,Ginter House,https://en.wikipedia.org/wiki/Ginter_House,2108
