Picture,Year,Longitude,Latitude,Building,Source,Views
25500.jpg,1893,89.21861°W,42.91917°N,Stoughton (Wisconsin) High School,https://en.wikipedia.org/wiki/Stoughton_(Wisconsin)_High_School,303
25505.jpg,1893,71.05786°W,42.35890°N,Ames Building,https://en.wikipedia.org/wiki/Ames_Building,5297
25510.jpg,1893,90.191533°W,38.628607°N,Hotel Saint Louis,https://en.wikipedia.org/wiki/Hotel_Saint_Louis,2179
25515.jpg,1893,0.14250°W,51.51806°N,Queen's Hall,https://en.wikipedia.org/wiki/Queen%27s_Hall,12967
25520.jpg,1893,72.34306°W,43.66139°N,Hartford Library,https://en.wikipedia.org/wiki/Hartford_Library,166
25525.jpg,1893,67.46000°W,44.71528°N,Porter Memorial Library (Maine),https://en.wikipedia.org/wiki/Porter_Memorial_Library_(Maine),201
25530.jpg,1893,87.57278°W,37.97278°N,Evansville Brewing Company,https://en.wikipedia.org/wiki/Evansville_Brewing_Company,563
25535.jpg,1893,95.408472°W,29.806083°N,Oriental Textile Mill,https://en.wikipedia.org/wiki/Oriental_Textile_Mill,282
25540.jpg,1893,80.61000°W,36.50139°N,Renfro Mill,https://en.wikipedia.org/wiki/Renfro_Mill,301
25545.jpg,1893,2.3521°W,53.4748°N,Barton Swing Aqueduct,https://en.wikipedia.org/wiki/Barton_Swing_Aqueduct,12932
25555.jpg,1893,66.90306°W,17.95083°N,Guánica Light,https://en.wikipedia.org/wiki/Gu%C3%A1nica_Light,581
25560.jpg,1893,76.5866°W,37.3109°N,Pages Rock Light,https://en.wikipedia.org/wiki/Pages_Rock_Light,206
25565.jpg,1893,84.019833°W,46.108667°N,Round Island Light (St. Mary's River),https://en.wikipedia.org/wiki/Round_Island_Light_(St._Mary%27s_River),303
25570.jpg,1893,88.216556°W,40.109972°N,American Football House,https://en.wikipedia.org/wiki/American_Football_House,61435
25575.jpg,1893,85.77056°W,39.78889°N,Charles Barr House,https://en.wikipedia.org/wiki/Charles_Barr_House,238
25580.jpg,1893,80.04111°W,26.67194°N,Bingham-Blossom House,https://en.wikipedia.org/wiki/Bingham-Blossom_House,758
25585.jpg,1893,111.83694°W,39.70417°N,Edwin Robert Booth House,https://en.wikipedia.org/wiki/Edwin_Robert_Booth_House,346
25590.jpg,1893,74.76944°W,43.09472°N,Breckwoldt-Ward House,https://en.wikipedia.org/wiki/Breckwoldt-Ward_House,165
25595.jpg,1893,75.746808°W,39.684776°N,Building at 34 Choate Street,https://en.wikipedia.org/wiki/Building_at_34_Choate_Street,116
25600.jpg,1893,95.35167°W,42.01750°N,"Carey House (Denison, Iowa)","https://en.wikipedia.org/wiki/Carey_House_(Denison,_Iowa)",142
25605.jpg,1893,122.711211°W,45.534298°N,Clarke–Mossman House,https://en.wikipedia.org/wiki/Clarke%E2%80%93Mossman_House,41
25610.jpg,1893,86.47167°W,40.04778°N,Strange Nathanial Cragun House,https://en.wikipedia.org/wiki/Strange_Nathanial_Cragun_House,492
25615.jpg,1893,85.64222°W,42.44167°N,Cherry DeLefebvre House,https://en.wikipedia.org/wiki/Cherry_DeLefebvre_House,49
25620.jpg,1893,71.11245°W,42.33593°N,"The Dutch House (Brookline, Massachusetts)","https://en.wikipedia.org/wiki/The_Dutch_House_(Brookline,_Massachusetts)",5549
25625.jpg,1893,78.87000°W,42.95889°N,Eberhardt Mansion,https://en.wikipedia.org/wiki/Eberhardt_Mansion,499
25630.jpg,1893,111.92500°W,40.76528°N,Albert Fisher Mansion and Carriage House,https://en.wikipedia.org/wiki/Albert_Fisher_Mansion_and_Carriage_House,1745
25635.jpg,1893,79.95217°W,40.45010°N,Gallagher-Kieffer House,https://en.wikipedia.org/wiki/Gallagher-Kieffer_House,205
25640.jpg,1893,73.76694°W,41.027361°N,Percy Grainger Home and Studio,https://en.wikipedia.org/wiki/Percy_Grainger_Home_and_Studio,712
25645.jpg,1893,4.35778°E,50.82722°N,Hankar House,https://en.wikipedia.org/wiki/Hankar_House,3441
25650.jpg,1893,80.22806°W,36.09000°N,J. S. Hill House,https://en.wikipedia.org/wiki/J._S._Hill_House,106
25655.jpg,1893,4.362028°E,50.82778°N,Hôtel Tassel,https://en.wikipedia.org/wiki/H%C3%B4tel_Tassel,35584
25660.jpg,1893,37.61306°E,55.73278°N,Igumnov House,https://en.wikipedia.org/wiki/Igumnov_House,2557
25665.jpg,1893,71.1080194°W,42.3884806°N,Joseph K. James House,https://en.wikipedia.org/wiki/Joseph_K._James_House,254
25670.jpg,1893,92.01639°W,34.22806°N,R.E. Lee House,https://en.wikipedia.org/wiki/R.E._Lee_House,86
25675.jpg,1893,91.521444°W,41.65861°N,Linsay House,https://en.wikipedia.org/wiki/Linsay_House,1063
25680.jpg,1893,3.330417°E,46.566806°N,Maison Mantin,https://en.wikipedia.org/wiki/Maison_Mantin,2811
25685.jpg,1893,13.39493°E,52.51454°N,Mendelssohn Palace,https://en.wikipedia.org/wiki/Mendelssohn_Palace,1011
25690.jpg,1893,122.713998°W,45.536033°N,Melinda E. Morgan House,https://en.wikipedia.org/wiki/Melinda_E._Morgan_House,98
25695.jpg,1893,77.60972°W,43.14417°N,Nazareth House,https://en.wikipedia.org/wiki/Nazareth_House,539
25700.jpg,1893,77.0654258°W,38.9229553°N,Number One Observatory Circle,https://en.wikipedia.org/wiki/Number_One_Observatory_Circle,184249
25705.jpg,1893,71.15417°W,42.32250°N,Paine Estate,https://en.wikipedia.org/wiki/Paine_Estate,291
25710.jpg,1893,79.26250°W,35.32972°N,John Evander Phillips House,https://en.wikipedia.org/wiki/John_Evander_Phillips_House,104
25715.jpg,1893,111.65750°W,40.22806°N,William H. Ray House,https://en.wikipedia.org/wiki/William_H._Ray_House,381
25720.jpg,1893,53.96111°W,47.24583°N,Rosedale Manor Bed and Breakfast Boutique,https://en.wikipedia.org/wiki/Rosedale_Manor_Bed_and_Breakfast_Boutique,187
25725.jpg,1893,77.09611°W,38.96778°N,Salmon-Stohlman House,https://en.wikipedia.org/wiki/Salmon-Stohlman_House,1233
25730.jpg,1893,87.6231°W,41.8246°N,South Side Community Art Center,https://en.wikipedia.org/wiki/South_Side_Community_Art_Center,1491
25740.jpg,1893,93.27972°W,44.96389°N,George W. and Nancy B. Van Dusen House,https://en.wikipedia.org/wiki/George_W._and_Nancy_B._Van_Dusen_House,3415
25745.jpg,1893,93.59528°W,33.66944°N,Ward-Jackson House,https://en.wikipedia.org/wiki/Ward-Jackson_House,81
25750.jpg,1893,81.02778°W,34.00306°N,W. B. Smith Whaley House,https://en.wikipedia.org/wiki/W._B._Smith_Whaley_House,203
25755.jpg,1893,144.975227°E,37.808551°S,Eastern Hill Fire Station,https://en.wikipedia.org/wiki/Eastern_Hill_Fire_Station,1969
25760.jpg,1893,73.97611°W,41.50833°N,Lewis Tompkins Hose Company No. 1 Firehouse,https://en.wikipedia.org/wiki/Lewis_Tompkins_Hose_Company_No._1_Firehouse,356
25765.jpg,1893,87.63194°W,41.88139°N,19 South LaSalle Street,https://en.wikipedia.org/wiki/19_South_LaSalle_Street,817
25770.jpg,1893,83.93722°W,43.43389°N,Bearinger Building,https://en.wikipedia.org/wiki/Bearinger_Building,1007
25775.jpg,1893,74.23250°W,40.77667°N,"Columbus Hall, Orange, New Jersey","https://en.wikipedia.org/wiki/Columbus_Hall,_Orange,_New_Jersey",374
25780.jpg,1893,111.94556°W,46.27500°N,Fraternity Hall,https://en.wikipedia.org/wiki/Fraternity_Hall,129
25785.jpg,1893,105.13151°W,40.18217°N,Hoverhome and Hover Farmstead,https://en.wikipedia.org/wiki/Hoverhome_and_Hover_Farmstead,199
25795.jpg,1893,81.09389°W,32.07306°N,Poetter Hall,https://en.wikipedia.org/wiki/Poetter_Hall,619
25800.jpg,1893,82.55028°W,35.59389°N,Young Men's Institute Building,https://en.wikipedia.org/wiki/Young_Men%27s_Institute_Building,710
25805.jpg,1894,8.24583°E,50.08361°N,Hessisches Staatstheater Wiesbaden,https://en.wikipedia.org/wiki/Hessisches_Staatstheater_Wiesbaden,2939
25810.jpg,1894,42.813361°W,5.091194°S,Quatro de Setembro Theater,https://en.wikipedia.org/wiki/Quatro_de_Setembro_Theater,743
25815.jpg,1894,75.1729°W,39.9313°N,George W. Childs School (former building),https://en.wikipedia.org/wiki/George_W._Childs_School_(former_building),576
25820.jpg,1894,79.922°W,40.475°N,Fulton Elementary School,https://en.wikipedia.org/wiki/Fulton_Elementary_School,587
25825.jpg,1894,73.67833°W,42.75778°N,"Haskell School (Troy, New York)","https://en.wikipedia.org/wiki/Haskell_School_(Troy,_New_York)",582
25830.jpg,1894,114.31083°W,48.19778°N,Northwest Montana History Museum,https://en.wikipedia.org/wiki/Northwest_Montana_History_Museum,248
25835.jpg,1894,95.24667°W,38.95833°N,Spooner Hall,https://en.wikipedia.org/wiki/Spooner_Hall,622
25840.jpg,1894,19.0084344°E,45.3461471°N,Vukovar Gymnasium,https://en.wikipedia.org/wiki/Vukovar_Gymnasium,238
25845.jpg,1894,73.99694°W,40.72583°N,Cable Building (New York City),https://en.wikipedia.org/wiki/Cable_Building_(New_York_City),3099
25850.jpg,1894,69.77500°W,44.31417°N,"Masonic Hall (Augusta, Maine)","https://en.wikipedia.org/wiki/Masonic_Hall_(Augusta,_Maine)",222
25855.jpg,1894,70.78341°W,42.63173°N,Essex Town Hall and TOHP Burnham Library,https://en.wikipedia.org/wiki/Essex_Town_Hall_and_TOHP_Burnham_Library,606
25860.jpg,1894,73.05750°W,41.22222°N,Taylor Memorial Library,https://en.wikipedia.org/wiki/Taylor_Memorial_Library,708
25865.jpg,1894,71.08528°W,42.77417°N,Charles H. Hayes Building,https://en.wikipedia.org/wiki/Charles_H._Hayes_Building,104
25870.jpg,1894,80.47111°W,38.68194°N,Mollohan Mill,https://en.wikipedia.org/wiki/Mollohan_Mill,193
25875.jpg,1894,3.665426°W,57.280754°N,Broomhill Bridge,https://en.wikipedia.org/wiki/Broomhill_Bridge,307
25880.jpg,1894,30.30333°E,59.94639°N,Exchange Bridge,https://en.wikipedia.org/wiki/Exchange_Bridge,880
25885.jpg,1894,76.1078°W,40.0120°N,Leaman's Place Covered Bridge,https://en.wikipedia.org/wiki/Leaman%27s_Place_Covered_Bridge,638
25890.jpg,1894,2.7220°W,53.3439°N,Old Quay Bridge,https://en.wikipedia.org/wiki/Old_Quay_Bridge,370
25895.jpg,1894,0.1654°E,49.6835°N,Cap d'Antifer Lighthouse,https://en.wikipedia.org/wiki/Cap_d%27Antifer_Lighthouse,549
25900.jpg,1894,39.1664°E,5.0047°S,Ulenge Island Rear Range Lighthouse,https://en.wikipedia.org/wiki/Ulenge_Island_Rear_Range_Lighthouse,103
25905.jpg,1894,91.51417°W,44.81583°N,Brady Anderson and Waldemar Ager House,https://en.wikipedia.org/wiki/Brady_Anderson_and_Waldemar_Ager_House,149
25910.jpg,1894,91.94389°W,38.84694°N,M. Fred Bell Rental Cottage,https://en.wikipedia.org/wiki/M._Fred_Bell_Rental_Cottage,110
25915.jpg,1894,74.93556°W,39.96917°N,Breidenhart,https://en.wikipedia.org/wiki/Breidenhart,1431
25920.jpg,1894,86.30056°W,36.20861°N,I.W.P. Buchanan House,https://en.wikipedia.org/wiki/I.W.P._Buchanan_House,401
25925.jpg,1894,92.27028°W,34.73528°N,Chisum House,https://en.wikipedia.org/wiki/Chisum_House,133
25930.jpg,1894,111.67278°W,40.29139°N,Cordner–Calder House,https://en.wikipedia.org/wiki/Cordner%E2%80%93Calder_House,112
25935.jpg,1894,87.6736611°W,42.0430333°N,Charles G. Dawes House,https://en.wikipedia.org/wiki/Charles_G._Dawes_House,3020
25940.jpg,1894,122.15556°W,37.44639°N,T. B. Downing House,https://en.wikipedia.org/wiki/T._B._Downing_House,351
25945.jpg,1894,88.70750°W,32.36778°N,Elson-Dudley House,https://en.wikipedia.org/wiki/Elson-Dudley_House,360
25950.jpg,1894,77.02639°W,38.91583°N,Evans-Tibbs House,https://en.wikipedia.org/wiki/Evans-Tibbs_House,277
25955.jpg,1894,105.07972°W,40.58278°N,Montezuma Fuller House,https://en.wikipedia.org/wiki/Montezuma_Fuller_House,185
25960.jpg,1894,87.62389°W,41.82556°N,John W. Griffiths Mansion,https://en.wikipedia.org/wiki/John_W._Griffiths_Mansion,395
25965.jpg,1894,77.04444°W,38.90806°N,Heurich House Museum,https://en.wikipedia.org/wiki/Heurich_House_Museum,3506
25970.jpg,1894,77.72194°W,39.63667°N,Houses At 16-22 East Lee Street,https://en.wikipedia.org/wiki/Houses_At_16-22_East_Lee_Street,118
25975.jpg,1894,88.84694°W,36.34389°N,Ivandale,https://en.wikipedia.org/wiki/Ivandale,185
25980.jpg,1894,150.4975°E,23.3981°S,"Kenmore House, Rockhampton","https://en.wikipedia.org/wiki/Kenmore_House,_Rockhampton",594
25985.jpg,1894,97.33556°W,37.70556°N,Governor L. D. Lewelling House,https://en.wikipedia.org/wiki/Governor_L._D._Lewelling_House,227
25990.jpg,1894,78.49306°W,38.03639°N,McConnell–Neve House,https://en.wikipedia.org/wiki/McConnell%E2%80%93Neve_House,30
25995.jpg,1894,122.712035°W,45.575624°N,John Mock House,https://en.wikipedia.org/wiki/John_Mock_House,1620
26000.jpg,1894,96.401889°W,42.520944°N,Mylius–Eaton House,https://en.wikipedia.org/wiki/Mylius%E2%80%93Eaton_House,98
26005.jpg,1894,87.83806°W,41.88556°N,Harry H. Nichols House,https://en.wikipedia.org/wiki/Harry_H._Nichols_House,74
26010.jpg,1894,123.031736°W,44.929894°N,Dr. Luke A. Port House,https://en.wikipedia.org/wiki/Dr._Luke_A._Port_House,898
26015.jpg,1894,75.17417°W,39.94806°N,Rafsnyder-Welsh House,https://en.wikipedia.org/wiki/Rafsnyder-Welsh_House,234
26020.jpg,1894,71.78778°W,42.27389°N,Rodney Davis Three-Decker,https://en.wikipedia.org/wiki/Rodney_Davis_Three-Decker,81
26025.jpg,1894,89.01361°W,43.33917°N,Reinhard and Amelia Schendel House,https://en.wikipedia.org/wiki/Reinhard_and_Amelia_Schendel_House,139
26030.jpg,1894,90.55833°W,41.53028°N,"William G. Smith House (Davenport, Iowa)","https://en.wikipedia.org/wiki/William_G._Smith_House_(Davenport,_Iowa)",75
26035.jpg,1894,91.69750°W,41.29833°N,Frank Stewart House,https://en.wikipedia.org/wiki/Frank_Stewart_House,50
26040.jpg,1894,71.88167°W,42.25833°N,Thomas Lumb Three-Decker (Dewey Street),https://en.wikipedia.org/wiki/Thomas_Lumb_Three-Decker_(Dewey_Street),53
26045.jpg,1894,94.53083°W,38.90222°N,Harry S. Truman Farm Home,https://en.wikipedia.org/wiki/Harry_S._Truman_Farm_Home,1392
26050.jpg,1894,71.22028°W,42.44222°N,Warren E. Sherburne House,https://en.wikipedia.org/wiki/Warren_E._Sherburne_House,69
26055.jpg,1894,83.053722°W,42.347833°N,William Livingstone House,https://en.wikipedia.org/wiki/William_Livingstone_House,12093
26060.jpg,1894,72.55833°W,42.85889°N,Arthur D. and Emma J. Wyatt House,https://en.wikipedia.org/wiki/Arthur_D._and_Emma_J._Wyatt_House,136
26065.jpg,1894,73.1888°E,22.3118°N,Baroda Museum & Picture Gallery,https://en.wikipedia.org/wiki/Baroda_Museum_%26_Picture_Gallery,6859
26070.jpg,1894,82.9929°W,39.9395°N,"Engine House No. 5 (Columbus, Ohio)","https://en.wikipedia.org/wiki/Engine_House_No._5_(Columbus,_Ohio)",2281
26075.jpg,1894,0.049333°W,51.473694°N,New Cross Fire Station,https://en.wikipedia.org/wiki/New_Cross_Fire_Station,428
26085.jpg,1894,72.01722°W,44.41917°N,Benoit Apartments,https://en.wikipedia.org/wiki/Benoit_Apartments,106
26090.jpg,1894,122.3321°W,47.6023°N,Collins Building (Seattle),https://en.wikipedia.org/wiki/Collins_Building_(Seattle),154
26095.jpg,1894,14.511417°E,35.907972°N,Garden Battery,https://en.wikipedia.org/wiki/Garden_Battery,575
26100.jpg,1894,97.1802194°W,40.1370694°N,IOOF Temple Building,https://en.wikipedia.org/wiki/IOOF_Temple_Building,109
26105.jpg,1894,72.835840°E,18.934320°N,Mulji Jetha Fountain,https://en.wikipedia.org/wiki/Mulji_Jetha_Fountain,970
26110.jpg,1894,1.1959°W,53.0002°N,"Old Town Hall, Bulwell","https://en.wikipedia.org/wiki/Old_Town_Hall,_Bulwell",205
26115.jpg,1894,1.09063°W,53.96183°N,Roots (restaurant),https://en.wikipedia.org/wiki/Roots_(restaurant),1368
26120.jpg,1894,86.77000°W,37.95083°N,Tell City Oddfellows' Hall,https://en.wikipedia.org/wiki/Tell_City_Oddfellows%27_Hall,136
26125.jpg,1895,73.19444°W,44.47833°N,Converse Hall (University of Vermont),https://en.wikipedia.org/wiki/Converse_Hall_(University_of_Vermont),1242
26130.jpg,1895,0.22639°W,51.49306°N,Lyric Theatre (Hammersmith),https://en.wikipedia.org/wiki/Lyric_Theatre_(Hammersmith),9243
26135.jpg,1895,122.3086°W,47.6585°N,Denny Hall,https://en.wikipedia.org/wiki/Denny_Hall,3032
26140.jpg,1895,71.0844°W,42.4992°N,H. M. Warren School,https://en.wikipedia.org/wiki/H._M._Warren_School,106
26145.jpg,1895,97.37384°W,48.29335°N,Minto School,https://en.wikipedia.org/wiki/Minto_School,142
26150.jpg,1895,73.88472°W,40.68111°N,Public School 108,https://en.wikipedia.org/wiki/Public_School_108,787
26155.jpg,1895,93.66472°W,35.32528°N,"Union Church and School (Paris, Arkansas)","https://en.wikipedia.org/wiki/Union_Church_and_School_(Paris,_Arkansas)",127
26160.jpg,1895,5.935°W,54.595°N,"Grand Opera House, Belfast","https://en.wikipedia.org/wiki/Grand_Opera_House,_Belfast",6959
26165.jpg,1895,79.950787°W,40.442728°N,Carnegie Library of Pittsburgh,https://en.wikipedia.org/wiki/Carnegie_Library_of_Pittsburgh,8303
26170.jpg,1895,83.9359°W,43.43048°N,Hoyt Library,https://en.wikipedia.org/wiki/Hoyt_Library,1195
26175.jpg,1895,86.25694°W,43.23361°N,Amazon Hosiery Mill,https://en.wikipedia.org/wiki/Amazon_Hosiery_Mill,922
26180.jpg,1895,78.87389°W,43.02306°N,Herschell–Spillman Motor Company Complex,https://en.wikipedia.org/wiki/Herschell%E2%80%93Spillman_Motor_Company_Complex,788
26185.jpg,1895,76.31806°W,40.03722°N,Slater Cigar Company buildings,https://en.wikipedia.org/wiki/Slater_Cigar_Company_buildings,89
26190.jpg,1895,71.81944°W,42.24889°N,Worcester Corset Company Factory,https://en.wikipedia.org/wiki/Worcester_Corset_Company_Factory,862
26195.jpg,1895,87.2065750°W,39.7612528°N,Billie Creek Covered Bridge,https://en.wikipedia.org/wiki/Billie_Creek_Covered_Bridge,306
26200.jpg,1895,89.55670°W,38.96023°N,Ripson Bridge,https://en.wikipedia.org/wiki/Ripson_Bridge,260
26205.jpg,1895,83.6574972°W,34.7114917°N,Stovall Mill Covered Bridge,https://en.wikipedia.org/wiki/Stovall_Mill_Covered_Bridge,771
26210.jpg,1895,19.302472°E,34.630278°S,Danger Point Lighthouse,https://en.wikipedia.org/wiki/Danger_Point_Lighthouse,2779
26215.jpg,1895,84.616583°W,45.837167°N,"Round Island Light, Michigan","https://en.wikipedia.org/wiki/Round_Island_Light,_Michigan",2982
26220.jpg,1895,77.979806°W,39.445417°N,Abell-Kilbourn House,https://en.wikipedia.org/wiki/Abell-Kilbourn_House,274
26225.jpg,1895,85.59167°W,42.28306°N,Peter B. Appeldorn House,https://en.wikipedia.org/wiki/Peter_B._Appeldorn_House,104
26230.jpg,1895,81.45958°W,30.66974°N,"Bailey House (Fernandina Beach, Florida)","https://en.wikipedia.org/wiki/Bailey_House_(Fernandina_Beach,_Florida)",993
26235.jpg,1895,81.64306°W,38.33667°N,Bird Haven,https://en.wikipedia.org/wiki/Bird_Haven,180
26240.jpg,1895,120.98466°E,14.59836°N,Boix House,https://en.wikipedia.org/wiki/Boix_House,1019
26245.jpg,1895,3.208163°W,56.252409°N,"Brunton House, Falkland","https://en.wikipedia.org/wiki/Brunton_House,_Falkland",297
26250.jpg,1895,12.5307°E,55.6674°N,Carlsberg Museum,https://en.wikipedia.org/wiki/Carlsberg_Museum,2718
26255.jpg,1895,84.17194°W,43.00361°N,Leigh Christian House,https://en.wikipedia.org/wiki/Leigh_Christian_House,96
26260.jpg,1895,71.57500°W,42.38556°N,Colonel Adelbert Mossman House,https://en.wikipedia.org/wiki/Colonel_Adelbert_Mossman_House,401
26265.jpg,1895,75.67167°W,35.90806°N,George Washington Creef House,https://en.wikipedia.org/wiki/George_Washington_Creef_House,376
26270.jpg,1895,81.93333°W,32.15528°N,George W. DeLoach House,https://en.wikipedia.org/wiki/George_W._DeLoach_House,183
26275.jpg,1895,122.424208°W,37.7903907°N,Edward Coleman House,https://en.wikipedia.org/wiki/Edward_Coleman_House,169
26280.jpg,1895,93.11111°W,36.22583°N,Evans-Kirby House,https://en.wikipedia.org/wiki/Evans-Kirby_House,90
26285.jpg,1895,86.15528°W,39.78194°N,Calvin I. Fletcher House,https://en.wikipedia.org/wiki/Calvin_I._Fletcher_House,497
26290.jpg,1895,90.78472°W,35.22556°N,Giboney-Robertson-Stewart House,https://en.wikipedia.org/wiki/Giboney-Robertson-Stewart_House,105
26295.jpg,1895,60.998325°W,14.005407°N,"Government House, Saint Lucia","https://en.wikipedia.org/wiki/Government_House,_Saint_Lucia",2227
26300.jpg,1895,123.34333°W,43.20639°N,Judge James Watson Hamilton House,https://en.wikipedia.org/wiki/Judge_James_Watson_Hamilton_House,199
26305.jpg,1895,86.29194°W,34.36056°N,Albert G. Henry Jr. House,https://en.wikipedia.org/wiki/Albert_G._Henry_Jr._House,248
26310.jpg,1895,71.0972306°W,42.3845611°N,House at 42 Vinal Avenue,https://en.wikipedia.org/wiki/House_at_42_Vinal_Avenue,93
26315.jpg,1895,75.17361°W,39.94778°N,Horace Jayne House,https://en.wikipedia.org/wiki/Horace_Jayne_House,1209
26320.jpg,1895,92.73056°W,38.97000°N,Wilbur T. and Rhoda Stephens Johnson House,https://en.wikipedia.org/wiki/Wilbur_T._and_Rhoda_Stephens_Johnson_House,166
26325.jpg,1895,90.59167°W,41.52889°N,George Klindt House,https://en.wikipedia.org/wiki/George_Klindt_House,266
26330.jpg,1895,79.845972°W,40.503667°N,Lehner Grain-and-Cider Mill and House,https://en.wikipedia.org/wiki/Lehner_Grain-and-Cider_Mill_and_House,167
26335.jpg,1895,88.58861°W,47.12694°N,Lieblein House,https://en.wikipedia.org/wiki/Lieblein_House,299
26340.jpg,1895,112.82639°W,37.83944°N,William and Julia Lyman House,https://en.wikipedia.org/wiki/William_and_Julia_Lyman_House,99
26345.jpg,1895,119.62417°W,37.67778°N,McGurk Cabin,https://en.wikipedia.org/wiki/McGurk_Cabin,263
26350.jpg,1895,93.04556°W,34.50111°N,W. H. Moore House,https://en.wikipedia.org/wiki/W._H._Moore_House,135
26355.jpg,1895,94.11806°W,36.33556°N,Myler House,https://en.wikipedia.org/wiki/Myler_House,100
26360.jpg,1895,111.60556°W,40.17250°N,Ami and Amanda Oakley House,https://en.wikipedia.org/wiki/Ami_and_Amanda_Oakley_House,89
26365.jpg,1895,90.57528°W,41.52611°N,Peter J. Paulsen House,https://en.wikipedia.org/wiki/Peter_J._Paulsen_House,109
26370.jpg,1895,94.54167°W,36.18278°N,"Reeves House (Siloam Springs, Arkansas)","https://en.wikipedia.org/wiki/Reeves_House_(Siloam_Springs,_Arkansas)",148
26375.jpg,1895,78.45639°W,42.33778°N,Simeon B. Robbins House,https://en.wikipedia.org/wiki/Simeon_B._Robbins_House,198
26380.jpg,1895,90.5594472°W,41.5321694°N,Louis C. and Amelia L. Schmidt House,https://en.wikipedia.org/wiki/Louis_C._and_Amelia_L._Schmidt_House,57
26385.jpg,1895,73.97306°W,41.79444°N,Slabsides,https://en.wikipedia.org/wiki/Slabsides,1867
26390.jpg,1895,23.74278°E,37.97556°N,Stathatos Mansion,https://en.wikipedia.org/wiki/Stathatos_Mansion,895
26395.jpg,1895,21.20556°E,45.74417°N,Iosefin Synagogue,https://en.wikipedia.org/wiki/Iosefin_Synagogue,515
26405.jpg,1895,71.77417°W,42.26722°N,Bloomingdale Firehouse,https://en.wikipedia.org/wiki/Bloomingdale_Firehouse,399
26410.jpg,1895,74.00139°W,40.71722°N,"Firehouse, Engine Company 31","https://en.wikipedia.org/wiki/Firehouse,_Engine_Company_31",5131
26415.jpg,1895,87.6293111°W,41.8889972°N,Chicago Varnish Company Building,https://en.wikipedia.org/wiki/Chicago_Varnish_Company_Building,1720
26420.jpg,1895,83.537361°W,41.652222°N,Nasby Building,https://en.wikipedia.org/wiki/Nasby_Building,1294
26425.jpg,1895,122.67620°W,45.51650°N,Auditorium and Music Hall,https://en.wikipedia.org/wiki/Auditorium_and_Music_Hall,307
26430.jpg,1895,73.963750°W,40.671306°N,Brooklyn Museum,https://en.wikipedia.org/wiki/Brooklyn_Museum,75505
26435.jpg,1895,8.63972°W,41.16000°N,College of the Marists,https://en.wikipedia.org/wiki/College_of_the_Marists,272
26440.jpg,1895,90.06222°W,30.35556°N,Dew Drop Social and Benevolent Hall,https://en.wikipedia.org/wiki/Dew_Drop_Social_and_Benevolent_Hall,350
26445.jpg,1895,85.67194°W,42.96667°N,Goodspeed Brothers Building,https://en.wikipedia.org/wiki/Goodspeed_Brothers_Building,344
26450.jpg,1895,90.07139°W,29.95250°N,Hennen Building,https://en.wikipedia.org/wiki/Hennen_Building,684
26455.jpg,1895,70.9435°W,42.9282°N,Kensington Social Library,https://en.wikipedia.org/wiki/Kensington_Social_Library,137
26460.jpg,1895,73.56960500°W,45.498774000°N,Macdonald Monument,https://en.wikipedia.org/wiki/Macdonald_Monument,5128
26465.jpg,1895,1.840°W,50.727°N,O2 Academy Bournemouth,https://en.wikipedia.org/wiki/O2_Academy_Bournemouth,4826
26470.jpg,1895,49.83167°E,40.36306°N,Palace of De Boure,https://en.wikipedia.org/wiki/Palace_of_De_Boure,983
26475.jpg,1895,4.2626°W,55.8401°N,Royal Samaritan Hospital,https://en.wikipedia.org/wiki/Royal_Samaritan_Hospital,687
26480.jpg,1895,0.1124°W,51.5116°N,Two Temple Place,https://en.wikipedia.org/wiki/Two_Temple_Place,28987
26485.jpg,1895,84.477443°W,33.810713°N,Whittier Mill Village,https://en.wikipedia.org/wiki/Whittier_Mill_Village,730
26490.jpg,1896,19.0513972°E,47.5125583°N,Comedy Theatre of Budapest,https://en.wikipedia.org/wiki/Comedy_Theatre_of_Budapest,1663
26495.jpg,1896,117.24528°W,43.98222°N,Vale Hotel and Grand Opera House,https://en.wikipedia.org/wiki/Vale_Hotel_and_Grand_Opera_House,195
26500.jpg,1896,86.16056°W,39.80889°N,Benjamin Franklin Public School Number 36,https://en.wikipedia.org/wiki/Benjamin_Franklin_Public_School_Number_36,231
26505.jpg,1896,79.9128°W,40.4656°N,Larimer School,https://en.wikipedia.org/wiki/Larimer_School,771
26510.jpg,1896,72.78000°W,41.66056°N,New Britain Public High School Campus,https://en.wikipedia.org/wiki/New_Britain_Public_High_School_Campus,256
26515.jpg,1896,76.58556°W,39.30444°N,Public School No. 37,https://en.wikipedia.org/wiki/Public_School_No._37,189
26520.jpg,1896,28.19389°E,25.75000°S,Staats Model School,https://en.wikipedia.org/wiki/Staats_Model_School,797
26525.jpg,1896,13.3290611°E,52.5059444°N,Theater des Westens,https://en.wikipedia.org/wiki/Theater_des_Westens,4687
26530.jpg,1896,80.25667°E,13.07056°N,Connemara Public Library,https://en.wikipedia.org/wiki/Connemara_Public_Library,28981
26535.jpg,1896,73.78639°W,44.19028°N,Keene Valley Library,https://en.wikipedia.org/wiki/Keene_Valley_Library,164
