name,year,pred,diff
31310.jpg,1908,1877.0,-31.0
31315.jpg,1908,1911.0,3.0
31320.jpg,1908,1936.0,28.0
31325.jpg,1908,1907.0,-1.0
31330.jpg,1908,1854.0,-54.0
31335.jpg,1908,1908.0,0.0
31345.jpg,1908,1953.0,45.0
31350.jpg,1908,1905.0,-3.0
31355.jpg,1908,1914.0,6.0
31360.jpg,1908,1914.0,6.0
31365.jpg,1908,1922.0,14.0
31370.jpg,1908,1924.0,16.0
31380.jpg,1908,1914.0,6.0
31385.jpg,1908,1914.0,6.0
31390.jpg,1908,1927.0,19.0
31395.jpg,1908,1903.0,-5.0
31400.jpg,1908,1929.0,21.0
31405.jpg,1908,1898.0,-10.0
31410.jpg,1908,1899.0,-9.0
31415.jpg,1908,1933.0,25.0
31420.jpg,1908,1866.0,-42.0
31425.jpg,1908,1923.0,15.0
31430.jpg,1908,1903.0,-5.0
31435.jpg,1908,1939.0,31.0
31440.jpg,1908,1905.0,-3.0
31445.jpg,1908,1904.0,-4.0
31450.jpg,1908,1907.0,-1.0
31455.jpg,1908,1907.0,-1.0
31460.jpg,1908,1901.0,-7.0
31465.jpg,1908,1919.0,11.0
31470.jpg,1908,1907.0,-1.0
31475.jpg,1908,1877.0,-31.0
31480.jpg,1908,1877.0,-31.0
31485.jpg,1908,1849.0,-59.0
31490.jpg,1908,1831.0,-77.0
31500.jpg,1908,1898.0,-10.0
31505.jpg,1908,1906.0,-2.0
31510.jpg,1908,1908.0,0.0
31515.jpg,1908,1892.0,-16.0
31520.jpg,1908,1904.0,-4.0
31525.jpg,1908,1902.0,-6.0
31530.jpg,1908,1843.0,-65.0
31535.jpg,1908,1895.0,-13.0
31540.jpg,1908,1895.0,-13.0
31545.jpg,1908,1904.0,-4.0
31550.jpg,1908,1896.0,-12.0
31555.jpg,1908,1896.0,-12.0
31560.jpg,1908,1877.0,-31.0
31565.jpg,1908,1806.0,-102.0
31570.jpg,1908,1598.0,-310.0
31575.jpg,1908,1839.0,-69.0
31580.jpg,1908,1915.0,7.0
31585.jpg,1908,1906.0,-2.0
31590.jpg,1908,1907.0,-1.0
31595.jpg,1908,1892.0,-16.0
31600.jpg,1908,1895.0,-13.0
31605.jpg,1908,1934.0,26.0
31610.jpg,1908,1907.0,-1.0
31620.jpg,1908,1914.0,6.0
31625.jpg,1908,1915.0,7.0
31630.jpg,1908,1902.0,-6.0
31635.jpg,1908,1928.0,20.0
31640.jpg,1908,1895.0,-13.0
31645.jpg,1908,1917.0,9.0
31650.jpg,1908,1877.0,-31.0
31655.jpg,1908,1913.0,5.0
31660.jpg,1908,1921.0,13.0
31665.jpg,1908,1898.0,-10.0
31670.jpg,1908,1896.0,-12.0
31675.jpg,1908,1898.0,-10.0
31680.jpg,1908,1642.0,-266.0
31685.jpg,1908,1892.0,-16.0
31690.jpg,1908,1931.0,23.0
31695.jpg,1908,1910.0,2.0
31700.jpg,1908,1914.0,6.0
31705.jpg,1908,1920.0,12.0
31710.jpg,1908,1899.0,-9.0
31715.jpg,1908,1914.0,6.0
31720.jpg,1908,1864.0,-44.0
31725.jpg,1908,1914.0,6.0
31730.jpg,1908,1901.0,-7.0
31735.jpg,1908,1800.0,-108.0
31740.jpg,1908,1989.0,81.0
31745.jpg,1908,1884.0,-24.0
31750.jpg,1908,1934.0,26.0
31755.jpg,1908,1903.0,-5.0
31760.jpg,1908,1904.0,-4.0
31765.jpg,1909,1898.0,-11.0
31770.jpg,1909,1914.0,5.0
31775.jpg,1909,1898.0,-11.0
31780.jpg,1909,1897.0,-12.0
31785.jpg,1909,1907.0,-2.0
31790.jpg,1909,1923.0,14.0
31805.jpg,1909,1954.0,45.0
31815.jpg,1909,1892.0,-17.0
31820.jpg,1909,1944.0,35.0
31825.jpg,1909,1914.0,5.0
31830.jpg,1909,1932.0,23.0
31835.jpg,1909,1909.0,0.0
31840.jpg,1909,1911.0,2.0
31845.jpg,1909,1898.0,-11.0
31850.jpg,1909,1898.0,-11.0
31855.jpg,1909,1914.0,5.0
31860.jpg,1909,1907.0,-2.0
31865.jpg,1909,1913.0,4.0
31870.jpg,1909,1913.0,4.0
31875.jpg,1909,1907.0,-2.0
31880.jpg,1909,1911.0,2.0
31885.jpg,1909,1914.0,5.0
31890.jpg,1909,1914.0,5.0
31895.jpg,1909,1928.0,19.0
31900.jpg,1909,1914.0,5.0
31905.jpg,1909,1904.0,-5.0
31910.jpg,1909,1909.0,0.0
31915.jpg,1909,1923.0,14.0
31920.jpg,1909,1957.0,48.0
31925.jpg,1909,1940.0,31.0
31930.jpg,1909,1905.0,-4.0
31935.jpg,1909,1920.0,11.0
31940.jpg,1909,1906.0,-3.0
31945.jpg,1909,1922.0,13.0
31950.jpg,1909,1907.0,-2.0
31955.jpg,1909,1872.0,-37.0
31960.jpg,1909,1945.0,36.0
31970.jpg,1909,1877.0,-32.0
31975.jpg,1909,1906.0,-3.0
31980.jpg,1909,1917.0,8.0
31985.jpg,1909,1890.0,-19.0
31990.jpg,1909,1889.0,-20.0
31995.jpg,1909,1913.0,4.0
32005.jpg,1909,1785.0,-124.0
32015.jpg,1909,1880.0,-29.0
32020.jpg,1909,1911.0,2.0
32025.jpg,1909,1806.0,-103.0
32030.jpg,1909,1906.0,-3.0
32035.jpg,1909,1712.0,-197.0
32045.jpg,1909,1756.0,-153.0
32050.jpg,1909,1891.0,-18.0
32055.jpg,1909,1916.0,7.0
32060.jpg,1909,1858.0,-51.0
32065.jpg,1909,1913.0,4.0
32070.jpg,1909,1907.0,-2.0
32075.jpg,1909,1935.0,26.0
32080.jpg,1909,1552.0,-357.0
32085.jpg,1909,1906.0,-3.0
32090.jpg,1909,1906.0,-3.0
32095.jpg,1909,1904.0,-5.0
32100.jpg,1909,1914.0,5.0
32105.jpg,1909,1876.0,-33.0
32110.jpg,1909,1800.0,-109.0
32115.jpg,1909,1914.0,5.0
32120.jpg,1909,1915.0,6.0
32125.jpg,1909,1929.0,20.0
32130.jpg,1909,1915.0,6.0
32135.jpg,1909,1864.0,-45.0
32140.jpg,1909,1908.0,-1.0
32145.jpg,1909,1901.0,-8.0
32150.jpg,1909,1896.0,-13.0
32155.jpg,1909,1940.0,31.0
32160.jpg,1909,1891.0,-18.0
32165.jpg,1909,1907.0,-2.0
32170.jpg,1909,1888.0,-21.0
32175.jpg,1909,1914.0,5.0
32180.jpg,1909,1911.0,2.0
32185.jpg,1909,1907.0,-2.0
32190.jpg,1909,1697.0,-212.0
32195.jpg,1909,1887.0,-22.0
32200.jpg,1909,1935.0,26.0
32205.jpg,1909,1936.0,27.0
32210.jpg,1909,1914.0,5.0
32215.jpg,1909,1903.0,-6.0
32220.jpg,1909,1931.0,22.0
32225.jpg,1909,1934.0,25.0
32230.jpg,1910,1782.0,-128.0
32235.jpg,1910,1926.0,16.0
32240.jpg,1910,1914.0,4.0
32245.jpg,1910,1931.0,21.0
32255.jpg,1910,1914.0,4.0
32260.jpg,1910,1927.0,17.0
32265.jpg,1910,2000.0,90.0
32270.jpg,1910,1921.0,11.0
32275.jpg,1910,1905.0,-5.0
32280.jpg,1910,1931.0,21.0
32285.jpg,1910,1877.0,-33.0
32290.jpg,1910,1934.0,24.0
32295.jpg,1910,1915.0,5.0
32300.jpg,1910,1918.0,8.0
32305.jpg,1910,1934.0,24.0
32310.jpg,1910,1882.0,-28.0
32315.jpg,1910,1907.0,-3.0
32320.jpg,1910,1871.0,-39.0
32325.jpg,1910,1907.0,-3.0
32330.jpg,1910,1924.0,14.0
32335.jpg,1910,1929.0,19.0
32340.jpg,1910,1831.0,-79.0
32345.jpg,1910,1904.0,-6.0
32350.jpg,1910,1553.0,-357.0
32355.jpg,1910,1927.0,17.0
32360.jpg,1910,1914.0,4.0
32365.jpg,1910,1909.0,-1.0
32370.jpg,1910,1876.0,-34.0
32375.jpg,1910,1907.0,-3.0
32380.jpg,1910,1872.0,-38.0
32385.jpg,1910,1981.0,71.0
32390.jpg,1910,1903.0,-7.0
32395.jpg,1910,1932.0,22.0
32400.jpg,1910,1867.0,-43.0
32405.jpg,1910,1805.0,-105.0
32410.jpg,1910,1922.0,12.0
32415.jpg,1910,1760.0,-150.0
32420.jpg,1910,1849.0,-61.0
32425.jpg,1910,1854.0,-56.0
32430.jpg,1910,1895.0,-15.0
32435.jpg,1910,1890.0,-20.0
32440.jpg,1910,1884.0,-26.0
32445.jpg,1910,1857.0,-53.0
32450.jpg,1910,1917.0,7.0
32455.jpg,1910,1837.0,-73.0
32460.jpg,1910,1914.0,4.0
32465.jpg,1910,1915.0,5.0
32470.jpg,1910,1815.0,-95.0
32475.jpg,1910,1815.0,-95.0
32480.jpg,1910,1915.0,5.0
32485.jpg,1910,1913.0,3.0
32490.jpg,1910,1905.0,-5.0
32495.jpg,1910,1884.0,-26.0
32500.jpg,1910,1897.0,-13.0
32505.jpg,1910,1928.0,18.0
32510.jpg,1910,1906.0,-4.0
32515.jpg,1910,1931.0,21.0
32520.jpg,1910,1914.0,4.0
32525.jpg,1910,1898.0,-12.0
32530.jpg,1910,1916.0,6.0
32535.jpg,1910,1938.0,28.0
32540.jpg,1910,1895.0,-15.0
32545.jpg,1910,1914.0,4.0
32550.jpg,1910,1904.0,-6.0
32555.jpg,1910,1915.0,5.0
32560.jpg,1910,1840.0,-70.0
32565.jpg,1910,1837.0,-73.0
32570.jpg,1910,1898.0,-12.0
32575.jpg,1910,1907.0,-3.0
32580.jpg,1910,1915.0,5.0
32585.jpg,1910,1932.0,22.0
32590.jpg,1910,1892.0,-18.0
32595.jpg,1910,1908.0,-2.0
32600.jpg,1910,1212.0,-698.0
32605.jpg,1910,1715.0,-195.0
32610.jpg,1910,1894.0,-16.0
32615.jpg,1910,1940.0,30.0
32620.jpg,1910,1914.0,4.0
32625.jpg,1910,1810.0,-100.0
32630.jpg,1910,1914.0,4.0
32635.jpg,1910,1914.0,4.0
32640.jpg,1910,1912.0,2.0
32645.jpg,1910,1911.0,1.0
32650.jpg,1910,1927.0,17.0
32655.jpg,1910,1941.0,31.0
32660.jpg,1910,1907.0,-3.0
32665.jpg,1910,1898.0,-12.0
32675.jpg,1910,1928.0,18.0
32680.jpg,1910,1943.0,33.0
32685.jpg,1910,1909.0,-1.0
32690.jpg,1910,1904.0,-6.0
32695.jpg,1910,2017.0,107.0
32700.jpg,1910,1929.0,19.0
32705.jpg,1910,1877.0,-33.0
32710.jpg,1910,1914.0,4.0
32715.jpg,1910,1917.0,7.0
32720.jpg,1910,1911.0,1.0
32725.jpg,1910,1907.0,-3.0
32730.jpg,1910,1923.0,13.0
32735.jpg,1910,1821.0,-89.0
32740.jpg,1911,1559.0,-352.0
32745.jpg,1911,1932.0,21.0
32750.jpg,1911,1920.0,9.0
32755.jpg,1911,1936.0,25.0
32760.jpg,1911,1926.0,15.0
32765.jpg,1911,1884.0,-27.0
32770.jpg,1911,1930.0,19.0
32775.jpg,1911,1927.0,16.0
32780.jpg,1911,1941.0,30.0
32785.jpg,1911,1947.0,36.0
32790.jpg,1911,1884.0,-27.0
32795.jpg,1911,1917.0,6.0
32800.jpg,1911,1689.0,-222.0
32805.jpg,1911,1877.0,-34.0
32810.jpg,1911,1541.0,-370.0
32815.jpg,1911,1876.0,-35.0
32820.jpg,1911,1922.0,11.0
32825.jpg,1911,1927.0,16.0
32830.jpg,1911,1911.0,0.0
32835.jpg,1911,1930.0,19.0
32840.jpg,1911,1974.0,63.0
32845.jpg,1911,1560.0,-351.0
32850.jpg,1911,1927.0,16.0
32855.jpg,1911,1896.0,-15.0
32860.jpg,1911,1960.0,49.0
32865.jpg,1911,1909.0,-2.0
32870.jpg,1911,1914.0,3.0
32875.jpg,1911,1904.0,-7.0
32885.jpg,1911,1914.0,3.0
32890.jpg,1911,1915.0,4.0
32895.jpg,1911,1905.0,-6.0
32900.jpg,1911,1898.0,-13.0
32905.jpg,1911,1907.0,-4.0
32910.jpg,1911,1936.0,25.0
32915.jpg,1911,1928.0,17.0
32920.jpg,1911,1901.0,-10.0
32925.jpg,1911,1914.0,3.0
32930.jpg,1911,1923.0,12.0
32935.jpg,1911,1962.0,51.0
32940.jpg,1911,1911.0,0.0
32945.jpg,1911,1880.0,-31.0
32950.jpg,1911,1974.0,63.0
32955.jpg,1911,1937.0,26.0
32960.jpg,1911,1932.0,21.0
32965.jpg,1911,1934.0,23.0
32970.jpg,1911,1896.0,-15.0
32975.jpg,1911,1877.0,-34.0
32980.jpg,1911,1888.0,-23.0
32985.jpg,1911,1897.0,-14.0
32990.jpg,1911,1890.0,-21.0
32995.jpg,1911,1892.0,-19.0
33000.jpg,1911,1891.0,-20.0
33005.jpg,1911,1810.0,-101.0
33010.jpg,1911,1917.0,6.0
33015.jpg,1911,1898.0,-13.0
33020.jpg,1911,1906.0,-5.0
33025.jpg,1911,1922.0,11.0
33030.jpg,1911,1856.0,-55.0
33035.jpg,1911,1959.0,48.0
33040.jpg,1911,1915.0,4.0
33045.jpg,1911,1922.0,11.0
33050.jpg,1911,1949.0,38.0
33055.jpg,1911,1914.0,3.0
33060.jpg,1911,1891.0,-20.0
33065.jpg,1911,1860.0,-51.0
33070.jpg,1911,1890.0,-21.0
33075.jpg,1911,1913.0,2.0
33080.jpg,1911,1913.0,2.0
33085.jpg,1911,1932.0,21.0
33090.jpg,1911,1890.0,-21.0
33095.jpg,1911,1880.0,-31.0
33100.jpg,1911,1585.0,-326.0
33105.jpg,1911,1898.0,-13.0
33110.jpg,1911,1914.0,3.0
33115.jpg,1911,1932.0,21.0
33120.jpg,1911,1905.0,-6.0
33125.jpg,1911,1922.0,11.0
33130.jpg,1911,1898.0,-13.0
33135.jpg,1911,1844.0,-67.0
33140.jpg,1911,1908.0,-3.0
33145.jpg,1911,1354.0,-557.0
33150.jpg,1911,1607.0,-304.0
33155.jpg,1911,1965.0,54.0
33160.jpg,1911,1914.0,3.0
33165.jpg,1911,1914.0,3.0
33170.jpg,1911,1914.0,3.0
33175.jpg,1911,1932.0,21.0
33180.jpg,1911,1914.0,3.0
33185.jpg,1911,1911.0,0.0
33190.jpg,1911,1907.0,-4.0
33195.jpg,1911,2005.0,94.0
33200.jpg,1911,1898.0,-13.0
33205.jpg,1911,1904.0,-7.0
33210.jpg,1911,1642.0,-269.0
33215.jpg,1911,1911.0,0.0
33220.jpg,1911,1914.0,3.0
33225.jpg,1911,1915.0,4.0
33230.jpg,1911,1899.0,-12.0
33235.jpg,1911,1933.0,22.0
33240.jpg,1911,1674.0,-237.0
33245.jpg,1911,1913.0,2.0
33250.jpg,1911,1929.0,18.0
33255.jpg,1911,1857.0,-54.0
33260.jpg,1911,1907.0,-4.0
33265.jpg,1911,1917.0,6.0
33270.jpg,1911,1907.0,-4.0
33275.jpg,1911,1920.0,9.0
33280.jpg,1912,1914.0,2.0
33285.jpg,1912,1907.0,-5.0
33290.jpg,1912,1899.0,-13.0
33295.jpg,1912,1910.0,-2.0
33300.jpg,1912,1914.0,2.0
33310.jpg,1912,1934.0,22.0
33315.jpg,1912,1920.0,8.0
33320.jpg,1912,1906.0,-6.0
33325.jpg,1912,1926.0,14.0
33330.jpg,1912,1895.0,-17.0
33335.jpg,1912,1931.0,19.0
33340.jpg,1912,1940.0,28.0
33345.jpg,1912,1840.0,-72.0
33350.jpg,1912,1875.0,-37.0
33355.jpg,1912,1917.0,5.0
33360.jpg,1912,1914.0,2.0
33365.jpg,1912,1891.0,-21.0
33375.jpg,1912,1929.0,17.0
33380.jpg,1912,1938.0,26.0
33385.jpg,1912,1913.0,1.0
33390.jpg,1912,1891.0,-21.0
33395.jpg,1912,1951.0,39.0
33400.jpg,1912,1914.0,2.0
33405.jpg,1912,1965.0,53.0
33410.jpg,1912,1858.0,-54.0
33415.jpg,1912,1914.0,2.0
33420.jpg,1912,1904.0,-8.0
33425.jpg,1912,1914.0,2.0
33430.jpg,1912,1905.0,-7.0
33435.jpg,1912,1906.0,-6.0
33440.jpg,1912,1920.0,8.0
33445.jpg,1912,1924.0,12.0
33450.jpg,1912,1907.0,-5.0
33455.jpg,1912,1920.0,8.0
33460.jpg,1912,1998.0,86.0
33465.jpg,1912,1930.0,18.0
33470.jpg,1912,1907.0,-5.0
33475.jpg,1912,1890.0,-22.0
33480.jpg,1912,1943.0,31.0
33485.jpg,1912,2015.0,103.0
33490.jpg,1912,1901.0,-11.0
33495.jpg,1912,1886.0,-26.0
33500.jpg,1912,1877.0,-35.0
33505.jpg,1912,1857.0,-55.0
33510.jpg,1912,1916.0,4.0
33515.jpg,1912,1750.0,-162.0
33520.jpg,1912,1913.0,1.0
33525.jpg,1912,1860.0,-52.0
33530.jpg,1912,1852.0,-60.0
33535.jpg,1912,1905.0,-7.0
33540.jpg,1912,1884.0,-28.0
33545.jpg,1912,1906.0,-6.0
33550.jpg,1912,1911.0,-1.0
33555.jpg,1912,1906.0,-6.0
33560.jpg,1912,1907.0,-5.0
33565.jpg,1912,1920.0,8.0
33570.jpg,1912,1904.0,-8.0
33580.jpg,1912,1701.0,-211.0
33585.jpg,1912,1914.0,2.0
33590.jpg,1912,1906.0,-6.0
33595.jpg,1912,1892.0,-20.0
33600.jpg,1912,1902.0,-10.0
33605.jpg,1912,1884.0,-28.0
33615.jpg,1912,1913.0,1.0
33620.jpg,1912,1921.0,9.0
33625.jpg,1912,1884.0,-28.0
33630.jpg,1912,1815.0,-97.0
33635.jpg,1912,1913.0,1.0
33640.jpg,1912,1880.0,-32.0
33645.jpg,1912,1888.0,-24.0
33650.jpg,1912,1890.0,-22.0
33655.jpg,1912,1916.0,4.0
33660.jpg,1912,1877.0,-35.0
33665.jpg,1912,1898.0,-14.0
33670.jpg,1912,1917.0,5.0
33675.jpg,1912,1909.0,-3.0
33680.jpg,1912,1891.0,-21.0
33685.jpg,1912,1942.0,30.0
33690.jpg,1912,1965.0,53.0
33695.jpg,1912,1940.0,28.0
33700.jpg,1912,1891.0,-21.0
33705.jpg,1912,1914.0,2.0
33710.jpg,1912,1508.0,-404.0
33715.jpg,1912,1933.0,21.0
33720.jpg,1912,1880.0,-32.0
33725.jpg,1912,1893.0,-19.0
33735.jpg,1912,1879.0,-33.0
33740.jpg,1912,1904.0,-8.0
33745.jpg,1912,1944.0,32.0
33750.jpg,1912,1928.0,16.0
33755.jpg,1912,1910.0,-2.0
33760.jpg,1912,1922.0,10.0
33765.jpg,1913,1931.0,18.0
33770.jpg,1913,1824.0,-89.0
33775.jpg,1913,1898.0,-15.0
33780.jpg,1913,1907.0,-6.0
33785.jpg,1913,1928.0,15.0
33790.jpg,1913,1914.0,1.0
33795.jpg,1913,1934.0,21.0
33800.jpg,1913,1884.0,-29.0
33805.jpg,1913,1932.0,19.0
33810.jpg,1913,1914.0,1.0
33815.jpg,1913,1943.0,30.0
33820.jpg,1913,1948.0,35.0
33825.jpg,1913,1898.0,-15.0
33830.jpg,1913,1915.0,2.0
33840.jpg,1913,1914.0,1.0
33845.jpg,1913,1911.0,-2.0
33850.jpg,1913,1904.0,-9.0
33855.jpg,1913,1940.0,27.0
33860.jpg,1913,1898.0,-15.0
33865.jpg,1913,1908.0,-5.0
33870.jpg,1913,1914.0,1.0
33875.jpg,1913,1911.0,-2.0
33880.jpg,1913,1923.0,10.0
33885.jpg,1913,1929.0,16.0
33890.jpg,1913,1924.0,11.0
33895.jpg,1913,1950.0,37.0
33900.jpg,1913,1907.0,-6.0
33905.jpg,1913,1903.0,-10.0
33910.jpg,1913,1933.0,20.0
33915.jpg,1913,1924.0,11.0
33920.jpg,1913,1914.0,1.0
33925.jpg,1913,1940.0,27.0
33930.jpg,1913,1914.0,1.0
33935.jpg,1913,1923.0,10.0
33940.jpg,1913,1914.0,1.0
33945.jpg,1913,1914.0,1.0
33950.jpg,1913,1914.0,1.0
33955.jpg,1913,1916.0,3.0
33960.jpg,1913,1904.0,-9.0
33965.jpg,1913,1914.0,1.0
33970.jpg,1913,1880.0,-33.0
33975.jpg,1913,1928.0,15.0
33980.jpg,1913,1924.0,11.0
33985.jpg,1913,1928.0,15.0
33990.jpg,1913,1877.0,-36.0
33995.jpg,1913,1908.0,-5.0
34000.jpg,1913,1892.0,-21.0
34005.jpg,1913,1854.0,-59.0
34010.jpg,1913,1877.0,-36.0
34015.jpg,1913,1645.0,-268.0
34020.jpg,1913,1906.0,-7.0
34025.jpg,1913,1915.0,2.0
34030.jpg,1913,1875.0,-38.0
34035.jpg,1913,1914.0,1.0
34040.jpg,1913,1907.0,-6.0
34045.jpg,1913,1926.0,13.0
34050.jpg,1913,1909.0,-4.0
34055.jpg,1913,1921.0,8.0
34060.jpg,1913,1880.0,-33.0
34065.jpg,1913,1913.0,0.0
34070.jpg,1913,1906.0,-7.0
34080.jpg,1913,1800.0,-113.0
34085.jpg,1913,1898.0,-15.0
34090.jpg,1913,1915.0,2.0
34095.jpg,1913,1916.0,3.0
34100.jpg,1913,1915.0,2.0
34105.jpg,1913,1888.0,-25.0
34110.jpg,1913,1891.0,-22.0
34115.jpg,1913,1905.0,-8.0
34120.jpg,1913,1934.0,21.0
34125.jpg,1913,1815.0,-98.0
34130.jpg,1913,1864.0,-49.0
34135.jpg,1913,1901.0,-12.0
34140.jpg,1913,1916.0,3.0
34145.jpg,1913,1917.0,4.0
34150.jpg,1913,1856.0,-57.0
34155.jpg,1913,1938.0,25.0
34160.jpg,1913,1861.0,-52.0
34165.jpg,1913,1907.0,-6.0
34170.jpg,1913,1904.0,-9.0
34175.jpg,1913,1892.0,-21.0
34180.jpg,1913,1325.0,-588.0
34185.jpg,1913,1325.0,-588.0
34190.jpg,1913,1940.0,27.0
34195.jpg,1913,1787.0,-126.0
34200.jpg,1913,1936.0,23.0
34205.jpg,1913,1921.0,8.0
34210.jpg,1913,1929.0,16.0
34215.jpg,1913,1948.0,35.0
34220.jpg,1913,1928.0,15.0
34225.jpg,1914,1940.0,26.0
34230.jpg,1914,1899.0,-15.0
34235.jpg,1914,1928.0,14.0
34240.jpg,1914,1927.0,13.0
34245.jpg,1914,1980.0,66.0
34250.jpg,1914,1935.0,21.0
34260.jpg,1914,2023.0,109.0
34265.jpg,1914,1914.0,0.0
34270.jpg,1914,1935.0,21.0
34275.jpg,1914,1916.0,2.0
34280.jpg,1914,1907.0,-7.0
34285.jpg,1914,1909.0,-5.0
34290.jpg,1914,1914.0,0.0
34295.jpg,1914,1924.0,10.0
34300.jpg,1914,1927.0,13.0
34305.jpg,1914,1917.0,3.0
34310.jpg,1914,1916.0,2.0
34315.jpg,1914,1904.0,-10.0
34320.jpg,1914,1908.0,-6.0
34325.jpg,1914,1914.0,0.0
34330.jpg,1914,1907.0,-7.0
34335.jpg,1914,1924.0,10.0
34340.jpg,1914,1986.0,72.0
34345.jpg,1914,1924.0,10.0
34350.jpg,1914,1828.0,-86.0
34360.jpg,1914,1908.0,-6.0
34365.jpg,1914,1914.0,0.0
34370.jpg,1914,1934.0,20.0
34375.jpg,1914,1933.0,19.0
34380.jpg,1914,1937.0,23.0
34385.jpg,1914,1850.0,-64.0
34390.jpg,1914,1943.0,29.0
34395.jpg,1914,1890.0,-24.0
34400.jpg,1914,1865.0,-49.0
34405.jpg,1914,1914.0,0.0
34410.jpg,1914,1928.0,14.0
34415.jpg,1914,1850.0,-64.0
34420.jpg,1914,1932.0,18.0
34425.jpg,1914,1657.0,-257.0
34430.jpg,1914,1857.0,-57.0
34435.jpg,1914,1917.0,3.0
34440.jpg,1914,1902.0,-12.0
34445.jpg,1914,1898.0,-16.0
34450.jpg,1914,1865.0,-49.0
34455.jpg,1914,1678.0,-236.0
34460.jpg,1914,1890.0,-24.0
34465.jpg,1914,1915.0,1.0
34470.jpg,1914,1917.0,3.0
34475.jpg,1914,1868.0,-46.0
34480.jpg,1914,1915.0,1.0
34485.jpg,1914,1923.0,9.0
34490.jpg,1914,1904.0,-10.0
34495.jpg,1914,1859.0,-55.0
34500.jpg,1914,1880.0,-34.0
34505.jpg,1914,1862.0,-52.0
34515.jpg,1914,1852.0,-62.0
34520.jpg,1914,1892.0,-22.0
34525.jpg,1914,1910.0,-4.0
34530.jpg,1914,1877.0,-37.0
34535.jpg,1914,1934.0,20.0
34540.jpg,1914,1901.0,-13.0
34545.jpg,1914,1921.0,7.0
34550.jpg,1914,1916.0,2.0
34555.jpg,1914,1903.0,-11.0
34560.jpg,1914,1920.0,6.0
34565.jpg,1914,1929.0,15.0
34570.jpg,1914,1908.0,-6.0
34575.jpg,1914,1943.0,29.0
34580.jpg,1914,1933.0,19.0
34590.jpg,1914,1936.0,22.0
34595.jpg,1914,1907.0,-7.0
34600.jpg,1914,1924.0,10.0
34605.jpg,1914,1853.0,-61.0
34610.jpg,1914,1890.0,-24.0
34615.jpg,1914,1907.0,-7.0
34620.jpg,1914,1692.0,-222.0
34625.jpg,1914,1907.0,-7.0
34630.jpg,1914,1877.0,-37.0
34635.jpg,1914,1811.0,-103.0
34640.jpg,1914,1326.0,-588.0
34645.jpg,1914,1917.0,3.0
34650.jpg,1914,1905.0,-9.0
34655.jpg,1914,1914.0,0.0
34660.jpg,1914,1939.0,25.0
34665.jpg,1914,1917.0,3.0
34670.jpg,1914,1905.0,-9.0
34675.jpg,1914,1905.0,-9.0
34680.jpg,1914,1920.0,6.0
34685.jpg,1914,1931.0,17.0
34690.jpg,1914,1937.0,23.0
34695.jpg,1914,1854.0,-60.0
34700.jpg,1914,1909.0,-5.0
34705.jpg,1914,1927.0,13.0
34710.jpg,1914,1905.0,-9.0
34715.jpg,1914,1898.0,-16.0
34720.jpg,1915,1858.0,-57.0
34725.jpg,1915,1988.0,73.0
34730.jpg,1915,1930.0,15.0
34735.jpg,1915,1926.0,11.0
34740.jpg,1915,1915.0,0.0
34750.jpg,1915,1928.0,13.0
34755.jpg,1915,1950.0,35.0
34765.jpg,1915,1566.0,-349.0
34770.jpg,1915,1909.0,-6.0
34775.jpg,1915,1914.0,-1.0
34780.jpg,1915,1938.0,23.0
34785.jpg,1915,1914.0,-1.0
34790.jpg,1915,1927.0,12.0
34795.jpg,1915,1898.0,-17.0
34800.jpg,1915,1922.0,7.0
34805.jpg,1915,1913.0,-2.0
34810.jpg,1915,1940.0,25.0
34815.jpg,1915,1914.0,-1.0
34820.jpg,1915,1983.0,68.0
34825.jpg,1915,1924.0,9.0
34830.jpg,1915,1917.0,2.0
34835.jpg,1915,1917.0,2.0
34840.jpg,1915,1917.0,2.0
34845.jpg,1915,1931.0,16.0
34850.jpg,1915,1908.0,-7.0
34855.jpg,1915,1916.0,1.0
34860.jpg,1915,1923.0,8.0
34865.jpg,1915,1908.0,-7.0
34870.jpg,1915,1921.0,6.0
34875.jpg,1915,1928.0,13.0
34880.jpg,1915,1928.0,13.0
34885.jpg,1915,1932.0,17.0
34890.jpg,1915,1849.0,-66.0
34895.jpg,1915,1901.0,-14.0
34900.jpg,1915,1907.0,-8.0
34905.jpg,1915,1871.0,-44.0
34910.jpg,1915,1921.0,6.0
34915.jpg,1915,1880.0,-35.0
34920.jpg,1915,1864.0,-51.0
34925.jpg,1915,1907.0,-8.0
34930.jpg,1915,1860.0,-55.0
34935.jpg,1915,1806.0,-109.0
34940.jpg,1915,1784.0,-131.0
34945.jpg,1915,1880.0,-35.0
34950.jpg,1915,1949.0,34.0
34955.jpg,1915,1840.0,-75.0
34960.jpg,1915,1860.0,-55.0
34965.jpg,1915,1740.0,-175.0
34970.jpg,1915,1740.0,-175.0
34975.jpg,1915,1917.0,2.0
34980.jpg,1915,1904.0,-11.0
34985.jpg,1915,1906.0,-9.0
34990.jpg,1915,1890.0,-25.0
34995.jpg,1915,1904.0,-11.0
35000.jpg,1915,1851.0,-64.0
35005.jpg,1915,1917.0,2.0
35010.jpg,1915,1925.0,10.0
35015.jpg,1915,1917.0,2.0
35020.jpg,1915,1915.0,0.0
