name,year,pred,diff
31080.jpg,1907,1910,3
31085.jpg,1907,1910,3
31090.jpg,1907,1892,-15
31095.jpg,1907,1890,-17
31100.jpg,1907,1952,45
31105.jpg,1907,1850,-57
31110.jpg,1907,1920,13
31115.jpg,1907,1890,-17
31120.jpg,1907,1900,-7
31125.jpg,1907,1900,-7
31130.jpg,1907,1920,13
31135.jpg,1907,1854,-53
31140.jpg,1907,1900,-7
31150.jpg,1907,1900,-7
31155.jpg,1907,1900,-7
31160.jpg,1907,1904,-3
31165.jpg,1907,1900,-7
31170.jpg,1907,1915,8
31175.jpg,1907,1900,-7
31180.jpg,1907,1900,-7
31185.jpg,1907,1916,9
31190.jpg,1907,2002,95
31195.jpg,1907,1912,5
31200.jpg,1907,1920,13
31205.jpg,1907,1920,13
31210.jpg,1907,1900,-7
31215.jpg,1907,1920,13
31220.jpg,1907,1875,-32
31225.jpg,1907,1900,-7
31230.jpg,1907,1929,22
31235.jpg,1907,1923,16
31240.jpg,1907,1902,-5
31245.jpg,1907,1900,-7
31250.jpg,1907,1900,-7
31255.jpg,1907,1891,-16
31260.jpg,1907,1920,13
31265.jpg,1907,1925,18
31270.jpg,1907,1935,28
31275.jpg,1907,1920,13
31280.jpg,1907,1926,19
31285.jpg,1907,1940,33
31290.jpg,1907,1930,23
31295.jpg,1907,1920,13
31300.jpg,1907,1931,24
31305.jpg,1907,1927,20
31310.jpg,1908,1828,-80
31315.jpg,1908,1928,20
31320.jpg,1908,1930,22
31325.jpg,1908,1927,19
31330.jpg,1908,1775,-133
31335.jpg,1908,1913,5
31345.jpg,1908,1950,42
31350.jpg,1908,1929,21
31355.jpg,1908,1920,12
31360.jpg,1908,1910,2
31365.jpg,1908,1910,2
31370.jpg,1908,1920,12
31380.jpg,1908,1925,17
31385.jpg,1908,1912,4
31390.jpg,1908,1925,17
31395.jpg,1908,1930,22
31400.jpg,1908,1927,19
31405.jpg,1908,1927,19
31410.jpg,1908,1888,-20
31415.jpg,1908,1932,24
31420.jpg,1908,1870,-38
31425.jpg,1908,1915,7
31430.jpg,1908,1906,-2
31435.jpg,1908,1925,17
31440.jpg,1908,1900,-8
31445.jpg,1908,1915,7
31450.jpg,1908,1910,2
31455.jpg,1908,1913,5
31460.jpg,1908,1900,-8
31465.jpg,1908,1900,-8
31470.jpg,1908,1908,0
31475.jpg,1908,1870,-38
31480.jpg,1908,1915,7
31485.jpg,1908,1857,-51
31490.jpg,1908,1874,-34
31500.jpg,1908,1900,-8
31505.jpg,1908,1910,2
31510.jpg,1908,1900,-8
31515.jpg,1908,1890,-18
31520.jpg,1908,1905,-3
31525.jpg,1908,1908,0
31530.jpg,1908,1920,12
31535.jpg,1908,1920,12
31540.jpg,1908,1900,-8
31545.jpg,1908,1910,2
31550.jpg,1908,1900,-8
31555.jpg,1908,1890,-18
31560.jpg,1908,1900,-8
31565.jpg,1908,1820,-88
31570.jpg,1908,1912,4
31575.jpg,1908,1840,-68
31580.jpg,1908,1920,12
31585.jpg,1908,1890,-18
31590.jpg,1908,1900,-8
31595.jpg,1908,1905,-3
31600.jpg,1908,1900,-8
31605.jpg,1908,1934,26
31610.jpg,1908,1910,2
31620.jpg,1908,1908,0
31625.jpg,1908,1910,2
31630.jpg,1908,1900,-8
31635.jpg,1908,1920,12
31640.jpg,1908,1910,2
31645.jpg,1908,1910,2
31650.jpg,1908,1920,12
31655.jpg,1908,1900,-8
31660.jpg,1908,1934,26
31665.jpg,1908,1904,-4
31670.jpg,1908,1890,-18
31675.jpg,1908,1902,-6
31680.jpg,1908,1870,-38
31685.jpg,1908,1907,-1
31690.jpg,1908,1920,12
31695.jpg,1908,1920,12
31700.jpg,1908,1920,12
31705.jpg,1908,1900,-8
31710.jpg,1908,1900,-8
31715.jpg,1908,1910,2
31720.jpg,1908,1930,22
31725.jpg,1908,1920,12
31730.jpg,1908,1920,12
31735.jpg,1908,1920,12
31740.jpg,1908,1976,68
31745.jpg,1908,1892,-16
31750.jpg,1908,1925,17
31755.jpg,1908,1900,-8
31760.jpg,1908,1910,2
31765.jpg,1909,1909,0
31770.jpg,1909,1922,13
31775.jpg,1909,1880,-29
31780.jpg,1909,1870,-39
31785.jpg,1909,1913,4
31790.jpg,1909,1997,88
31805.jpg,1909,1950,41
31815.jpg,1909,1900,-9
31820.jpg,1909,1930,21
31825.jpg,1909,1920,11
31830.jpg,1909,1895,-14
31835.jpg,1909,1950,41
31840.jpg,1909,1900,-9
31845.jpg,1909,1910,1
31850.jpg,1909,1900,-9
31855.jpg,1909,1920,11
31860.jpg,1909,1880,-29
31865.jpg,1909,1913,4
31870.jpg,1909,1907,-2
31875.jpg,1909,1914,5
31880.jpg,1909,1909,0
31885.jpg,1909,1913,4
31890.jpg,1909,1920,11
31895.jpg,1909,1912,3
31900.jpg,1909,1914,5
31905.jpg,1909,1920,11
31910.jpg,1909,1930,21
31915.jpg,1909,1930,21
31920.jpg,1909,1926,17
31925.jpg,1909,1980,71
31930.jpg,1909,1905,-4
31935.jpg,1909,1920,11
31940.jpg,1909,1913,4
31945.jpg,1909,1900,-9
31950.jpg,1909,1916,7
31955.jpg,1909,1925,16
31960.jpg,1909,1907,-2
31970.jpg,1909,1871,-38
31975.jpg,1909,1914,5
31980.jpg,1909,1910,1
31985.jpg,1909,1890,-19
31990.jpg,1909,1888,-21
31995.jpg,1909,1908,-1
32005.jpg,1909,1850,-59
32015.jpg,1909,1900,-9
32020.jpg,1909,1920,11
32025.jpg,1909,1850,-59
32030.jpg,1909,1912,3
32035.jpg,1909,1900,-9
32045.jpg,1909,1905,-4
32050.jpg,1909,1905,-4
32055.jpg,1909,1910,1
32060.jpg,1909,1920,11
32065.jpg,1909,1910,1
32070.jpg,1909,1890,-19
32075.jpg,1909,1913,4
32080.jpg,1909,1900,-9
32085.jpg,1909,1920,11
32090.jpg,1909,1910,1
32095.jpg,1909,1910,1
32100.jpg,1909,1910,1
32105.jpg,1909,1950,41
32110.jpg,1909,1980,71
32115.jpg,1909,1910,1
32120.jpg,1909,1910,1
32125.jpg,1909,1908,-1
32130.jpg,1909,1920,11
32135.jpg,1909,1910,1
32140.jpg,1909,1908,-1
32145.jpg,1909,1880,-29
32150.jpg,1909,1895,-14
32155.jpg,1909,1920,11
32160.jpg,1909,1912,3
32165.jpg,1909,1920,11
32170.jpg,1909,1920,11
32175.jpg,1909,1920,11
32180.jpg,1909,1920,11
32185.jpg,1909,1920,11
32190.jpg,1909,1924,15
32195.jpg,1909,1900,-9
32200.jpg,1909,1925,16
32205.jpg,1909,1930,21
32210.jpg,1909,1910,1
32215.jpg,1909,1920,11
32220.jpg,1909,1900,-9
32225.jpg,1909,1960,51
32230.jpg,1910,1850,-60
32235.jpg,1910,1910,0
32240.jpg,1910,1900,-10
32245.jpg,1910,1934,24
32255.jpg,1910,1910,0
32260.jpg,1910,1916,6
32265.jpg,1910,2000,90
32270.jpg,1910,1954,44
32275.jpg,1910,1963,53
32280.jpg,1910,1928,18
32285.jpg,1910,1890,-20
32290.jpg,1910,1900,-10
32295.jpg,1910,1910,0
32300.jpg,1910,1939,29
32305.jpg,1910,1930,20
32310.jpg,1910,1890,-20
32315.jpg,1910,1920,10
32320.jpg,1910,1890,-20
32325.jpg,1910,1900,-10
32330.jpg,1910,1930,20
32335.jpg,1910,1928,18
32340.jpg,1910,1857,-53
32345.jpg,1910,1900,-10
32350.jpg,1910,1850,-60
32355.jpg,1910,1925,15
32360.jpg,1910,1930,20
32365.jpg,1910,1920,10
32370.jpg,1910,1942,32
32375.jpg,1910,1916,6
32380.jpg,1910,1900,-10
32385.jpg,1910,1987,77
32390.jpg,1910,1914,4
32395.jpg,1910,1903,-7
32400.jpg,1910,1915,5
32405.jpg,1910,1800,-110
32410.jpg,1910,1936,26
32415.jpg,1910,1816,-94
32420.jpg,1910,1874,-36
32425.jpg,1910,1900,-10
32430.jpg,1910,1900,-10
32435.jpg,1910,1890,-20
32440.jpg,1910,1900,-10
32445.jpg,1910,1900,-10
32450.jpg,1910,1910,0
32455.jpg,1910,1840,-70
32460.jpg,1910,1910,0
32465.jpg,1910,1910,0
32470.jpg,1910,1850,-60
32475.jpg,1910,1920,10
32480.jpg,1910,1920,10
32485.jpg,1910,1925,15
32490.jpg,1910,1900,-10
32495.jpg,1910,1920,10
32500.jpg,1910,1920,10
32505.jpg,1910,1925,15
32510.jpg,1910,1920,10
32515.jpg,1910,1910,0
32520.jpg,1910,1910,0
32525.jpg,1910,1900,-10
32530.jpg,1910,1900,-10
32535.jpg,1910,1900,-10
32540.jpg,1910,1920,10
32545.jpg,1910,1920,10
32550.jpg,1910,1900,-10
32555.jpg,1910,1920,10
32560.jpg,1910,1920,10
32565.jpg,1910,1910,0
32570.jpg,1910,1890,-20
32575.jpg,1910,1900,-10
32580.jpg,1910,1910,0
32585.jpg,1910,1920,10
32590.jpg,1910,1890,-20
32595.jpg,1910,1905,-5
32600.jpg,1910,1924,14
32605.jpg,1910,1600,-310
32610.jpg,1910,1920,10
32615.jpg,1910,1930,20
32620.jpg,1910,1920,10
32625.jpg,1910,1840,-70
32630.jpg,1910,1920,10
32635.jpg,1910,1920,10
32640.jpg,1910,1920,10
32645.jpg,1910,1910,0
32650.jpg,1910,1925,15
32655.jpg,1910,1950,40
32660.jpg,1910,1910,0
32665.jpg,1910,1900,-10
32675.jpg,1910,1910,0
32680.jpg,1910,1906,-4
32685.jpg,1910,1900,-10
32690.jpg,1910,1910,0
32695.jpg,1910,1927,17
32700.jpg,1910,1920,10
32705.jpg,1910,1910,0
32710.jpg,1910,1917,7
32715.jpg,1910,1920,10
32720.jpg,1910,1910,0
32725.jpg,1910,1906,-4
32730.jpg,1910,1930,20
32735.jpg,1910,1906,-4
32740.jpg,1911,1904,-7
32745.jpg,1911,1921,10
32750.jpg,1911,1910,-1
32755.jpg,1911,1937,26
32760.jpg,1911,1922,11
32765.jpg,1911,1911,0
32770.jpg,1911,1911,0
32775.jpg,1911,1928,17
32780.jpg,1911,1950,39
32785.jpg,1911,1990,79
32790.jpg,1911,1900,-11
32795.jpg,1911,1913,2
32800.jpg,1911,1920,9
32805.jpg,1911,1890,-21
32810.jpg,1911,1906,-5
32815.jpg,1911,1880,-31
32820.jpg,1911,1925,14
32825.jpg,1911,1920,9
32830.jpg,1911,1910,-1
32835.jpg,1911,1911,0
32840.jpg,1911,1980,69
32845.jpg,1911,1914,3
32850.jpg,1911,1929,18
32855.jpg,1911,1920,9
32860.jpg,1911,1964,53
32865.jpg,1911,1915,4
32870.jpg,1911,1915,4
32875.jpg,1911,1920,9
32885.jpg,1911,1930,19
32890.jpg,1911,1920,9
32895.jpg,1911,1900,-11
32900.jpg,1911,1890,-21
32905.jpg,1911,1900,-11
32910.jpg,1911,1879,-32
32915.jpg,1911,1900,-11
32920.jpg,1911,1927,16
32925.jpg,1911,1920,9
32930.jpg,1911,1913,2
32935.jpg,1911,1963,52
32940.jpg,1911,1910,-1
32945.jpg,1911,1880,-31
32950.jpg,1911,1999,88
32955.jpg,1911,1911,0
32960.jpg,1911,1923,12
32965.jpg,1911,1912,1
32970.jpg,1911,1874,-37
32975.jpg,1911,1864,-47
32980.jpg,1911,1910,-1
32985.jpg,1911,1915,4
32990.jpg,1911,1900,-11
32995.jpg,1911,1900,-11
33000.jpg,1911,1925,14
33005.jpg,1911,1859,-52
33010.jpg,1911,1920,9
33015.jpg,1911,1900,-11
33020.jpg,1911,1920,9
33025.jpg,1911,1870,-41
33030.jpg,1911,1890,-21
33035.jpg,1911,1960,49
33040.jpg,1911,1920,9
33045.jpg,1911,1925,14
33050.jpg,1911,1950,39
33055.jpg,1911,1920,9
33060.jpg,1911,1900,-11
33065.jpg,1911,1890,-21
33070.jpg,1911,1900,-11
33075.jpg,1911,1910,-1
33080.jpg,1911,1910,-1
33085.jpg,1911,1900,-11
33090.jpg,1911,1900,-11
33095.jpg,1911,1890,-21
33100.jpg,1911,1570,-341
33105.jpg,1911,1850,-61
33110.jpg,1911,1920,9
33115.jpg,1911,1879,-32
33120.jpg,1911,1910,-1
33125.jpg,1911,1959,48
33130.jpg,1911,1900,-11
33135.jpg,1911,1920,9
33140.jpg,1911,1920,9
33145.jpg,1911,1910,-1
33150.jpg,1911,1500,-411
33155.jpg,1911,1957,46
33160.jpg,1911,1920,9
33165.jpg,1911,1913,2
33170.jpg,1911,1920,9
33175.jpg,1911,1929,18
33180.jpg,1911,1930,19
33185.jpg,1911,1903,-8
33190.jpg,1911,1920,9
33195.jpg,1911,1969,58
33200.jpg,1911,1900,-11
33205.jpg,1911,1900,-11
33210.jpg,1911,1929,18
33215.jpg,1911,1900,-11
33220.jpg,1911,1908,-3
33225.jpg,1911,1920,9
33230.jpg,1911,1903,-8
33235.jpg,1911,1905,-6
33240.jpg,1911,1822,-89
33245.jpg,1911,1927,16
33250.jpg,1911,1925,14
33255.jpg,1911,1922,11
33260.jpg,1911,1927,16
33265.jpg,1911,1930,19
33270.jpg,1911,1892,-19
33275.jpg,1911,1924,13
33280.jpg,1912,1925,13
33285.jpg,1912,1907,-5
33290.jpg,1912,1900,-12
33295.jpg,1912,1925,13
33300.jpg,1912,1900,-12
33310.jpg,1912,1960,48
33315.jpg,1912,1994,82
33320.jpg,1912,1983,71
33325.jpg,1912,1929,17
33330.jpg,1912,1900,-12
33335.jpg,1912,1920,8
33340.jpg,1912,1928,16
33345.jpg,1912,1900,-12
33350.jpg,1912,1910,-2
33355.jpg,1912,1925,13
33360.jpg,1912,1920,8
33365.jpg,1912,1910,-2
33375.jpg,1912,1927,15
33380.jpg,1912,1938,26
33385.jpg,1912,1906,-6
33390.jpg,1912,1905,-7
33395.jpg,1912,1995,83
33400.jpg,1912,1925,13
33405.jpg,1912,1990,78
33410.jpg,1912,1835,-77
33415.jpg,1912,1920,8
33420.jpg,1912,1913,1
33425.jpg,1912,1905,-7
33430.jpg,1912,1915,3
33435.jpg,1912,1930,18
33440.jpg,1912,1920,8
33445.jpg,1912,1920,8
33450.jpg,1912,1900,-12
33455.jpg,1912,1900,-12
33460.jpg,1912,1920,8
33465.jpg,1912,1900,-12
33470.jpg,1912,1920,8
33475.jpg,1912,1895,-17
33480.jpg,1912,1912,0
33485.jpg,1912,1909,-3
33490.jpg,1912,1886,-26
33495.jpg,1912,1925,13
33500.jpg,1912,1863,-49
33505.jpg,1912,1893,-19
33510.jpg,1912,1930,18
33515.jpg,1912,1920,8
33520.jpg,1912,1908,-4
33525.jpg,1912,1890,-22
33530.jpg,1912,1850,-62
33535.jpg,1912,1920,8
33540.jpg,1912,1903,-9
33545.jpg,1912,1900,-12
33550.jpg,1912,1917,5
33555.jpg,1912,1920,8
33560.jpg,1912,1902,-10
33565.jpg,1912,1920,8
33570.jpg,1912,1910,-2
33580.jpg,1912,1725,-187
33585.jpg,1912,1910,-2
33590.jpg,1912,1910,-2
33595.jpg,1912,1890,-22
33600.jpg,1912,1900,-12
33605.jpg,1912,1910,-2
33615.jpg,1912,1930,18
33620.jpg,1912,1920,8
33625.jpg,1912,1900,-12
33630.jpg,1912,1880,-32
33635.jpg,1912,1908,-4
33640.jpg,1912,1890,-22
33645.jpg,1912,1900,-12
33650.jpg,1912,1900,-12
33655.jpg,1912,1925,13
33660.jpg,1912,1890,-22
33665.jpg,1912,1902,-10
33670.jpg,1912,1920,8
33675.jpg,1912,1930,18
33680.jpg,1912,1920,8
33685.jpg,1912,1930,18
33690.jpg,1912,1971,59
33695.jpg,1912,1914,2
33700.jpg,1912,1920,8
33705.jpg,1912,1920,8
33710.jpg,1912,1920,8
33715.jpg,1912,1930,18
33720.jpg,1912,1890,-22
33725.jpg,1912,1920,8
33735.jpg,1912,1890,-22
33740.jpg,1912,1910,-2
33745.jpg,1912,1900,-12
33750.jpg,1912,1920,8
33755.jpg,1912,1920,8
33760.jpg,1912,1932,20
33765.jpg,1913,1920,7
33770.jpg,1913,1925,12
33775.jpg,1913,1914,1
33780.jpg,1913,1910,-3
33785.jpg,1913,1920,7
33790.jpg,1913,1900,-13
33795.jpg,1913,1913,0
33800.jpg,1913,1913,0
33805.jpg,1913,1907,-6
33810.jpg,1913,1920,7
33815.jpg,1913,1936,23
33820.jpg,1913,1939,26
33825.jpg,1913,1912,-1
33830.jpg,1913,1908,-5
33840.jpg,1913,1920,7
33845.jpg,1913,1900,-13
33850.jpg,1913,1930,17
33855.jpg,1913,1925,12
33860.jpg,1913,1910,-3
33865.jpg,1913,1910,-3
33870.jpg,1913,1928,15
33875.jpg,1913,1925,12
33880.jpg,1913,1913,0
33885.jpg,1913,1928,15
33890.jpg,1913,1920,7
33895.jpg,1913,1920,7
33900.jpg,1913,1924,11
33905.jpg,1913,1907,-6
33910.jpg,1913,1908,-5
33915.jpg,1913,1920,7
33920.jpg,1913,1920,7
33925.jpg,1913,1915,2
33930.jpg,1913,1930,17
33935.jpg,1913,1928,15
33940.jpg,1913,1925,12
33945.jpg,1913,1920,7
33950.jpg,1913,1926,13
33955.jpg,1913,2000,87
33960.jpg,1913,1920,7
33965.jpg,1913,1920,7
33970.jpg,1913,1920,7
33975.jpg,1913,1912,-1
33980.jpg,1913,1920,7
33985.jpg,1913,1920,7
33990.jpg,1913,1875,-38
33995.jpg,1913,1905,-8
34000.jpg,1913,1900,-13
34005.jpg,1913,1908,-5
34010.jpg,1913,1909,-4
34015.jpg,1913,1849,-64
34020.jpg,1913,1908,-5
34025.jpg,1913,1920,7
34030.jpg,1913,1920,7
34035.jpg,1913,1920,7
34040.jpg,1913,1910,-3
34045.jpg,1913,1920,7
34050.jpg,1913,1910,-3
34055.jpg,1913,1925,12
34060.jpg,1913,1900,-13
34065.jpg,1913,1910,-3
34070.jpg,1913,1912,-1
34080.jpg,1913,1750,-163
34085.jpg,1913,1900,-13
34090.jpg,1913,1908,-5
34095.jpg,1913,1914,1
34100.jpg,1913,1920,7
34105.jpg,1913,1920,7
34110.jpg,1913,1920,7
34115.jpg,1913,1924,11
34120.jpg,1913,1930,17
34125.jpg,1913,1900,-13
34130.jpg,1913,1911,-2
34135.jpg,1913,1920,7
34140.jpg,1913,1925,12
34145.jpg,1913,1920,7
34150.jpg,1913,1900,-13
34155.jpg,1913,1929,16
34160.jpg,1913,1870,-43
34165.jpg,1913,1913,0
34170.jpg,1913,1900,-13
34175.jpg,1913,1890,-23
34180.jpg,1913,1903,-10
34185.jpg,1913,1901,-12
34190.jpg,1913,1936,23
34195.jpg,1913,1830,-83
34200.jpg,1913,1934,21
34205.jpg,1913,1929,16
34210.jpg,1913,1925,12
34215.jpg,1913,1925,12
34220.jpg,1913,1920,7
34225.jpg,1914,1935,21
34230.jpg,1914,1920,6
34235.jpg,1914,1915,1
34240.jpg,1914,1928,14
34245.jpg,1914,1970,56
34250.jpg,1914,1930,16
34260.jpg,1914,2011,97
34265.jpg,1914,1917,3
34270.jpg,1914,1920,6
34275.jpg,1914,1920,6
34280.jpg,1914,1848,-66
34285.jpg,1914,1935,21
34290.jpg,1914,1920,6
34295.jpg,1914,1920,6
34300.jpg,1914,1920,6
34305.jpg,1914,1924,10
34310.jpg,1914,1930,16
34315.jpg,1914,1910,-4
34320.jpg,1914,1900,-14
34325.jpg,1914,1920,6
34330.jpg,1914,1927,13
34335.jpg,1914,1924,10
34345.jpg,1914,1927,13
34350.jpg,1914,1836,-78
34360.jpg,1914,1905,-9
34365.jpg,1914,1930,16
34370.jpg,1914,1934,20
34375.jpg,1914,1925,11
34380.jpg,1914,1935,21
34385.jpg,1914,1900,-14
34390.jpg,1914,1910,-4
34395.jpg,1914,1900,-14
34400.jpg,1914,1850,-64
34405.jpg,1914,1920,6
34410.jpg,1914,1914,0
34415.jpg,1914,1860,-54
34420.jpg,1914,1901,-13
34425.jpg,1914,1554,-360
34430.jpg,1914,1875,-39
34435.jpg,1914,1912,-2
34440.jpg,1914,1840,-74
34445.jpg,1914,1900,-14
34450.jpg,1914,1900,-14
34455.jpg,1914,1850,-64
34460.jpg,1914,1890,-24
34465.jpg,1914,1910,-4
34470.jpg,1914,1920,6
34475.jpg,1914,1890,-24
34480.jpg,1914,1920,6
34485.jpg,1914,1925,11
34490.jpg,1914,1910,-4
34495.jpg,1914,1850,-64
34500.jpg,1914,1900,-14
34505.jpg,1914,1936,22
34515.jpg,1914,1850,-64
34520.jpg,1914,1890,-24
34525.jpg,1914,1850,-64
34530.jpg,1914,1910,-4
34535.jpg,1914,1837,-77
34540.jpg,1914,1900,-14
34545.jpg,1914,1925,11
34550.jpg,1914,1910,-4
34555.jpg,1914,1910,-4
34560.jpg,1914,1900,-14
34565.jpg,1914,1900,-14
34570.jpg,1914,1920,6
34575.jpg,1914,1930,16
34580.jpg,1914,1934,20
34590.jpg,1914,1920,6
34595.jpg,1914,1942,28
34600.jpg,1914,1924,10
34605.jpg,1914,1850,-64
34610.jpg,1914,1910,-4
34615.jpg,1914,1910,-4
34620.jpg,1914,1850,-64
34625.jpg,1914,1900,-14
34630.jpg,1914,1930,16
34635.jpg,1914,1850,-64
34640.jpg,1914,1926,12
34645.jpg,1914,1920,6
34650.jpg,1914,1910,-4
34655.jpg,1914,1920,6
34660.jpg,1914,1932,18
34665.jpg,1914,1919,5
34670.jpg,1914,1900,-14
34675.jpg,1914,1920,6
34680.jpg,1914,1905,-9
34685.jpg,1914,1925,11
34690.jpg,1914,1935,21
34695.jpg,1914,1900,-14
34700.jpg,1914,1910,-4
34705.jpg,1914,1930,16
34710.jpg,1914,1920,6
34715.jpg,1914,1900,-14
34720.jpg,1915,1850,-65
34725.jpg,1915,1994,79
34730.jpg,1915,1923,8
34735.jpg,1915,1925,10
34740.jpg,1915,1916,1
34750.jpg,1915,1927,12
34755.jpg,1915,1964,49
34765.jpg,1915,1913,-2
34770.jpg,1915,1930,15
34775.jpg,1915,1927,12
34780.jpg,1915,1930,15
34785.jpg,1915,1920,5
34790.jpg,1915,1925,10
34795.jpg,1915,1925,10
34800.jpg,1915,1920,5
34805.jpg,1915,1900,-15
34810.jpg,1915,1925,10
34815.jpg,1915,1930,15
34820.jpg,1915,1960,45
34825.jpg,1915,1923,8
34830.jpg,1915,1935,20
34835.jpg,1915,1920,5
34840.jpg,1915,1925,10
34845.jpg,1915,1925,10
34850.jpg,1915,1930,15
34855.jpg,1915,1912,-3
34860.jpg,1915,1925,10
34865.jpg,1915,1914,-1
34870.jpg,1915,1920,5
34875.jpg,1915,1912,-3
34880.jpg,1915,1897,-18
34885.jpg,1915,1928,13
34890.jpg,1915,1900,-15
34895.jpg,1915,1910,-5
34900.jpg,1915,1910,-5
34905.jpg,1915,1880,-35
34910.jpg,1915,1950,35
34915.jpg,1915,1920,5
34920.jpg,1915,1874,-41
34925.jpg,1915,1920,5
34930.jpg,1915,1950,35
34935.jpg,1915,1920,5
34940.jpg,1915,1920,5
34945.jpg,1915,1920,5
34950.jpg,1915,1920,5
34955.jpg,1915,1920,5
34960.jpg,1915,1920,5
34965.jpg,1915,1970,55
34970.jpg,1915,1920,5
34975.jpg,1915,1910,-5
34980.jpg,1915,1910,-5
34985.jpg,1915,1910,-5
34990.jpg,1915,1920,5
34995.jpg,1915,1890,-25
35000.jpg,1915,1850,-65
35005.jpg,1915,1920,5
35010.jpg,1915,1920,5
35015.jpg,1915,1920,5
35020.jpg,1915,1920,5
35025.jpg,1915,1927,12
35030.jpg,1915,1920,5
35035.jpg,1915,1931,16
35040.jpg,1915,1920,5
35045.jpg,1915,1925,10
35050.jpg,1915,1900,-15
35055.jpg,1915,1920,5
35060.jpg,1915,1930,15
35065.jpg,1915,1920,5
35070.jpg,1915,1900,-15
35075.jpg,1915,1932,17
35080.jpg,1915,1930,15
35085.jpg,1915,1925,10
35090.jpg,1915,1935,20
35095.jpg,1915,1920,5
35100.jpg,1915,1880,-35
35105.jpg,1915,1931,16
35110.jpg,1915,1917,2
35115.jpg,1915,1950,35
35120.jpg,1915,1936,21
35125.jpg,1915,1915,0
35130.jpg,1915,1915,0
35135.jpg,1915,1900,-15
35140.jpg,1915,1890,-25
35145.jpg,1915,1928,13
35150.jpg,1915,1968,53
35155.jpg,1915,1934,19
35160.jpg,1916,1925,9
35165.jpg,1916,1960,44
35170.jpg,1916,1922,6
35175.jpg,1916,2011,95
35180.jpg,1916,1905,-11
35185.jpg,1916,1926,10
35190.jpg,1916,1938,22
35195.jpg,1916,1926,10
35200.jpg,1916,1910,-6
35205.jpg,1916,1925,9
35210.jpg,1916,1921,5
35215.jpg,1916,1925,9
35220.jpg,1916,1920,4
35225.jpg,1916,1913,-3
35230.jpg,1916,1920,4
35235.jpg,1916,1926,10
35240.jpg,1916,1910,-6
35245.jpg,1916,1930,14
35250.jpg,1916,1905,-11
35255.jpg,1916,1970,54
35260.jpg,1916,1927,11
35265.jpg,1916,1920,4
35270.jpg,1916,1920,4
35275.jpg,1916,1920,4
35280.jpg,1916,1920,4
35285.jpg,1916,1920,4
35290.jpg,1916,1909,-7
35295.jpg,1916,1905,-11
35300.jpg,1916,1910,-6
35305.jpg,1916,1907,-9
35310.jpg,1916,1874,-42
35315.jpg,1916,1857,-59
35320.jpg,1916,1924,8
35325.jpg,1916,1920,4
35330.jpg,1916,1930,14
35335.jpg,1916,1830,-86
35340.jpg,1916,1920,4
35345.jpg,1916,1920,4
35350.jpg,1916,1920,4
35355.jpg,1916,1925,9
35360.jpg,1916,1925,9
35365.jpg,1916,1908,-8
35370.jpg,1916,1890,-26
35375.jpg,1916,1920,4
35380.jpg,1916,1900,-16
35385.jpg,1916,1920,4
35390.jpg,1916,1940,24
35395.jpg,1916,1920,4
35400.jpg,1916,1910,-6
35405.jpg,1916,1850,-66
35410.jpg,1916,1900,-16
35415.jpg,1916,1900,-16
35420.jpg,1916,1927,11
35425.jpg,1916,1920,4
35430.jpg,1916,1925,9
35435.jpg,1916,1821,-95
35440.jpg,1916,1926,10
35445.jpg,1916,1928,12
35450.jpg,1916,1925,9
35455.jpg,1916,1910,-6
35460.jpg,1916,1910,-6
35465.jpg,1916,1915,-1
35470.jpg,1916,1912,-4
35475.jpg,1916,1893,-23
35480.jpg,1916,1920,4
35485.jpg,1916,1936,20
35490.jpg,1916,1920,4
35495.jpg,1916,1930,14
35500.jpg,1916,1929,13
35505.jpg,1916,1900,-16
35510.jpg,1916,1900,-16
35515.jpg,1916,1932,16
35520.jpg,1916,1920,4
35525.jpg,1916,1923,7
35530.jpg,1916,1915,-1
35535.jpg,1917,1917,0
35540.jpg,1917,1925,8
35545.jpg,1917,1920,3
35550.jpg,1917,1928,11
35555.jpg,1917,1920,3
35560.jpg,1917,1940,23
35565.jpg,1917,1998,81
35570.jpg,1917,1920,3
35575.jpg,1917,1910,-7
35580.jpg,1917,1880,-37
35585.jpg,1917,1880,-37
35590.jpg,1917,1925,8
35595.jpg,1917,1927,10
35600.jpg,1917,1928,11
35605.jpg,1917,1927,10
35610.jpg,1917,1925,8
35615.jpg,1917,1933,16
35620.jpg,1917,1942,25
35625.jpg,1917,1912,-5
35630.jpg,1917,1920,3
35635.jpg,1917,1925,8
35640.jpg,1917,1915,-2
35645.jpg,1917,1920,3
35650.jpg,1917,1920,3
35655.jpg,1917,1870,-47
35660.jpg,1917,1920,3
35665.jpg,1917,1900,-17
35670.jpg,1917,1970,53
35675.jpg,1917,1904,-13
35680.jpg,1917,1941,24
35685.jpg,1917,1904,-13
35690.jpg,1917,1932,15
35695.jpg,1917,1927,10
35700.jpg,1917,1929,12
35705.jpg,1917,1930,13
35710.jpg,1917,1931,14
35715.jpg,1917,1935,18
35720.jpg,1917,1950,33
35725.jpg,1917,2001,84
35730.jpg,1917,1910,-7
35735.jpg,1917,1976,59
35740.jpg,1917,1849,-68
35745.jpg,1917,1934,17
35750.jpg,1917,1900,-17
35755.jpg,1917,1920,3
35760.jpg,1917,1908,-9
