name,year,pred,diff
30930.jpg,1907,1900,-7
30935.jpg,1907,1953,46
30940.jpg,1907,2001,94
30945.jpg,1907,1950,43
30950.jpg,1907,1866,-41
30955.jpg,1907,1900,-7
30960.jpg,1907,1900,-7
30965.jpg,1907,1935,28
30970.jpg,1907,1905,-2
30975.jpg,1907,1900,-7
30980.jpg,1907,1945,38
30985.jpg,1907,1880,-27
30990.jpg,1907,1925,18
30995.jpg,1907,1970,63
31000.jpg,1907,1850,-57
31005.jpg,1907,1897,-10
31010.jpg,1907,1900,-7
31015.jpg,1907,1900,-7
31020.jpg,1907,1925,18
31025.jpg,1907,1785,-122
31030.jpg,1907,1860,-47
31035.jpg,1907,1890,-17
31040.jpg,1907,1935,28
31045.jpg,1907,1950,43
31050.jpg,1907,1893,-14
31055.jpg,1907,1785,-122
31060.jpg,1907,1900,-7
31065.jpg,1907,1900,-7
31070.jpg,1907,1923,16
31075.jpg,1907,1910,3
31080.jpg,1907,1923,16
31085.jpg,1907,1922,15
31090.jpg,1907,1995,88
31095.jpg,1907,1903,-4
31100.jpg,1907,1970,63
31105.jpg,1907,1925,18
31110.jpg,1907,1932,25
31115.jpg,1907,1910,3
31120.jpg,1907,1907,0
31125.jpg,1907,1900,-7
31130.jpg,1907,1855,-52
31135.jpg,1907,1900,-7
31140.jpg,1907,1985,78
31150.jpg,1907,1950,43
31155.jpg,1907,1885,-22
31160.jpg,1907,1930,23
31165.jpg,1907,1994,87
31170.jpg,1907,2000,93
31175.jpg,1907,1930,23
31180.jpg,1907,1900,-7
31185.jpg,1907,1920,13
31190.jpg,1907,1920,13
31195.jpg,1907,1905,-2
31200.jpg,1907,1960,53
31205.jpg,1907,1903,-4
31210.jpg,1907,1900,-7
31215.jpg,1907,1915,8
31220.jpg,1907,1900,-7
31225.jpg,1907,1935,28
31230.jpg,1907,1897,-10
31235.jpg,1907,1838,-69
31240.jpg,1907,1900,-7
31245.jpg,1907,1930,23
31250.jpg,1907,1930,23
31255.jpg,1907,1878,-29
31260.jpg,1907,1930,23
31265.jpg,1907,1921,14
31270.jpg,1907,1680,-227
31275.jpg,1907,1900,-7
31280.jpg,1907,1890,-17
31285.jpg,1907,1950,43
31290.jpg,1907,1905,-2
31295.jpg,1907,1925,18
31300.jpg,1907,1930,23
31305.jpg,1907,1978,71
31310.jpg,1908,1920,12
31315.jpg,1908,1900,-8
31320.jpg,1908,1950,42
31325.jpg,1908,1937,29
31330.jpg,1908,1860,-48
31335.jpg,1908,1950,42
31345.jpg,1908,1973,65
31350.jpg,1908,1875,-33
31355.jpg,1908,1910,2
31360.jpg,1908,1920,12
31365.jpg,1908,1900,-8
31370.jpg,1908,1976,68
31380.jpg,1908,1758,-150
31385.jpg,1908,1915,7
31390.jpg,1908,1890,-18
31395.jpg,1908,1895,-13
31400.jpg,1908,1860,-48
31405.jpg,1908,1960,52
31410.jpg,1908,1910,2
31415.jpg,1908,1900,-8
31420.jpg,1908,1905,-3
31425.jpg,1908,1870,-38
31430.jpg,1908,1908,0
31435.jpg,1908,1960,52
31440.jpg,1908,1935,27
31445.jpg,1908,1860,-48
31450.jpg,1908,2005,97
31455.jpg,1908,1900,-8
31460.jpg,1908,1800,-108
31465.jpg,1908,1890,-18
31470.jpg,1908,1873,-35
31475.jpg,1908,1880,-28
31480.jpg,1908,1680,-228
31485.jpg,1908,1900,-8
31490.jpg,1908,1925,17
31500.jpg,1908,1899,-9
31505.jpg,1908,1894,-14
31510.jpg,1908,1980,72
31515.jpg,1908,1905,-3
31520.jpg,1908,1950,42
31525.jpg,1908,1904,-4
31530.jpg,1908,1950,42
31535.jpg,1908,1900,-8
31540.jpg,1908,1900,-8
31545.jpg,1908,1910,2
31550.jpg,1908,1910,2
31555.jpg,1908,1916,8
31560.jpg,1908,1980,72
31565.jpg,1908,1853,-55
31570.jpg,1908,1728,-180
31575.jpg,1908,1850,-58
31580.jpg,1908,1911,3
31585.jpg,1908,1935,27
31590.jpg,1908,1955,47
31595.jpg,1908,1950,42
31600.jpg,1908,1890,-18
31605.jpg,1908,1850,-58
31610.jpg,1908,1938,30
31620.jpg,1908,1952,44
31625.jpg,1908,1930,22
31630.jpg,1908,1895,-13
31635.jpg,1908,1924,16
31640.jpg,1908,1930,22
31645.jpg,1908,1927,19
31650.jpg,1908,1960,52
31655.jpg,1908,1910,2
31660.jpg,1908,1920,12
31665.jpg,1908,1800,-108
31670.jpg,1908,1890,-18
31675.jpg,1908,1900,-8
31680.jpg,1908,1750,-158
31685.jpg,1908,1895,-13
31690.jpg,1908,1900,-8
31695.jpg,1908,1860,-48
31700.jpg,1908,1850,-58
31705.jpg,1908,1900,-8
31710.jpg,1908,1850,-58
31715.jpg,1908,1854,-54
31720.jpg,1908,1945,37
31725.jpg,1908,1945,37
31730.jpg,1908,1900,-8
31735.jpg,1908,1900,-8
31740.jpg,1908,1491,-417
31745.jpg,1908,1870,-38
31750.jpg,1908,1920,12
31755.jpg,1908,1900,-8
31760.jpg,1908,1940,32
31765.jpg,1909,1920,11
31770.jpg,1909,1907,-2
31775.jpg,1909,1880,-29
31780.jpg,1909,1780,-129
31785.jpg,1909,2020,111
31790.jpg,1909,2030,121
31805.jpg,1909,1970,61
31815.jpg,1909,1929,20
31820.jpg,1909,1956,47
31825.jpg,1909,1935,26
31830.jpg,1909,1850,-59
31835.jpg,1909,1993,84
31840.jpg,1909,1920,11
31845.jpg,1909,1895,-14
31850.jpg,1909,1900,-9
31855.jpg,1909,1950,41
31860.jpg,1909,1860,-49
31865.jpg,1909,1925,16
31870.jpg,1909,1925,16
31875.jpg,1909,1890,-19
31880.jpg,1909,1910,1
31885.jpg,1909,1993,84
31890.jpg,1909,1900,-9
31895.jpg,1909,1965,56
31900.jpg,1909,1875,-34
31905.jpg,1909,1850,-59
31910.jpg,1909,1900,-9
31915.jpg,1909,1980,71
31920.jpg,1909,1500,-409
31925.jpg,1909,1960,51
31930.jpg,1909,1900,-9
31935.jpg,1909,1890,-19
31940.jpg,1909,1900,-9
31945.jpg,1909,1885,-24
31950.jpg,1909,1890,-19
31955.jpg,1909,1905,-4
31960.jpg,1909,1960,51
31970.jpg,1909,1900,-9
31975.jpg,1909,1850,-59
31980.jpg,1909,1975,66
31985.jpg,1909,1860,-49
31990.jpg,1909,1890,-19
31995.jpg,1909,1950,41
32005.jpg,1909,1850,-59
32015.jpg,1909,1900,-9
32020.jpg,1909,1890,-19
32025.jpg,1909,1950,41
32030.jpg,1909,1930,21
32035.jpg,1909,1900,-9
32045.jpg,1909,1905,-4
32050.jpg,1909,1900,-9
32055.jpg,1909,1910,1
32060.jpg,1909,1850,-59
32065.jpg,1909,1955,46
32070.jpg,1909,1910,1
32075.jpg,1909,1947,38
32080.jpg,1909,1900,-9
32085.jpg,1909,1945,36
32090.jpg,1909,1700,-209
32095.jpg,1909,1930,21
32100.jpg,1909,1900,-9
32105.jpg,1909,1965,56
32110.jpg,1909,1883,-26
32115.jpg,1909,1930,21
32120.jpg,1909,1925,16
32125.jpg,1909,1890,-19
32130.jpg,1909,1950,41
32135.jpg,1909,1970,61
32140.jpg,1909,1900,-9
32145.jpg,1909,1900,-9
32150.jpg,1909,1453,-456
32155.jpg,1909,1950,41
32160.jpg,1909,1905,-4
32165.jpg,1909,1900,-9
32170.jpg,1909,1890,-19
32175.jpg,1909,1950,41
32180.jpg,1909,1910,1
32185.jpg,1909,1900,-9
32190.jpg,1909,1898,-11
32195.jpg,1909,1930,21
32200.jpg,1909,1900,-9
32205.jpg,1909,1910,1
32210.jpg,1909,1923,14
32215.jpg,1909,1910,1
32220.jpg,1909,1897,-12
32225.jpg,1909,1970,61
32230.jpg,1910,1600,-310
32235.jpg,1910,1933,23
32240.jpg,1910,1925,15
32245.jpg,1910,2000,90
32255.jpg,1910,1880,-30
32260.jpg,1910,1950,40
32265.jpg,1910,1890,-20
32270.jpg,1910,2000,90
32275.jpg,1910,1987,77
32280.jpg,1910,1930,20
32285.jpg,1910,1900,-10
32290.jpg,1910,1899,-11
32295.jpg,1910,1930,20
32300.jpg,1910,1870,-40
32305.jpg,1910,1901,-9
32310.jpg,1910,1926,16
32315.jpg,1910,1890,-20
32320.jpg,1910,1900,-10
32325.jpg,1910,1925,15
32330.jpg,1910,1904,-6
32335.jpg,1910,1940,30
32340.jpg,1910,1820,-90
32345.jpg,1910,1860,-50
32350.jpg,1910,1880,-30
32355.jpg,1910,1900,-10
32360.jpg,1910,1970,60
32365.jpg,1910,1945,35
32370.jpg,1910,1960,50
32375.jpg,1910,1940,30
32380.jpg,1910,1900,-10
32385.jpg,1910,1985,75
32390.jpg,1910,1950,40
32395.jpg,1910,1900,-10
32400.jpg,1910,1500,-410
32405.jpg,1910,1880,-30
32410.jpg,1910,1930,20
32415.jpg,1910,1550,-360
32420.jpg,1910,1906,-4
32425.jpg,1910,1975,65
32430.jpg,1910,1900,-10
32435.jpg,1910,1890,-20
32440.jpg,1910,1960,50
32445.jpg,1910,1920,10
32450.jpg,1910,1970,60
32455.jpg,1910,19,-1891
32460.jpg,1910,1925,15
32465.jpg,1910,1930,20
32470.jpg,1910,1920,10
32475.jpg,1910,1950,40
32480.jpg,1910,1895,-15
32485.jpg,1910,1960,50
32490.jpg,1910,1857,-53
32495.jpg,1910,1900,-10
32500.jpg,1910,1910,0
32505.jpg,1910,1880,-30
32510.jpg,1910,1970,60
32515.jpg,1910,1900,-10
32520.jpg,1910,2005,95
32525.jpg,1910,-1,-1911
32530.jpg,1910,1950,40
32535.jpg,1910,1950,40
32540.jpg,1910,1950,40
32545.jpg,1910,1936,26
32550.jpg,1910,1960,50
32555.jpg,1910,1885,-25
32560.jpg,1910,1880,-30
32565.jpg,1910,1900,-10
32570.jpg,1910,1900,-10
32575.jpg,1910,1900,-10
32580.jpg,1910,1445,-465
32585.jpg,1910,2002,92
32590.jpg,1910,1900,-10
32595.jpg,1910,1900,-10
32600.jpg,1910,1940,30
32605.jpg,1910,1096,-814
32610.jpg,1910,1850,-60
32615.jpg,1910,1900,-10
32620.jpg,1910,1930,20
32625.jpg,1910,1850,-60
32630.jpg,1910,1928,18
32635.jpg,1910,1900,-10
32640.jpg,1910,1925,15
32645.jpg,1910,1945,35
32650.jpg,1910,1790,-120
32655.jpg,1910,1955,45
32660.jpg,1910,1910,0
32665.jpg,1910,1850,-60
32675.jpg,1910,1910,0
32680.jpg,1910,1900,-10
32685.jpg,1910,1900,-10
32690.jpg,1910,1890,-20
32695.jpg,1910,1700,-210
32700.jpg,1910,1895,-15
32705.jpg,1910,1945,35
32710.jpg,1910,1890,-20
32715.jpg,1910,2000,90
32720.jpg,1910,1955,45
32725.jpg,1910,1929,19
32730.jpg,1910,1942,32
32735.jpg,1910,1900,-10
32740.jpg,1911,1923,12
32745.jpg,1911,1935,24
32750.jpg,1911,1935,24
32755.jpg,1911,1920,9
32760.jpg,1911,1935,24
32765.jpg,1911,1910,-1
32770.jpg,1911,1900,-11
32775.jpg,1911,2020,109
32780.jpg,1911,2023,112
32785.jpg,1911,2012,101
32790.jpg,1911,1870,-41
32795.jpg,1911,1871,-40
32800.jpg,1911,1950,39
32805.jpg,1911,1898,-13
32810.jpg,1911,1815,-96
32815.jpg,1911,1853,-58
32820.jpg,1911,20,-1891
32825.jpg,1911,1931,20
32830.jpg,1911,1920,9
32835.jpg,1911,1900,-11
32840.jpg,1911,1950,39
32845.jpg,1911,1880,-31
32850.jpg,1911,1950,39
32855.jpg,1911,1935,24
32860.jpg,1911,1950,39
32865.jpg,1911,1890,-21
32870.jpg,1911,1923,12
32875.jpg,1911,1895,-16
32885.jpg,1911,1880,-31
32890.jpg,1911,1920,9
32895.jpg,1911,1900,-11
32900.jpg,1911,1890,-21
32905.jpg,1911,1880,-31
32910.jpg,1911,1969,58
32915.jpg,1911,1905,-6
32920.jpg,1911,1910,-1
32925.jpg,1911,1925,14
32930.jpg,1911,1927,16
32935.jpg,1911,1910,-1
32940.jpg,1911,1900,-11
32945.jpg,1911,1900,-11
32950.jpg,1911,2010,99
32955.jpg,1911,1945,34
32960.jpg,1911,1900,-11
32965.jpg,1911,1920,9
32970.jpg,1911,1897,-14
32975.jpg,1911,1757,-154
32980.jpg,1911,1901,-10
32985.jpg,1911,1900,-11
32990.jpg,1911,1899,-12
32995.jpg,1911,1910,-1
33000.jpg,1911,1980,69
33005.jpg,1911,1750,-161
33010.jpg,1911,1950,39
33015.jpg,1911,1890,-21
33020.jpg,1911,1957,46
33025.jpg,1911,1890,-21
33030.jpg,1911,1870,-41
33035.jpg,1911,2000,89
33040.jpg,1911,1930,19
33045.jpg,1911,1820,-91
33050.jpg,1911,1965,54
33055.jpg,1911,1920,9
33060.jpg,1911,1885,-26
33065.jpg,1911,1855,-56
33070.jpg,1911,1950,39
33075.jpg,1911,1900,-11
33080.jpg,1911,1920,9
33085.jpg,1911,1890,-21
33090.jpg,1911,1890,-21
33095.jpg,1911,-1,-1912
33100.jpg,1911,1800,-111
33105.jpg,1911,1850,-61
33110.jpg,1911,1900,-11
33115.jpg,1911,1850,-61
33120.jpg,1911,1975,64
33125.jpg,1911,2011,100
33130.jpg,1911,1945,34
33135.jpg,1911,2000,89
33140.jpg,1911,1910,-1
33145.jpg,1911,1873,-38
33150.jpg,1911,1500,-411
33155.jpg,1911,1960,49
33160.jpg,1911,1912,1
33165.jpg,1911,1960,49
33170.jpg,1911,1913,2
33175.jpg,1911,1980,69
33180.jpg,1911,20,-1891
33185.jpg,1911,1880,-31
33190.jpg,1911,1900,-11
33195.jpg,1911,2005,94
33200.jpg,1911,1950,39
33205.jpg,1911,1900,-11
33210.jpg,1911,1914,3
33215.jpg,1911,1922,11
33220.jpg,1911,1910,-1
33225.jpg,1911,1935,24
33230.jpg,1911,1870,-41
33235.jpg,1911,1820,-91
33240.jpg,1911,1800,-111
33245.jpg,1911,1943,32
33250.jpg,1911,1930,19
33255.jpg,1911,1850,-61
33260.jpg,1911,1900,-11
33265.jpg,1911,1884,-27
33270.jpg,1911,-1,-1912
33275.jpg,1911,1920,9
33280.jpg,1912,1900,-12
33285.jpg,1912,1955,43
33290.jpg,1912,1899,-13
33295.jpg,1912,1930,18
33300.jpg,1912,1870,-42
33310.jpg,1912,1980,68
33315.jpg,1912,2005,93
33320.jpg,1912,1970,58
33325.jpg,1912,1780,-132
33330.jpg,1912,1880,-32
33335.jpg,1912,1900,-12
33340.jpg,1912,1950,38
33345.jpg,1912,1965,53
33350.jpg,1912,1899,-13
33355.jpg,1912,1910,-2
33360.jpg,1912,-1,-1913
33365.jpg,1912,1920,8
33375.jpg,1912,1900,-12
33380.jpg,1912,1950,38
33385.jpg,1912,1880,-32
33390.jpg,1912,1920,8
33395.jpg,1912,1975,63
33400.jpg,1912,1920,8
33405.jpg,1912,1994,82
33410.jpg,1912,1910,-2
33415.jpg,1912,1950,38
33420.jpg,1912,1912,0
33425.jpg,1912,1935,23
33430.jpg,1912,1885,-27
33435.jpg,1912,1870,-42
33440.jpg,1912,1920,8
33445.jpg,1912,1900,-12
33450.jpg,1912,1900,-12
33455.jpg,1912,1900,-12
33460.jpg,1912,1830,-82
33465.jpg,1912,1883,-29
33470.jpg,1912,1900,-12
33475.jpg,1912,1910,-2
33480.jpg,1912,1888,-24
33485.jpg,1912,1950,38
33490.jpg,1912,1870,-42
33495.jpg,1912,1950,38
33500.jpg,1912,1921,9
33505.jpg,1912,1859,-53
33510.jpg,1912,1900,-12
33515.jpg,1912,1880,-32
33520.jpg,1912,1955,43
33525.jpg,1912,1935,23
33530.jpg,1912,1924,12
33535.jpg,1912,1880,-32
33540.jpg,1912,2015,103
33545.jpg,1912,1960,48
33550.jpg,1912,1920,8
33555.jpg,1912,1920,8
33560.jpg,1912,1880,-32
33565.jpg,1912,1900,-12
33570.jpg,1912,1880,-32
33580.jpg,1912,1759,-153
33585.jpg,1912,1875,-37
33590.jpg,1912,1905,-7
33595.jpg,1912,1890,-22
33600.jpg,1912,1890,-22
33605.jpg,1912,1900,-12
33615.jpg,1912,1930,18
33620.jpg,1912,1979,67
33625.jpg,1912,1900,-12
33630.jpg,1912,1900,-12
33635.jpg,1912,1957,45
33640.jpg,1912,1890,-22
33645.jpg,1912,1900,-12
33650.jpg,1912,1890,-22
33655.jpg,1912,1925,13
33660.jpg,1912,1900,-12
33665.jpg,1912,1900,-12
33670.jpg,1912,1930,18
33675.jpg,1912,1955,43
33680.jpg,1912,1970,58
33685.jpg,1912,1950,38
33690.jpg,1912,2000,88
33695.jpg,1912,1725,-187
33700.jpg,1912,1903,-9
33705.jpg,1912,1880,-32
33710.jpg,1912,1900,-12
33715.jpg,1912,1920,8
33720.jpg,1912,1895,-17
33725.jpg,1912,1900,-12
33735.jpg,1912,1890,-22
33740.jpg,1912,1900,-12
33745.jpg,1912,155,-1757
33750.jpg,1912,1905,-7
33755.jpg,1912,1920,8
33760.jpg,1912,1860,-52
33765.jpg,1913,1902,-11
33770.jpg,1913,1800,-113
33775.jpg,1913,1916,3
33780.jpg,1913,1915,2
33785.jpg,1913,1850,-63
33790.jpg,1913,1935,22
33795.jpg,1913,1908,-5
33800.jpg,1913,1930,17
33805.jpg,1913,1860,-53
33810.jpg,1913,1890,-23
33815.jpg,1913,1950,37
33820.jpg,1913,1950,37
33825.jpg,1913,1900,-13
33830.jpg,1913,1910,-3
33840.jpg,1913,1925,12
33845.jpg,1913,1930,17
33850.jpg,1913,1910,-3
33855.jpg,1913,1960,47
33860.jpg,1913,1900,-13
33865.jpg,1913,1915,2
33870.jpg,1913,1890,-23
33875.jpg,1913,1920,7
33880.jpg,1913,1910,-3
33885.jpg,1913,1900,-13
33890.jpg,1913,1970,57
33895.jpg,1913,1958,45
33900.jpg,1913,1912,-1
33905.jpg,1913,1890,-23
33910.jpg,1913,1860,-53
33915.jpg,1913,1910,-3
33920.jpg,1913,1885,-28
33925.jpg,1913,1985,72
33930.jpg,1913,1950,37
33935.jpg,1913,1850,-63
33940.jpg,1913,1920,7
33945.jpg,1913,1910,-3
33950.jpg,1913,1840,-73
33955.jpg,1913,1950,37
33960.jpg,1913,1920,7
33965.jpg,1913,1900,-13
33970.jpg,1913,1935,22
33975.jpg,1913,1910,-3
33980.jpg,1913,1960,47
33985.jpg,1913,1980,67
33990.jpg,1913,1880,-33
33995.jpg,1913,1900,-13
34000.jpg,1913,1929,16
34005.jpg,1913,1850,-63
34010.jpg,1913,2023,110
34015.jpg,1913,1907,-6
34020.jpg,1913,2000,87
34025.jpg,1913,1980,67
34030.jpg,1913,1956,43
34035.jpg,1913,1905,-8
34040.jpg,1913,1885,-28
34045.jpg,1913,1930,17
34050.jpg,1913,1930,17
34055.jpg,1913,1910,-3
34060.jpg,1913,1940,27
34065.jpg,1913,1900,-13
34070.jpg,1913,1900,-13
34080.jpg,1913,1915,2
34085.jpg,1913,1950,37
34090.jpg,1913,1893,-20
34095.jpg,1913,1900,-13
34100.jpg,1913,1935,22
34105.jpg,1913,1850,-63
34110.jpg,1913,1885,-28
34115.jpg,1913,1930,17
34120.jpg,1913,195,-1718
34125.jpg,1913,1930,17
34130.jpg,1913,1920,7
34135.jpg,1913,1900,-13
34140.jpg,1913,1930,17
34145.jpg,1913,1965,52
34150.jpg,1913,1920,7
34155.jpg,1913,1920,7
34160.jpg,1913,1920,7
34165.jpg,1913,1920,7
34170.jpg,1913,1890,-23
34175.jpg,1913,1950,37
34180.jpg,1913,1900,-13
34185.jpg,1913,1917,4
34190.jpg,1913,1880,-33
34195.jpg,1913,1840,-73
34200.jpg,1913,1377,-536
34205.jpg,1913,1850,-63
34210.jpg,1913,1875,-38
34215.jpg,1913,1960,47
34220.jpg,1913,1050,-863
34225.jpg,1914,1900,-14
34230.jpg,1914,1920,6
34235.jpg,1914,1925,11
34240.jpg,1914,1920,6
34245.jpg,1914,1965,51
34250.jpg,1914,1935,21
34260.jpg,1914,2000,86
34265.jpg,1914,1880,-34
34270.jpg,1914,1924,10
34275.jpg,1914,1960,46
34280.jpg,1914,1853,-61
34285.jpg,1914,1890,-24
34290.jpg,1914,1860,-54
34295.jpg,1914,1993,79
34300.jpg,1914,1870,-44
34305.jpg,1914,1893,-21
34310.jpg,1914,1980,66
34315.jpg,1914,1895,-19
34320.jpg,1914,1885,-29
34325.jpg,1914,1890,-24
34330.jpg,1914,1950,36
34335.jpg,1914,1995,81
34345.jpg,1914,1880,-34
34350.jpg,1914,1850,-64
34360.jpg,1914,1985,71
34365.jpg,1914,1900,-14
34370.jpg,1914,1900,-14
34375.jpg,1914,1905,-9
34380.jpg,1914,1939,25
34385.jpg,1914,1950,36
34390.jpg,1914,1912,-2
34395.jpg,1914,-1,-1915
34400.jpg,1914,1924,10
34405.jpg,1914,1860,-54
34410.jpg,1914,1960,46
34415.jpg,1914,1900,-14
34420.jpg,1914,-1,-1915
34425.jpg,1914,14,-1900
34430.jpg,1914,1900,-14
34435.jpg,1914,1910,-4
34440.jpg,1914,1850,-64
34445.jpg,1914,1870,-44
34450.jpg,1914,1877,-37
34455.jpg,1914,1850,-64
34460.jpg,1914,1850,-64
34465.jpg,1914,1915,1
34470.jpg,1914,1950,36
34475.jpg,1914,1859,-55
34480.jpg,1914,1990,76
34485.jpg,1914,1900,-14
34490.jpg,1914,1880,-34
34495.jpg,1914,1880,-34
34500.jpg,1914,1900,-14
34505.jpg,1914,1900,-14
34515.jpg,1914,1885,-29
34520.jpg,1914,1950,36
34525.jpg,1914,1890,-24
34530.jpg,1914,1900,-14
34535.jpg,1914,1932,18
34540.jpg,1914,1945,31
34545.jpg,1914,1900,-14
34550.jpg,1914,1900,-14
34555.jpg,1914,1850,-64
34560.jpg,1914,1930,16
34565.jpg,1914,1890,-24
34570.jpg,1914,1950,36
34575.jpg,1914,1960,46
34580.jpg,1914,1960,46
34590.jpg,1914,1880,-34
34595.jpg,1914,1970,56
34600.jpg,1914,1910,-4
34605.jpg,1914,1990,76
34610.jpg,1914,1900,-14
34615.jpg,1914,1950,36
34620.jpg,1914,1919,5
34625.jpg,1914,1900,-14
34630.jpg,1914,1850,-64
34635.jpg,1914,1800,-114
34640.jpg,1914,1880,-34
34645.jpg,1914,1900,-14
34650.jpg,1914,1900,-14
34655.jpg,1914,1900,-14
34660.jpg,1914,2123,209
34665.jpg,1914,1950,36
34670.jpg,1914,2000,86
34675.jpg,1914,1890,-24
34680.jpg,1914,1992,78
34685.jpg,1914,1930,16
34690.jpg,1914,1950,36
34695.jpg,1914,1900,-14
34700.jpg,1914,2024,110
34705.jpg,1914,1889,-25
34710.jpg,1914,1900,-14
34715.jpg,1914,1881,-33
34720.jpg,1915,1900,-15
34725.jpg,1915,2010,95
34730.jpg,1915,1920,5
34735.jpg,1915,1934,19
34740.jpg,1915,1916,1
34750.jpg,1915,1925,10
34755.jpg,1915,1960,45
34765.jpg,1915,928,-987
34770.jpg,1915,1948,33
34775.jpg,1915,1920,5
34780.jpg,1915,1930,15
34785.jpg,1915,1960,45
34790.jpg,1915,1910,-5
34795.jpg,1915,1920,5
34800.jpg,1915,2050,135
34805.jpg,1915,1998,83
34810.jpg,1915,1955,40
34815.jpg,1915,1873,-42
34820.jpg,1915,1977,62
34825.jpg,1915,1900,-15
34830.jpg,1915,1890,-25
34835.jpg,1915,1930,15
34840.jpg,1915,1880,-35
34845.jpg,1915,1920,5
34850.jpg,1915,1923,8
34855.jpg,1915,1780,-135
34860.jpg,1915,1920,5
34865.jpg,1915,1896,-19
34870.jpg,1915,2010,95
34875.jpg,1915,1900,-15
34880.jpg,1915,1925,10
34885.jpg,1915,1900,-15
34890.jpg,1915,1850,-65
34895.jpg,1915,1930,15
34900.jpg,1915,1840,-75
34905.jpg,1915,1925,10
34910.jpg,1915,1970,55
34915.jpg,1915,1890,-25
34920.jpg,1915,2000,85
34925.jpg,1915,1910,-5
34930.jpg,1915,1950,35
34935.jpg,1915,1970,55
34940.jpg,1915,1950,35
34945.jpg,1915,1900,-15
34950.jpg,1915,1980,65
34955.jpg,1915,1950,35
34960.jpg,1915,1900,-15
34965.jpg,1915,1945,30
34970.jpg,1915,1925,10
34975.jpg,1915,1599,-316
34980.jpg,1915,1880,-35
34985.jpg,1915,1910,-5
34990.jpg,1915,1980,65
34995.jpg,1915,1900,-15
35000.jpg,1915,1975,60
35005.jpg,1915,1903,-12
35010.jpg,1915,1855,-60
35015.jpg,1915,1950,35
35020.jpg,1915,1960,45
35025.jpg,1915,1899,-16
35030.jpg,1915,1950,35
35035.jpg,1915,1860,-55
35040.jpg,1915,1850,-65
35045.jpg,1915,1930,15
35050.jpg,1915,2000,85
35055.jpg,1915,1920,5
35060.jpg,1915,1990,75
35065.jpg,1915,1920,5
35070.jpg,1915,1872,-43
35075.jpg,1915,1925,10
35080.jpg,1915,1950,35
35085.jpg,1915,1900,-15
35090.jpg,1915,1950,35
35095.jpg,1915,1900,-15
35100.jpg,1915,1890,-25
35105.jpg,1915,1960,45
35110.jpg,1915,1965,50
35115.jpg,1915,2010,95
35120.jpg,1915,1900,-15
35125.jpg,1915,1917,2
35130.jpg,1915,1910,-5
35135.jpg,1915,1930,15
35140.jpg,1915,1900,-15
35145.jpg,1915,1950,35
35150.jpg,1915,1960,45
35155.jpg,1915,1951,36
35160.jpg,1916,1920,4
35165.jpg,1916,1950,34
35170.jpg,1916,1987,71
35175.jpg,1916,1998,82
35180.jpg,1916,1884,-32
35185.jpg,1916,1905,-11
35190.jpg,1916,1820,-96
35195.jpg,1916,1920,4
35200.jpg,1916,1950,34
35205.jpg,1916,1980,64
35210.jpg,1916,1748,-168
35215.jpg,1916,-1,-1917
35220.jpg,1916,1945,29
35225.jpg,1916,1880,-36
35230.jpg,1916,1938,22
35235.jpg,1916,1890,-26
35240.jpg,1916,1920,4
35245.jpg,1916,1930,14
35250.jpg,1916,1895,-21
35255.jpg,1916,1950,34
35260.jpg,1916,1900,-16
35265.jpg,1916,1938,22
35270.jpg,1916,1920,4
35275.jpg,1916,1905,-11
35280.jpg,1916,1950,34
35285.jpg,1916,1920,4
35290.jpg,1916,1700,-216
35295.jpg,1916,1850,-66
35300.jpg,1916,1950,34
35305.jpg,1916,1945,29
35310.jpg,1916,1920,4
35315.jpg,1916,1925,9
35320.jpg,1916,1900,-16
35325.jpg,1916,1900,-16
35330.jpg,1916,1880,-36
35335.jpg,1916,1900,-16
35340.jpg,1916,1950,34
35345.jpg,1916,1870,-46
35350.jpg,1916,1915,-1
35355.jpg,1916,1950,34
35360.jpg,1916,1890,-26
35365.jpg,1916,1960,44
35370.jpg,1916,1880,-36
35375.jpg,1916,1700,-216
35380.jpg,1916,1900,-16
35385.jpg,1916,1950,34
35390.jpg,1916,1961,45
35395.jpg,1916,1935,19
35400.jpg,1916,1920,4
35405.jpg,1916,1900,-16
35410.jpg,1916,1930,14
35415.jpg,1916,1900,-16
35420.jpg,1916,1857,-59
35425.jpg,1916,1970,54
35430.jpg,1916,1950,34
35435.jpg,1916,19,-1897
35440.jpg,1916,1895,-21
35445.jpg,1916,1900,-16
35450.jpg,1916,1940,24
35455.jpg,1916,1900,-16
35460.jpg,1916,1895,-21
35465.jpg,1916,2023,107
35470.jpg,1916,1930,14
35475.jpg,1916,1945,29
35480.jpg,1916,1950,34
35485.jpg,1916,1631,-285
35490.jpg,1916,1935,19
35495.jpg,1916,1985,69
35500.jpg,1916,1950,34
35505.jpg,1916,1890,-26
35510.jpg,1916,1900,-16
35515.jpg,1916,1950,34
35520.jpg,1916,1900,-16
35525.jpg,1916,1900,-16
35530.jpg,1916,1997,81
35535.jpg,1917,1893,-24
35540.jpg,1917,1910,-7
35545.jpg,1917,1930,13
35550.jpg,1917,1870,-47
35555.jpg,1917,1935,18
35560.jpg,1917,1923,6
35565.jpg,1917,2020,103
35570.jpg,1917,1850,-67
35575.jpg,1917,1900,-17
