name,year,pred,diff
30760.jpg,1907,1900,-7
30765.jpg,1907,1920,13
30770.jpg,1907,1900,-7
30780.jpg,1907,1950,43
30785.jpg,1907,1920,13
30790.jpg,1907,1990,83
30795.jpg,1907,1850,-57
30800.jpg,1907,1900,-7
30805.jpg,1907,1850,-57
30810.jpg,1907,1850,-57
30815.jpg,1907,1920,13
30820.jpg,1907,1900,-7
30825.jpg,1907,1900,-7
30830.jpg,1907,1900,-7
30835.jpg,1907,1900,-7
30840.jpg,1907,1900,-7
30845.jpg,1907,1920,13
30855.jpg,1907,1900,-7
30860.jpg,1907,1900,-7
30865.jpg,1907,1900,-7
30870.jpg,1907,1900,-7
30875.jpg,1907,1900,-7
30880.jpg,1907,1900,-7
30885.jpg,1907,1900,-7
30895.jpg,1907,1900,-7
30900.jpg,1907,1900,-7
30905.jpg,1907,1900,-7
30910.jpg,1907,1970,63
30915.jpg,1907,1990,83
30920.jpg,1907,1980,73
30925.jpg,1907,1950,43
30930.jpg,1907,1900,-7
30935.jpg,1907,1900,-7
30940.jpg,1907,1980,73
30945.jpg,1907,1900,-7
30950.jpg,1907,1880,-27
30955.jpg,1907,1800,-107
30960.jpg,1907,1890,-17
30965.jpg,1907,1920,13
30970.jpg,1907,1900,-7
30975.jpg,1907,1900,-7
30980.jpg,1907,1900,-7
30985.jpg,1907,1900,-7
30990.jpg,1907,1900,-7
30995.jpg,1907,1980,73
31000.jpg,1907,1900,-7
31005.jpg,1907,1850,-57
31010.jpg,1907,1950,43
31015.jpg,1907,1900,-7
31020.jpg,1907,1900,-7
31025.jpg,1907,1900,-7
31030.jpg,1907,1900,-7
31035.jpg,1907,1900,-7
31040.jpg,1907,1900,-7
31045.jpg,1907,1900,-7
31050.jpg,1907,1900,-7
31055.jpg,1907,1850,-57
31060.jpg,1907,1890,-17
31065.jpg,1907,1850,-57
31070.jpg,1907,1900,-7
31075.jpg,1907,1900,-7
31080.jpg,1907,1900,-7
31085.jpg,1907,1900,-7
31090.jpg,1907,1890,-17
31095.jpg,1907,1900,-7
31100.jpg,1907,1930,23
31105.jpg,1907,1850,-57
31110.jpg,1907,1900,-7
31115.jpg,1907,1900,-7
31120.jpg,1907,1890,-17
31125.jpg,1907,1900,-7
31130.jpg,1907,1900,-7
31135.jpg,1907,1890,-17
31140.jpg,1907,1970,63
31150.jpg,1907,1890,-17
31155.jpg,1907,1900,-7
31160.jpg,1907,1920,13
31165.jpg,1907,1950,43
31170.jpg,1907,1980,73
31175.jpg,1907,1900,-7
31180.jpg,1907,1950,43
31185.jpg,1907,1900,-7
31190.jpg,1907,1980,73
31195.jpg,1907,1900,-7
31200.jpg,1907,1950,43
31205.jpg,1907,1900,-7
31210.jpg,1907,1900,-7
31215.jpg,1907,1970,63
31220.jpg,1907,1900,-7
31225.jpg,1907,1900,-7
31230.jpg,1907,1900,-7
31235.jpg,1907,1900,-7
31240.jpg,1907,1900,-7
31245.jpg,1907,1900,-7
31250.jpg,1907,1900,-7
31255.jpg,1907,1890,-17
31260.jpg,1907,1930,23
31265.jpg,1907,1884,-23
31270.jpg,1907,1950,43
31275.jpg,1907,1890,-17
31280.jpg,1907,1900,-7
31285.jpg,1907,1950,43
31290.jpg,1907,1850,-57
31295.jpg,1907,1920,13
31300.jpg,1907,1960,53
31305.jpg,1907,1920,13
31310.jpg,1908,1600,-308
31315.jpg,1908,1900,-8
31320.jpg,1908,1930,22
31325.jpg,1908,1900,-8
31330.jpg,1908,1850,-58
31335.jpg,1908,1920,12
31345.jpg,1908,1930,22
31350.jpg,1908,1900,-8
31355.jpg,1908,1900,-8
31360.jpg,1908,1900,-8
31365.jpg,1908,1900,-8
31370.jpg,1908,1900,-8
31380.jpg,1908,1850,-58
31385.jpg,1908,1920,12
31390.jpg,1908,1900,-8
31395.jpg,1908,1900,-8
31400.jpg,1908,1900,-8
31405.jpg,1908,1900,-8
31410.jpg,1908,1900,-8
31415.jpg,1908,1900,-8
31420.jpg,1908,1890,-18
31425.jpg,1908,1920,12
31430.jpg,1908,1900,-8
31435.jpg,1908,1950,42
31440.jpg,1908,1900,-8
31445.jpg,1908,1900,-8
31450.jpg,1908,1900,-8
31455.jpg,1908,1900,-8
31460.jpg,1908,1900,-8
31465.jpg,1908,1900,-8
31470.jpg,1908,1950,42
31475.jpg,1908,1900,-8
31480.jpg,1908,1900,-8
31485.jpg,1908,1800,-108
31490.jpg,1908,1880,-28
31500.jpg,1908,1900,-8
31505.jpg,1908,1900,-8
31510.jpg,1908,1900,-8
31515.jpg,1908,1900,-8
31520.jpg,1908,1900,-8
31525.jpg,1908,1900,-8
31530.jpg,1908,1980,72
31535.jpg,1908,1950,42
31540.jpg,1908,1900,-8
31545.jpg,1908,1900,-8
31550.jpg,1908,1900,-8
31555.jpg,1908,1850,-58
31560.jpg,1908,1900,-8
31565.jpg,1908,1900,-8
31570.jpg,1908,1850,-58
31575.jpg,1908,1850,-58
31580.jpg,1908,1900,-8
31585.jpg,1908,1990,82
31590.jpg,1908,1980,72
31595.jpg,1908,1900,-8
31600.jpg,1908,1890,-18
31605.jpg,1908,1950,42
31610.jpg,1908,1900,-8
31620.jpg,1908,1950,42
31625.jpg,1908,1960,52
31630.jpg,1908,1900,-8
31635.jpg,1908,1900,-8
31640.jpg,1908,1900,-8
31645.jpg,1908,1950,42
31650.jpg,1908,1950,42
31655.jpg,1908,1900,-8
31660.jpg,1908,1950,42
31665.jpg,1908,1890,-18
31670.jpg,1908,1890,-18
31675.jpg,1908,1900,-8
31680.jpg,1908,1890,-18
31685.jpg,1908,1900,-8
31690.jpg,1908,1900,-8
31695.jpg,1908,1900,-8
31700.jpg,1908,1900,-8
31705.jpg,1908,1850,-58
31710.jpg,1908,1900,-8
31715.jpg,1908,1900,-8
31720.jpg,1908,1900,-8
31725.jpg,1908,1950,42
31730.jpg,1908,1900,-8
31735.jpg,1908,1950,42
31740.jpg,1908,1990,82
31745.jpg,1908,1900,-8
31750.jpg,1908,1950,42
31755.jpg,1908,1900,-8
31760.jpg,1908,1900,-8
31765.jpg,1909,1900,-9
31770.jpg,1909,1900,-9
31775.jpg,1909,1900,-9
31780.jpg,1909,1900,-9
31785.jpg,1909,1950,41
31790.jpg,1909,1990,81
31805.jpg,1909,1950,41
31815.jpg,1909,1900,-9
31820.jpg,1909,1950,41
31825.jpg,1909,1900,-9
31830.jpg,1909,1900,-9
31835.jpg,1909,1990,81
31840.jpg,1909,1900,-9
31845.jpg,1909,1900,-9
31850.jpg,1909,1900,-9
31855.jpg,1909,1900,-9
31860.jpg,1909,1900,-9
31865.jpg,1909,1905,-4
31870.jpg,1909,1900,-9
31875.jpg,1909,1900,-9
31880.jpg,1909,1905,-4
31885.jpg,1909,1900,-9
31890.jpg,1909,1900,-9
31895.jpg,1909,1900,-9
31900.jpg,1909,1900,-9
31905.jpg,1909,1900,-9
31910.jpg,1909,1900,-9
31915.jpg,1909,1990,81
31920.jpg,1909,1450,-459
31925.jpg,1909,1980,71
31930.jpg,1909,1890,-19
31935.jpg,1909,1900,-9
31940.jpg,1909,1900,-9
31945.jpg,1909,1900,-9
31950.jpg,1909,1930,21
31955.jpg,1909,1900,-9
31960.jpg,1909,1930,21
31970.jpg,1909,1890,-19
31975.jpg,1909,1900,-9
31980.jpg,1909,1900,-9
31985.jpg,1909,1890,-19
31990.jpg,1909,1900,-9
31995.jpg,1909,1950,41
32005.jpg,1909,1850,-59
32015.jpg,1909,1850,-59
32020.jpg,1909,1900,-9
32025.jpg,1909,1900,-9
32030.jpg,1909,1900,-9
32035.jpg,1909,1850,-59
32045.jpg,1909,1900,-9
32050.jpg,1909,1900,-9
32055.jpg,1909,1900,-9
32060.jpg,1909,1950,41
32065.jpg,1909,1900,-9
32070.jpg,1909,1900,-9
32075.jpg,1909,1920,11
32080.jpg,1909,1900,-9
32085.jpg,1909,1900,-9
32090.jpg,1909,1900,-9
32095.jpg,1909,1900,-9
32100.jpg,1909,1900,-9
32105.jpg,1909,1950,41
32110.jpg,1909,1980,71
32115.jpg,1909,1900,-9
32120.jpg,1909,1950,41
32125.jpg,1909,1920,11
32130.jpg,1909,1900,-9
32135.jpg,1909,1900,-9
32140.jpg,1909,1900,-9
32145.jpg,1909,1900,-9
32150.jpg,1909,1880,-29
32155.jpg,1909,1950,41
32160.jpg,1909,1900,-9
32165.jpg,1909,1900,-9
32170.jpg,1909,1900,-9
32175.jpg,1909,1900,-9
32180.jpg,1909,1920,11
32185.jpg,1909,1900,-9
32190.jpg,1909,1900,-9
32195.jpg,1909,1900,-9
32200.jpg,1909,1950,41
32205.jpg,1909,1920,11
32210.jpg,1909,1900,-9
32215.jpg,1909,1900,-9
32220.jpg,1909,1900,-9
32225.jpg,1909,1970,61
32230.jpg,1910,1600,-310
32235.jpg,1910,1900,-10
32240.jpg,1910,1900,-10
32245.jpg,1910,1920,10
32255.jpg,1910,1900,-10
32260.jpg,1910,1950,40
32265.jpg,1910,1980,70
32270.jpg,1910,1950,40
32275.jpg,1910,1950,40
32280.jpg,1910,1950,40
32285.jpg,1910,1850,-60
32290.jpg,1910,1900,-10
32295.jpg,1910,1900,-10
32300.jpg,1910,1900,-10
32305.jpg,1910,1900,-10
32310.jpg,1910,1900,-10
32315.jpg,1910,1900,-10
32320.jpg,1910,1900,-10
32325.jpg,1910,1900,-10
32330.jpg,1910,1900,-10
32335.jpg,1910,1900,-10
32340.jpg,1910,1900,-10
32345.jpg,1910,1900,-10
32350.jpg,1910,1900,-10
32355.jpg,1910,1900,-10
32360.jpg,1910,1900,-10
32365.jpg,1910,1950,40
32370.jpg,1910,1950,40
32375.jpg,1910,1900,-10
32380.jpg,1910,1850,-60
32385.jpg,1910,1980,70
32390.jpg,1910,1930,20
32395.jpg,1910,1950,40
32400.jpg,1910,1930,20
32405.jpg,1910,1900,-10
32410.jpg,1910,1930,20
32415.jpg,1910,1600,-310
32420.jpg,1910,1900,-10
32425.jpg,1910,1850,-60
32430.jpg,1910,1900,-10
32435.jpg,1910,1900,-10
32440.jpg,1910,1850,-60
32445.jpg,1910,1850,-60
32450.jpg,1910,1900,-10
32455.jpg,1910,1890,-20
32460.jpg,1910,1950,40
32465.jpg,1910,1900,-10
32470.jpg,1910,1850,-60
32475.jpg,1910,1950,40
32480.jpg,1910,1900,-10
32485.jpg,1910,1900,-10
32490.jpg,1910,1850,-60
32495.jpg,1910,1950,40
32500.jpg,1910,1920,10
32505.jpg,1910,1920,10
32510.jpg,1910,1990,80
32515.jpg,1910,1950,40
32520.jpg,1910,1900,-10
32525.jpg,1910,1900,-10
32530.jpg,1910,1900,-10
32535.jpg,1910,1950,40
32540.jpg,1910,1950,40
32545.jpg,1910,1920,10
32550.jpg,1910,1900,-10
32555.jpg,1910,1900,-10
32560.jpg,1910,1950,40
32565.jpg,1910,1850,-60
32570.jpg,1910,1900,-10
32575.jpg,1910,1890,-20
32580.jpg,1910,1900,-10
32585.jpg,1910,1920,10
32590.jpg,1910,1900,-10
32595.jpg,1910,1900,-10
32600.jpg,1910,1850,-60
32605.jpg,1910,1900,-10
32610.jpg,1910,1900,-10
32615.jpg,1910,1900,-10
32620.jpg,1910,1900,-10
32625.jpg,1910,1950,40
32630.jpg,1910,1900,-10
32635.jpg,1910,1920,10
32640.jpg,1910,1900,-10
32645.jpg,1910,1900,-10
32650.jpg,1910,1900,-10
32655.jpg,1910,1950,40
32660.jpg,1910,1900,-10
32665.jpg,1910,1900,-10
32675.jpg,1910,1900,-10
32680.jpg,1910,1900,-10
32685.jpg,1910,1950,40
32690.jpg,1910,1900,-10
32695.jpg,1910,1900,-10
32700.jpg,1910,1900,-10
32705.jpg,1910,1850,-60
32710.jpg,1910,1950,40
32715.jpg,1910,1950,40
32720.jpg,1910,1900,-10
32725.jpg,1910,1900,-10
32730.jpg,1910,1950,40
32735.jpg,1910,1850,-60
32740.jpg,1911,1500,-411
32745.jpg,1911,1900,-11
32750.jpg,1911,1920,9
32755.jpg,1911,1930,19
32760.jpg,1911,1920,9
32765.jpg,1911,1900,-11
32770.jpg,1911,1900,-11
32775.jpg,1911,1920,9
32780.jpg,1911,1950,39
32785.jpg,1911,1990,79
32790.jpg,1911,1900,-11
32795.jpg,1911,1917,6
32800.jpg,1911,1950,39
32805.jpg,1911,1850,-61
32810.jpg,1911,1890,-21
32815.jpg,1911,1900,-11
32820.jpg,1911,1950,39
32825.jpg,1911,1920,9
32830.jpg,1911,1900,-11
32835.jpg,1911,1920,9
32840.jpg,1911,1980,69
32845.jpg,1911,1600,-311
32850.jpg,1911,1920,9
32855.jpg,1911,1900,-11
32860.jpg,1911,1950,39
32865.jpg,1911,1900,-11
32870.jpg,1911,1900,-11
32875.jpg,1911,1900,-11
32885.jpg,1911,1900,-11
32890.jpg,1911,1950,39
32895.jpg,1911,1900,-11
32900.jpg,1911,1900,-11
32905.jpg,1911,1900,-11
32910.jpg,1911,1900,-11
32915.jpg,1911,1900,-11
32920.jpg,1911,1900,-11
32925.jpg,1911,1920,9
32930.jpg,1911,1900,-11
32935.jpg,1911,1970,59
32940.jpg,1911,1900,-11
32945.jpg,1911,1900,-11
32950.jpg,1911,2010,99
32955.jpg,1911,1900,-11
32960.jpg,1911,1900,-11
32965.jpg,1911,1930,19
32970.jpg,1911,1850,-61
32975.jpg,1911,1800,-111
32980.jpg,1911,1900,-11
32985.jpg,1911,1900,-11
32990.jpg,1911,1900,-11
32995.jpg,1911,1900,-11
33000.jpg,1911,1900,-11
33005.jpg,1911,1900,-11
33010.jpg,1911,1950,39
33015.jpg,1911,1900,-11
33020.jpg,1911,1950,39
33025.jpg,1911,1900,-11
33030.jpg,1911,1850,-61
33035.jpg,1911,1980,69
33040.jpg,1911,1950,39
33045.jpg,1911,1900,-11
33050.jpg,1911,1950,39
33055.jpg,1911,1900,-11
33060.jpg,1911,1900,-11
33065.jpg,1911,1850,-61
33070.jpg,1911,1950,39
33075.jpg,1911,1900,-11
33080.jpg,1911,1900,-11
33085.jpg,1911,1900,-11
33090.jpg,1911,1900,-11
33095.jpg,1911,1890,-21
33100.jpg,1911,1900,-11
33105.jpg,1911,1850,-61
33110.jpg,1911,1900,-11
33115.jpg,1911,1890,-21
33120.jpg,1911,1900,-11
33125.jpg,1911,1980,69
33130.jpg,1911,1950,39
33135.jpg,1911,1920,9
33140.jpg,1911,1900,-11
33145.jpg,1911,1900,-11
33150.jpg,1911,1600,-311
33155.jpg,1911,1970,59
33160.jpg,1911,1900,-11
33165.jpg,1911,1900,-11
33170.jpg,1911,1900,-11
33175.jpg,1911,1980,69
33180.jpg,1911,1950,39
33185.jpg,1911,1900,-11
33190.jpg,1911,1900,-11
33195.jpg,1911,1950,39
33200.jpg,1911,1900,-11
33205.jpg,1911,1900,-11
33210.jpg,1911,1900,-11
33215.jpg,1911,1900,-11
33220.jpg,1911,1900,-11
33225.jpg,1911,1950,39
33230.jpg,1911,1890,-21
33235.jpg,1911,1900,-11
33240.jpg,1911,1800,-111
33245.jpg,1911,1900,-11
33250.jpg,1911,1920,9
33255.jpg,1911,1890,-21
33260.jpg,1911,1900,-11
33265.jpg,1911,1900,-11
33270.jpg,1911,1900,-11
33275.jpg,1911,1900,-11
33280.jpg,1912,1920,8
33285.jpg,1912,1900,-12
33290.jpg,1912,1900,-12
33295.jpg,1912,1900,-12
33300.jpg,1912,1900,-12
33310.jpg,1912,1990,78
33315.jpg,1912,1980,68
33320.jpg,1912,1990,78
33325.jpg,1912,1900,-12
33330.jpg,1912,1950,38
33335.jpg,1912,1900,-12
33340.jpg,1912,1950,38
33345.jpg,1912,1950,38
33350.jpg,1912,1900,-12
33355.jpg,1912,1930,18
33360.jpg,1912,1900,-12
33365.jpg,1912,1900,-12
33375.jpg,1912,1900,-12
33380.jpg,1912,1930,18
33385.jpg,1912,1900,-12
33390.jpg,1912,1900,-12
33395.jpg,1912,1980,68
33400.jpg,1912,1920,8
33405.jpg,1912,1980,68
33410.jpg,1912,1850,-62
33415.jpg,1912,1900,-12
33420.jpg,1912,1900,-12
33425.jpg,1912,1900,-12
33430.jpg,1912,1920,8
33435.jpg,1912,1900,-12
33440.jpg,1912,1900,-12
33445.jpg,1912,1900,-12
33450.jpg,1912,1900,-12
33455.jpg,1912,1950,38
33460.jpg,1912,1900,-12
33465.jpg,1912,1900,-12
33470.jpg,1912,1900,-12
33475.jpg,1912,1900,-12
33480.jpg,1912,1930,18
33485.jpg,1912,1950,38
33490.jpg,1912,1900,-12
33495.jpg,1912,1900,-12
33500.jpg,1912,1900,-12
33505.jpg,1912,1800,-112
33510.jpg,1912,1950,38
33515.jpg,1912,1900,-12
33520.jpg,1912,1950,38
33525.jpg,1912,1900,-12
33530.jpg,1912,1850,-62
33535.jpg,1912,1920,8
33540.jpg,1912,1900,-12
33545.jpg,1912,1900,-12
33550.jpg,1912,1920,8
33555.jpg,1912,1900,-12
33560.jpg,1912,1890,-22
33565.jpg,1912,1950,38
33570.jpg,1912,1900,-12
33580.jpg,1912,1800,-112
33585.jpg,1912,1900,-12
33590.jpg,1912,1900,-12
33595.jpg,1912,1900,-12
33600.jpg,1912,1900,-12
33605.jpg,1912,1900,-12
33615.jpg,1912,1900,-12
33620.jpg,1912,1980,68
33625.jpg,1912,1900,-12
33630.jpg,1912,1950,38
33635.jpg,1912,1970,58
33640.jpg,1912,1850,-62
33645.jpg,1912,1950,38
33650.jpg,1912,1900,-12
33655.jpg,1912,1950,38
33660.jpg,1912,1900,-12
33665.jpg,1912,1900,-12
33670.jpg,1912,1950,38
33675.jpg,1912,1970,58
33680.jpg,1912,1900,-12
33685.jpg,1912,1950,38
33690.jpg,1912,1990,78
33695.jpg,1912,1900,-12
33700.jpg,1912,1900,-12
33705.jpg,1912,1900,-12
33710.jpg,1912,1900,-12
33715.jpg,1912,1900,-12
33720.jpg,1912,1900,-12
33725.jpg,1912,1900,-12
33735.jpg,1912,1880,-32
33740.jpg,1912,1900,-12
33745.jpg,1912,1980,68
33750.jpg,1912,1900,-12
33755.jpg,1912,1900,-12
33760.jpg,1912,1890,-22
33765.jpg,1913,1900,-13
33770.jpg,1913,1900,-13
33775.jpg,1913,1900,-13
33780.jpg,1913,1900,-13
33785.jpg,1913,1900,-13
33790.jpg,1913,1900,-13
33795.jpg,1913,1900,-13
33800.jpg,1913,1900,-13
33805.jpg,1913,1900,-13
33810.jpg,1913,1900,-13
33815.jpg,1913,1930,17
33820.jpg,1913,1930,17
33825.jpg,1913,1920,7
33830.jpg,1913,1920,7
33840.jpg,1913,1900,-13
33845.jpg,1913,1900,-13
33850.jpg,1913,1900,-13
33855.jpg,1913,1900,-13
33860.jpg,1913,1900,-13
33865.jpg,1913,1900,-13
33870.jpg,1913,1900,-13
33875.jpg,1913,1900,-13
33880.jpg,1913,1900,-13
33885.jpg,1913,1900,-13
33890.jpg,1913,1900,-13
33895.jpg,1913,1930,17
33900.jpg,1913,1905,-8
33905.jpg,1913,1900,-13
33910.jpg,1913,1900,-13
33915.jpg,1913,1900,-13
33920.jpg,1913,1900,-13
33925.jpg,1913,1950,37
33930.jpg,1913,1950,37
33935.jpg,1913,1920,7
33940.jpg,1913,1900,-13
33945.jpg,1913,1900,-13
33950.jpg,1913,1900,-13
33955.jpg,1913,1970,57
33960.jpg,1913,1900,-13
33965.jpg,1913,1900,-13
33970.jpg,1913,1900,-13
33975.jpg,1913,1900,-13
33980.jpg,1913,1950,37
33985.jpg,1913,1930,17
33990.jpg,1913,1900,-13
33995.jpg,1913,1900,-13
34000.jpg,1913,1900,-13
34005.jpg,1913,1950,37
34010.jpg,1913,1850,-63
34015.jpg,1913,1900,-13
34020.jpg,1913,1900,-13
34025.jpg,1913,1980,67
34030.jpg,1913,1900,-13
34035.jpg,1913,1900,-13
34040.jpg,1913,1900,-13
34045.jpg,1913,1920,7
34050.jpg,1913,1950,37
34055.jpg,1913,1900,-13
34060.jpg,1913,1900,-13
34065.jpg,1913,1900,-13
34070.jpg,1913,1900,-13
34080.jpg,1913,1950,37
34085.jpg,1913,1850,-63
34090.jpg,1913,1950,37
34095.jpg,1913,1900,-13
34100.jpg,1913,1900,-13
34105.jpg,1913,1900,-13
34110.jpg,1913,1900,-13
34115.jpg,1913,1920,7
34120.jpg,1913,1950,37
34125.jpg,1913,1950,37
34130.jpg,1913,1900,-13
34135.jpg,1913,1900,-13
34140.jpg,1913,1900,-13
34145.jpg,1913,1950,37
34150.jpg,1913,1890,-23
34155.jpg,1913,1950,37
34160.jpg,1913,1850,-63
34165.jpg,1913,1920,7
34170.jpg,1913,1900,-13
34175.jpg,1913,1890,-23
34180.jpg,1913,1900,-13
34185.jpg,1913,1880,-33
34190.jpg,1913,1920,7
34195.jpg,1913,1850,-63
34200.jpg,1913,1900,-13
34205.jpg,1913,1900,-13
34210.jpg,1913,1900,-13
34215.jpg,1913,1980,67
34220.jpg,1913,1900,-13
34225.jpg,1914,1920,6
34230.jpg,1914,1900,-14
34235.jpg,1914,1920,6
34240.jpg,1914,1900,-14
34245.jpg,1914,1980,66
34250.jpg,1914,1920,6
34260.jpg,1914,2010,96
34265.jpg,1914,1930,16
34270.jpg,1914,1920,6
34275.jpg,1914,1900,-14
34280.jpg,1914,1900,-14
34285.jpg,1914,1950,36
34290.jpg,1914,1900,-14
34295.jpg,1914,1920,6
34300.jpg,1914,1920,6
34305.jpg,1914,1920,6
34310.jpg,1914,1900,-14
34315.jpg,1914,1900,-14
34320.jpg,1914,1900,-14
34325.jpg,1914,1900,-14
34330.jpg,1914,1900,-14
34335.jpg,1914,1900,-14
34345.jpg,1914,1920,6
34350.jpg,1914,1900,-14
34360.jpg,1914,1900,-14
34365.jpg,1914,1900,-14
34370.jpg,1914,1900,-14
34375.jpg,1914,1920,6
34380.jpg,1914,1950,36
34385.jpg,1914,1850,-64
34390.jpg,1914,1945,31
34395.jpg,1914,1900,-14
34400.jpg,1914,1900,-14
34405.jpg,1914,1900,-14
34410.jpg,1914,1930,16
34415.jpg,1914,1900,-14
34420.jpg,1914,1990,76
34425.jpg,1914,1900,-14
34430.jpg,1914,1930,16
34435.jpg,1914,1920,6
34440.jpg,1914,1850,-64
34445.jpg,1914,1850,-64
34450.jpg,1914,1900,-14
34455.jpg,1914,1850,-64
34460.jpg,1914,1890,-24
34465.jpg,1914,1950,36
34470.jpg,1914,1950,36
34475.jpg,1914,1900,-14
34480.jpg,1914,1900,-14
34485.jpg,1914,1950,36
34490.jpg,1914,1900,-14
34495.jpg,1914,1850,-64
34500.jpg,1914,1890,-24
34505.jpg,1914,1900,-14
34515.jpg,1914,1850,-64
34520.jpg,1914,1900,-14
34525.jpg,1914,1890,-24
34530.jpg,1914,1900,-14
34535.jpg,1914,1900,-14
34540.jpg,1914,1930,16
34545.jpg,1914,1950,36
34550.jpg,1914,1900,-14
34555.jpg,1914,1850,-64
34560.jpg,1914,1950,36
34565.jpg,1914,1900,-14
34570.jpg,1914,1980,66
34575.jpg,1914,1900,-14
34580.jpg,1914,1920,6
34590.jpg,1914,1900,-14
34595.jpg,1914,1950,36
34600.jpg,1914,1900,-14
34605.jpg,1914,1900,-14
34610.jpg,1914,1900,-14
34615.jpg,1914,1900,-14
34620.jpg,1914,1800,-114
34625.jpg,1914,1900,-14
34630.jpg,1914,1900,-14
34635.jpg,1914,1900,-14
34640.jpg,1914,1900,-14
34645.jpg,1914,1900,-14
34650.jpg,1914,1900,-14
34655.jpg,1914,1900,-14
34660.jpg,1914,1950,36
34665.jpg,1914,1900,-14
34670.jpg,1914,1900,-14
34675.jpg,1914,1920,6
34680.jpg,1914,1920,6
34685.jpg,1914,1950,36
34690.jpg,1914,1900,-14
34695.jpg,1914,1850,-64
34700.jpg,1914,1900,-14
34705.jpg,1914,1900,-14
34710.jpg,1914,1900,-14
34715.jpg,1914,1900,-14
34720.jpg,1915,1850,-65
34725.jpg,1915,1900,-15
34730.jpg,1915,1900,-15
34735.jpg,1915,1920,5
34740.jpg,1915,1916,1
34750.jpg,1915,1950,35
34755.jpg,1915,1950,35
34765.jpg,1915,1890,-25
34770.jpg,1915,1920,5
34775.jpg,1915,1900,-15
34780.jpg,1915,1950,35
34785.jpg,1915,1900,-15
34790.jpg,1915,1920,5
34795.jpg,1915,1900,-15
34800.jpg,1915,1950,35
34805.jpg,1915,1900,-15
34810.jpg,1915,1950,35
34815.jpg,1915,1900,-15
34820.jpg,1915,1980,65
34825.jpg,1915,1900,-15
34830.jpg,1915,1900,-15
34835.jpg,1915,1900,-15
34840.jpg,1915,1920,5
34845.jpg,1915,1950,35
34850.jpg,1915,1900,-15
34855.jpg,1915,1890,-25
34860.jpg,1915,1950,35
34865.jpg,1915,1900,-15
34870.jpg,1915,1950,35
34875.jpg,1915,1920,5
34880.jpg,1915,1900,-15
34885.jpg,1915,1930,15
34890.jpg,1915,1800,-115
34895.jpg,1915,1900,-15
34900.jpg,1915,1930,15
34905.jpg,1915,1900,-15
34910.jpg,1915,1980,65
34915.jpg,1915,1900,-15
34920.jpg,1915,1900,-15
34925.jpg,1915,1900,-15
34930.jpg,1915,1950,35
34935.jpg,1915,1900,-15
34940.jpg,1915,1850,-65
34945.jpg,1915,1950,35
34950.jpg,1915,1950,35
34955.jpg,1915,1900,-15
34960.jpg,1915,1990,75
34965.jpg,1915,1990,75
34970.jpg,1915,1950,35
34975.jpg,1915,1900,-15
34980.jpg,1915,1900,-15
34985.jpg,1915,1890,-25
34990.jpg,1915,1950,35
34995.jpg,1915,1900,-15
35000.jpg,1915,1900,-15
35005.jpg,1915,1950,35
35010.jpg,1915,1950,35
35015.jpg,1915,1900,-15
35020.jpg,1915,1950,35
35025.jpg,1915,1900,-15
35030.jpg,1915,1900,-15
35035.jpg,1915,1890,-25
35040.jpg,1915,1900,-15
35045.jpg,1915,1920,5
35050.jpg,1915,1950,35
35055.jpg,1915,1900,-15
35060.jpg,1915,1950,35
35065.jpg,1915,1920,5
35070.jpg,1915,1900,-15
35075.jpg,1915,1920,5
35080.jpg,1915,1930,15
35085.jpg,1915,1900,-15
35090.jpg,1915,1930,15
35095.jpg,1915,1900,-15
35100.jpg,1915,1900,-15
35105.jpg,1915,1950,35
35110.jpg,1915,1920,5
35115.jpg,1915,1950,35
35120.jpg,1915,1900,-15
35125.jpg,1915,1900,-15
35130.jpg,1915,1920,5
35135.jpg,1915,1800,-115
35140.jpg,1915,1850,-65
35145.jpg,1915,1930,15
35150.jpg,1915,1950,35
35155.jpg,1915,1920,5
35160.jpg,1916,1900,-16
35165.jpg,1916,1950,34
35170.jpg,1916,1950,34
35175.jpg,1916,1990,74
35180.jpg,1916,1900,-16
35185.jpg,1916,1900,-16
35190.jpg,1916,1900,-16
35195.jpg,1916,1930,14
35200.jpg,1916,1900,-16
35205.jpg,1916,1900,-16
35210.jpg,1916,1920,4
35215.jpg,1916,1890,-26
35220.jpg,1916,1920,4
35225.jpg,1916,1900,-16
35230.jpg,1916,1900,-16
35235.jpg,1916,1900,-16
35240.jpg,1916,1900,-16
35245.jpg,1916,1900,-16
35250.jpg,1916,1900,-16
35255.jpg,1916,1950,34
35260.jpg,1916,1920,4
35265.jpg,1916,1900,-16
35270.jpg,1916,1900,-16
35275.jpg,1916,1900,-16
35280.jpg,1916,1900,-16
35285.jpg,1916,1900,-16
35290.jpg,1916,1900,-16
35295.jpg,1916,1900,-16
35300.jpg,1916,1900,-16
35305.jpg,1916,1900,-16
35310.jpg,1916,1850,-66
35315.jpg,1916,1900,-16
35320.jpg,1916,1950,34
35325.jpg,1916,1900,-16
35330.jpg,1916,1950,34
35335.jpg,1916,1850,-66
35340.jpg,1916,1950,34
35345.jpg,1916,1900,-16
35350.jpg,1916,1900,-16
35355.jpg,1916,1950,34
35360.jpg,1916,1900,-16
35365.jpg,1916,1950,34
35370.jpg,1916,1850,-66
