name,year,pred,diff
26225.jpg,1895,1905,10
26230.jpg,1895,1885,-10
26235.jpg,1895,1900,5
26240.jpg,1895,1970,75
26245.jpg,1895,1800,-95
26250.jpg,1895,1905,10
26255.jpg,1895,1900,5
26260.jpg,1895,1890,-5
26265.jpg,1895,1900,5
26270.jpg,1895,1885,-10
26275.jpg,1895,1890,-5
26280.jpg,1895,1905,10
26285.jpg,1895,1905,10
26290.jpg,1895,1885,-10
26295.jpg,1895,1900,5
26300.jpg,1895,1885,-10
26305.jpg,1895,1905,10
26310.jpg,1895,1885,-10
26315.jpg,1895,1870,-25
26320.jpg,1895,1880,-15
26325.jpg,1895,1890,-5
26330.jpg,1895,1900,5
26335.jpg,1895,1900,5
26340.jpg,1895,1850,-45
26345.jpg,1895,1800,-95
26350.jpg,1895,1890,-5
26355.jpg,1895,1900,5
26360.jpg,1895,1890,-5
26365.jpg,1895,1890,-5
26370.jpg,1895,1885,-10
26375.jpg,1895,1880,-15
26380.jpg,1895,1905,10
26385.jpg,1895,1900,5
26390.jpg,1895,1900,5
26395.jpg,1895,1890,-5
26405.jpg,1895,1900,5
26410.jpg,1895,1890,-5
26415.jpg,1895,1900,5
26420.jpg,1895,1905,10
26425.jpg,1895,1900,5
26430.jpg,1895,1920,25
26435.jpg,1895,1900,5
26440.jpg,1895,1900,5
26445.jpg,1895,1905,10
26450.jpg,1895,1910,15
26455.jpg,1895,1900,5
26460.jpg,1895,1850,-45
26465.jpg,1895,1900,5
26470.jpg,1895,1905,10
26475.jpg,1895,1900,5
26480.jpg,1895,1900,5
26485.jpg,1895,1900,5
26490.jpg,1896,1900,4
26495.jpg,1896,1900,4
26500.jpg,1896,1890,-6
26505.jpg,1896,1900,4
26510.jpg,1896,1970,74
26515.jpg,1896,1850,-46
26520.jpg,1896,1890,-6
26525.jpg,1896,1900,4
26530.jpg,1896,1950,54
26535.jpg,1896,1940,44
26540.jpg,1896,1890,-6
26545.jpg,1896,1800,-96
26550.jpg,1896,1960,64
26555.jpg,1896,1970,74
26560.jpg,1896,1870,-26
26565.jpg,1896,1975,79
26570.jpg,1896,1850,-46
26575.jpg,1896,1950,54
26580.jpg,1896,1890,-6
26585.jpg,1896,1900,4
26590.jpg,1896,1890,-6
26595.jpg,1896,1900,4
26600.jpg,1896,1900,4
26605.jpg,1896,1900,4
26610.jpg,1896,1900,4
26620.jpg,1896,1880,-16
26625.jpg,1896,1875,-21
26630.jpg,1896,1890,-6
26635.jpg,1896,1875,-21
26640.jpg,1896,1900,4
26645.jpg,1896,1900,4
26650.jpg,1896,1900,4
26655.jpg,1896,1900,4
26665.jpg,1896,1885,-11
26670.jpg,1896,1900,4
26675.jpg,1896,1850,-46
26680.jpg,1896,1880,-16
26685.jpg,1896,1890,-6
26690.jpg,1896,1920,24
26695.jpg,1896,1900,4
26700.jpg,1896,1885,-11
26705.jpg,1896,1890,-6
26710.jpg,1896,1890,-6
26715.jpg,1896,1880,-16
26720.jpg,1896,1880,-16
26725.jpg,1896,1900,4
26730.jpg,1896,1890,-6
26735.jpg,1896,1900,4
26740.jpg,1896,1800,-96
26745.jpg,1896,1870,-26
26750.jpg,1896,1890,-6
26760.jpg,1896,1920,24
26765.jpg,1896,1900,4
26770.jpg,1896,1905,9
26775.jpg,1896,1920,24
26780.jpg,1896,1900,4
26785.jpg,1896,1900,4
26790.jpg,1896,1900,4
26795.jpg,1896,1900,4
26800.jpg,1896,1980,84
26805.jpg,1896,1850,-46
26810.jpg,1896,1930,34
26815.jpg,1896,1900,4
26820.jpg,1896,1870,-26
26825.jpg,1896,1900,4
26830.jpg,1896,1890,-6
26835.jpg,1896,1900,4
26840.jpg,1896,2000,104
26845.jpg,1897,1970,73
26850.jpg,1897,1850,-47
26855.jpg,1897,1900,3
26860.jpg,1897,1850,-47
26865.jpg,1897,1900,3
26870.jpg,1897,1850,-47
26875.jpg,1897,1900,3
26880.jpg,1897,1900,3
26885.jpg,1897,1900,3
26890.jpg,1897,1870,-27
26895.jpg,1897,1900,3
26900.jpg,1897,1900,3
26910.jpg,1897,1850,-47
26915.jpg,1897,1905,8
26920.jpg,1897,1945,48
26925.jpg,1897,1975,78
26930.jpg,1897,1850,-47
26935.jpg,1897,1890,-7
26940.jpg,1897,1900,3
26945.jpg,1897,1900,3
26950.jpg,1897,1890,-7
26955.jpg,1897,1750,-147
26960.jpg,1897,1890,-7
26965.jpg,1897,1885,-12
26970.jpg,1897,1830,-67
26975.jpg,1897,1905,8
26980.jpg,1897,1900,3
26985.jpg,1897,1890,-7
26990.jpg,1897,1900,3
26995.jpg,1897,1885,-12
27000.jpg,1897,1900,3
27005.jpg,1897,1890,-7
27010.jpg,1897,1885,-12
27015.jpg,1897,1900,3
27020.jpg,1897,1880,-17
27025.jpg,1897,1890,-7
27030.jpg,1897,1900,3
27035.jpg,1897,1800,-97
27040.jpg,1897,1885,-12
27045.jpg,1897,1890,-7
27050.jpg,1897,1870,-27
27055.jpg,1897,1885,-12
27060.jpg,1897,1950,53
27065.jpg,1897,1890,-7
27070.jpg,1897,1890,-7
27075.jpg,1897,1850,-47
27080.jpg,1897,1900,3
27085.jpg,1897,1850,-47
27090.jpg,1897,1900,3
27095.jpg,1897,1900,3
27100.jpg,1897,1880,-17
27105.jpg,1897,1900,3
27110.jpg,1897,1900,3
27115.jpg,1897,1800,-97
27120.jpg,1897,1821,-76
27125.jpg,1897,1895,-2
27130.jpg,1897,2000,103
27135.jpg,1897,1900,3
27140.jpg,1897,2000,103
27145.jpg,1897,1880,-17
27150.jpg,1897,1820,-77
27155.jpg,1898,1920,22
27160.jpg,1898,1905,7
27165.jpg,1898,1900,2
27170.jpg,1898,1880,-18
27175.jpg,1898,1900,2
27180.jpg,1898,1900,2
27185.jpg,1898,1905,7
27190.jpg,1898,1915,17
27195.jpg,1898,1900,2
27200.jpg,1898,2000,102
27205.jpg,1898,1900,2
27210.jpg,1898,1905,7
27215.jpg,1898,1945,47
27220.jpg,1898,1900,2
27225.jpg,1898,1900,2
27230.jpg,1898,1905,7
27235.jpg,1898,1905,7
27240.jpg,1898,1900,2
27245.jpg,1898,1900,2
27255.jpg,1898,1850,-48
27260.jpg,1898,1900,2
27265.jpg,1898,1880,-18
27270.jpg,1898,1900,2
27275.jpg,1898,1890,-8
27280.jpg,1898,1900,2
27285.jpg,1898,1880,-18
27290.jpg,1898,1950,52
27295.jpg,1898,1900,2
27300.jpg,1898,1870,-28
27305.jpg,1898,1930,32
27310.jpg,1898,1920,22
27315.jpg,1898,1875,-23
27320.jpg,1898,1890,-8
27325.jpg,1898,1900,2
27330.jpg,1898,1900,2
27335.jpg,1898,1905,7
27340.jpg,1898,1900,2
27345.jpg,1898,1890,-8
27350.jpg,1898,1850,-48
27355.jpg,1898,1880,-18
27360.jpg,1898,1900,2
27365.jpg,1898,1885,-13
27370.jpg,1898,1890,-8
27380.jpg,1898,1890,-8
27385.jpg,1898,1905,7
27390.jpg,1898,1900,2
27395.jpg,1898,1865,-33
27400.jpg,1898,1905,7
27405.jpg,1898,1870,-28
27410.jpg,1898,1900,2
27415.jpg,1898,1900,2
27420.jpg,1898,1900,2
27425.jpg,1898,1890,-8
27430.jpg,1898,1900,2
27435.jpg,1898,1900,2
27440.jpg,1898,1900,2
27445.jpg,1898,1920,22
27450.jpg,1898,1910,12
27455.jpg,1898,1950,52
27465.jpg,1898,1900,2
27470.jpg,1898,1905,7
27475.jpg,1898,1920,22
27480.jpg,1898,1900,2
27485.jpg,1898,1905,7
27490.jpg,1898,1900,2
27495.jpg,1898,1900,2
27500.jpg,1898,1925,27
27505.jpg,1898,1890,-8
27510.jpg,1898,1900,2
27515.jpg,1898,1970,72
27520.jpg,1898,1900,2
27525.jpg,1898,2005,107
27530.jpg,1898,1905,7
27540.jpg,1899,1870,-29
27545.jpg,1899,1975,76
27550.jpg,1899,1975,76
27555.jpg,1899,1900,1
27560.jpg,1899,1900,1
27565.jpg,1899,1900,1
27570.jpg,1899,1800,-99
27575.jpg,1899,1900,1
27580.jpg,1899,1905,6
27585.jpg,1899,1905,6
27590.jpg,1899,1930,31
27595.jpg,1899,1900,1
27600.jpg,1899,1900,1
27605.jpg,1899,1920,21
27610.jpg,1899,1950,51
27615.jpg,1899,1920,21
27620.jpg,1899,1800,-99
27625.jpg,1899,1870,-29
27630.jpg,1899,1925,26
27635.jpg,1899,1890,-9
27640.jpg,1899,1900,1
27645.jpg,1899,1900,1
27650.jpg,1899,1880,-19
27655.jpg,1899,1890,-9
27660.jpg,1899,1890,-9
27665.jpg,1899,1880,-19
27670.jpg,1899,1885,-14
27675.jpg,1899,1900,1
27680.jpg,1899,1200,-699
27685.jpg,1899,1900,1
27690.jpg,1899,1900,1
27695.jpg,1899,1900,1
27700.jpg,1899,1890,-9
27705.jpg,1899,1880,-19
27715.jpg,1899,1905,6
27720.jpg,1899,1880,-19
27725.jpg,1899,1900,1
27730.jpg,1899,1960,61
27735.jpg,1899,1900,1
27740.jpg,1899,1870,-29
27745.jpg,1899,1900,1
27750.jpg,1899,1900,1
27755.jpg,1899,1900,1
27760.jpg,1899,1900,1
27765.jpg,1899,1900,1
27770.jpg,1899,1900,1
27775.jpg,1899,1850,-49
27780.jpg,1899,1940,41
27785.jpg,1899,1900,1
27790.jpg,1899,1900,1
27795.jpg,1899,1920,21
27800.jpg,1899,1890,-9
27805.jpg,1899,1880,-19
27810.jpg,1900,1750,-150
27815.jpg,1900,1900,0
27820.jpg,1900,1900,0
27825.jpg,1900,1850,-50
27830.jpg,1900,1900,0
27835.jpg,1900,1940,40
27840.jpg,1900,1900,0
27845.jpg,1900,1850,-50
27850.jpg,1900,1850,-50
27855.jpg,1900,1850,-50
27860.jpg,1900,1900,0
27865.jpg,1900,1900,0
27870.jpg,1900,1900,0
27875.jpg,1900,1905,5
27880.jpg,1900,1920,20
27885.jpg,1900,1890,-10
27895.jpg,1900,1910,10
27900.jpg,1900,1900,0
27905.jpg,1900,1900,0
27910.jpg,1900,1850,-50
27915.jpg,1900,1850,-50
27920.jpg,1900,1970,70
27925.jpg,1900,1945,45
27930.jpg,1900,1930,30
27935.jpg,1900,1950,50
27940.jpg,1900,1850,-50
27945.jpg,1900,1950,50
27950.jpg,1900,1850,-50
27955.jpg,1900,1905,5
27960.jpg,1900,1870,-30
27965.jpg,1900,1920,20
27970.jpg,1900,1890,-10
27975.jpg,1900,1900,0
27980.jpg,1900,1890,-10
27985.jpg,1900,1910,10
27990.jpg,1900,1850,-50
27995.jpg,1900,1900,0
28000.jpg,1900,1850,-50
28005.jpg,1900,1890,-10
28010.jpg,1900,1900,0
28015.jpg,1900,1830,-70
28020.jpg,1900,1900,0
28025.jpg,1900,1890,-10
28030.jpg,1900,1890,-10
28035.jpg,1900,1890,-10
28040.jpg,1900,1885,-15
28045.jpg,1900,1900,0
28050.jpg,1900,1825,-75
28055.jpg,1900,1835,-65
28060.jpg,1900,1880,-20
28065.jpg,1900,1875,-25
28070.jpg,1900,1900,0
28075.jpg,1900,1870,-30
28080.jpg,1900,1900,0
28085.jpg,1900,1850,-50
28090.jpg,1900,1940,40
28095.jpg,1900,1750,-150
28100.jpg,1900,1920,20
28105.jpg,1900,1890,-10
28110.jpg,1900,1895,-5
28115.jpg,1900,1885,-15
28120.jpg,1900,1800,-100
28125.jpg,1900,1880,-20
28130.jpg,1900,1800,-100
28135.jpg,1900,1880,-20
28140.jpg,1900,1900,0
28145.jpg,1900,1830,-70
28150.jpg,1900,1960,60
28155.jpg,1900,1900,0
28160.jpg,1900,1950,50
28165.jpg,1900,1950,50
28170.jpg,1900,1900,0
28175.jpg,1900,1940,40
28180.jpg,1901,1900,-1
28185.jpg,1901,1900,-1
28190.jpg,1901,1900,-1
28195.jpg,1901,1900,-1
28200.jpg,1901,1945,44
28205.jpg,1901,1900,-1
28210.jpg,1901,1880,-21
28215.jpg,1901,1890,-11
28220.jpg,1901,1850,-51
28225.jpg,1901,1905,4
28230.jpg,1901,1920,19
28235.jpg,1901,1900,-1
28240.jpg,1901,1900,-1
28245.jpg,1901,1910,9
28250.jpg,1901,1880,-21
28255.jpg,1901,1830,-71
28260.jpg,1901,1905,4
28265.jpg,1901,1905,4
28270.jpg,1901,1900,-1
28275.jpg,1901,1900,-1
28280.jpg,1901,1900,-1
28285.jpg,1901,1950,49
28290.jpg,1901,1850,-51
28295.jpg,1901,1950,49
28300.jpg,1901,1800,-101
28305.jpg,1901,1950,49
28310.jpg,1901,1850,-51
28315.jpg,1901,1900,-1
28320.jpg,1901,1890,-11
28325.jpg,1901,1880,-21
28330.jpg,1901,1905,4
28335.jpg,1901,1920,19
28340.jpg,1901,1880,-21
28345.jpg,1901,1900,-1
28350.jpg,1901,1900,-1
28355.jpg,1901,1905,4
28360.jpg,1901,1890,-11
28365.jpg,1901,1890,-11
28370.jpg,1901,1820,-81
28375.jpg,1901,1905,4
28380.jpg,1901,1885,-16
28385.jpg,1901,1915,14
28390.jpg,1901,1890,-11
28395.jpg,1901,1880,-21
28400.jpg,1901,1835,-66
28405.jpg,1901,1930,29
28410.jpg,1901,1900,-1
28415.jpg,1901,1880,-21
28420.jpg,1901,1890,-11
28425.jpg,1901,1940,39
28430.jpg,1901,1900,-1
28435.jpg,1901,1895,-6
28440.jpg,1901,1900,-1
28445.jpg,1901,1915,14
28450.jpg,1901,1850,-51
28455.jpg,1901,1875,-26
28460.jpg,1901,1930,29
28465.jpg,1901,1900,-1
28470.jpg,1901,1905,4
28475.jpg,1901,1905,4
28480.jpg,1901,1920,19
28485.jpg,1901,1940,39
28490.jpg,1901,1890,-11
28495.jpg,1901,1940,39
28500.jpg,1901,1900,-1
28505.jpg,1901,1940,39
28510.jpg,1901,1900,-1
28515.jpg,1901,1900,-1
28520.jpg,1902,1860,-42
28525.jpg,1902,1900,-2
28530.jpg,1902,1900,-2
28535.jpg,1902,1905,3
28540.jpg,1902,1920,18
28545.jpg,1902,1970,68
28550.jpg,1902,1930,28
28555.jpg,1902,1900,-2
28560.jpg,1902,1920,18
28575.jpg,1902,1905,3
28580.jpg,1902,1920,18
28585.jpg,1902,1900,-2
28590.jpg,1902,1880,-22
28595.jpg,1902,1900,-2
28600.jpg,1902,1900,-2
28605.jpg,1902,1900,-2
28610.jpg,1902,1900,-2
28615.jpg,1902,1900,-2
28620.jpg,1902,1930,28
28625.jpg,1902,1900,-2
28630.jpg,1902,1920,18
28635.jpg,1902,1950,48
28640.jpg,1902,1900,-2
28645.jpg,1902,1880,-22
28650.jpg,1902,1830,-72
28655.jpg,1902,1800,-102
28660.jpg,1902,1900,-2
28665.jpg,1902,1850,-52
28670.jpg,1902,1950,48
28675.jpg,1902,1900,-2
28680.jpg,1902,1650,-252
28685.jpg,1902,1885,-17
28690.jpg,1902,1890,-12
28695.jpg,1902,1880,-22
28700.jpg,1902,1850,-52
28705.jpg,1902,1900,-2
28710.jpg,1902,1885,-17
28715.jpg,1902,1890,-12
28720.jpg,1902,1900,-2
28725.jpg,1902,1900,-2
28730.jpg,1902,1900,-2
28735.jpg,1902,1925,23
28740.jpg,1902,1890,-12
28745.jpg,1902,2010,108
28750.jpg,1902,1870,-32
28755.jpg,1902,1890,-12
28760.jpg,1902,1910,8
28765.jpg,1902,1830,-72
28770.jpg,1902,1880,-22
28775.jpg,1902,1885,-17
28780.jpg,1902,1885,-17
28785.jpg,1902,1900,-2
28790.jpg,1902,1905,3
28795.jpg,1902,1890,-12
28800.jpg,1902,1900,-2
28805.jpg,1902,1880,-22
28810.jpg,1902,1900,-2
28815.jpg,1902,1905,3
28820.jpg,1902,1890,-12
28825.jpg,1902,1890,-12
28830.jpg,1902,1870,-32
28835.jpg,1902,1905,3
28840.jpg,1902,1900,-2
28845.jpg,1902,1875,-27
28850.jpg,1902,1900,-2
28855.jpg,1902,1880,-22
28860.jpg,1902,1880,-22
28865.jpg,1902,1900,-2
28870.jpg,1902,1940,38
28875.jpg,1902,2010,108
28880.jpg,1902,1930,28
28885.jpg,1902,1820,-82
28890.jpg,1902,1920,18
28895.jpg,1902,1905,3
28900.jpg,1902,1990,88
28905.jpg,1902,1900,-2
28910.jpg,1902,1900,-2
28915.jpg,1902,1920,18
28920.jpg,1903,1800,-103
28925.jpg,1903,1900,-3
28930.jpg,1903,1900,-3
28935.jpg,1903,1910,7
28940.jpg,1903,1925,22
28945.jpg,1903,1920,17
28955.jpg,1903,1900,-3
28960.jpg,1903,1800,-103
28965.jpg,1903,1900,-3
28970.jpg,1903,1900,-3
28975.jpg,1903,1850,-53
28980.jpg,1903,1880,-23
28985.jpg,1903,1920,17
28990.jpg,1903,1920,17
28995.jpg,1903,1970,67
29000.jpg,1903,1920,17
29005.jpg,1903,1900,-3
29010.jpg,1903,1905,2
29015.jpg,1903,1920,17
29020.jpg,1903,1900,-3
29025.jpg,1903,1900,-3
29030.jpg,1903,1910,7
29035.jpg,1903,1900,-3
29040.jpg,1903,1905,2
29045.jpg,1903,1890,-13
29050.jpg,1903,2015,112
29055.jpg,1903,1905,2
29060.jpg,1903,1900,-3
29065.jpg,1903,1905,2
29070.jpg,1903,1925,22
29075.jpg,1903,1965,62
29080.jpg,1903,1995,92
29085.jpg,1903,1930,27
29090.jpg,1903,1820,-83
29095.jpg,1903,1800,-103
29100.jpg,1903,2000,97
29105.jpg,1903,1900,-3
29110.jpg,1903,1850,-53
29115.jpg,1903,1850,-53
29120.jpg,1903,1875,-28
29125.jpg,1903,1885,-18
29130.jpg,1903,1905,2
29135.jpg,1903,1860,-43
29140.jpg,1903,1900,-3
29145.jpg,1903,1910,7
29150.jpg,1903,1920,17
29155.jpg,1903,1890,-13
29160.jpg,1903,1885,-18
29165.jpg,1903,1905,2
29170.jpg,1903,1900,-3
29175.jpg,1903,1900,-3
29180.jpg,1903,1900,-3
29185.jpg,1903,1900,-3
29190.jpg,1903,1890,-13
29195.jpg,1903,1880,-23
29200.jpg,1903,1905,2
29205.jpg,1903,1920,17
29210.jpg,1903,1700,-203
29215.jpg,1903,1900,-3
29220.jpg,1903,1900,-3
29225.jpg,1903,1890,-13
29230.jpg,1903,1900,-3
29235.jpg,1903,1830,-73
29240.jpg,1903,1930,27
29245.jpg,1903,1900,-3
29250.jpg,1903,1900,-3
29255.jpg,1903,1900,-3
29260.jpg,1903,1920,17
29265.jpg,1903,1905,2
29270.jpg,1903,1885,-18
29275.jpg,1903,1920,17
29280.jpg,1903,1900,-3
29285.jpg,1903,1880,-23
29290.jpg,1903,1890,-13
29295.jpg,1903,1900,-3
29300.jpg,1903,2000,97
29305.jpg,1903,1890,-13
29310.jpg,1903,1850,-53
29315.jpg,1903,1950,47
29320.jpg,1903,1950,47
29325.jpg,1903,1930,27
29330.jpg,1903,1910,7
29335.jpg,1903,1925,22
29340.jpg,1903,1900,-3
29345.jpg,1903,1900,-3
29350.jpg,1903,1950,47
29355.jpg,1903,1920,17
29360.jpg,1903,1920,17
29365.jpg,1903,1975,72
29370.jpg,1903,1975,72
29375.jpg,1903,1880,-23
29380.jpg,1904,1800,-104
29385.jpg,1904,1900,-4
29390.jpg,1904,1890,-14
29395.jpg,1904,2000,96
29400.jpg,1904,1925,21
29405.jpg,1904,1900,-4
29410.jpg,1904,1980,76
29415.jpg,1904,1920,16
29420.jpg,1904,1905,1
29425.jpg,1904,1900,-4
29430.jpg,1904,1880,-24
29435.jpg,1904,1850,-54
29440.jpg,1904,1890,-14
29445.jpg,1904,1900,-4
29450.jpg,1904,1930,26
29455.jpg,1904,1905,1
29460.jpg,1904,1800,-104
29465.jpg,1904,1950,46
29470.jpg,1904,2000,96
29475.jpg,1904,1900,-4
29480.jpg,1904,2015,111
29485.jpg,1904,1925,21
29490.jpg,1904,1900,-4
29495.jpg,1904,1900,-4
29500.jpg,1904,2005,101
29505.jpg,1904,1900,-4
29510.jpg,1904,1900,-4
29515.jpg,1904,1905,1
29520.jpg,1904,1905,1
29525.jpg,1904,1910,6
29530.jpg,1904,1900,-4
29535.jpg,1904,1920,16
29540.jpg,1904,1920,16
29550.jpg,1904,1820,-84
29555.jpg,1904,1940,36
29560.jpg,1904,1925,21
29565.jpg,1904,1903,-1
29570.jpg,1904,1850,-54
29575.jpg,1904,1900,-4
29580.jpg,1904,1850,-54
29585.jpg,1904,1900,-4
29590.jpg,1904,1890,-14
29595.jpg,1904,1850,-54
29600.jpg,1904,1905,1
29605.jpg,1904,1975,71
29610.jpg,1904,1885,-19
29615.jpg,1904,1900,-4
29620.jpg,1904,1905,1
29625.jpg,1904,1900,-4
29630.jpg,1904,1905,1
29635.jpg,1904,1920,16
29640.jpg,1904,1850,-54
29645.jpg,1904,1900,-4
29650.jpg,1904,1905,1
29655.jpg,1904,1900,-4
29660.jpg,1904,1925,21
29665.jpg,1904,1920,16
29670.jpg,1904,1885,-19
29675.jpg,1904,1930,26
29680.jpg,1904,1900,-4
29685.jpg,1904,1900,-4
29690.jpg,1904,1975,71
29695.jpg,1904,1930,26
29700.jpg,1904,1900,-4
29705.jpg,1904,1880,-24
29710.jpg,1904,1890,-14
29715.jpg,1904,1910,6
29720.jpg,1904,1850,-54
29725.jpg,1904,1960,56
29730.jpg,1904,1880,-24
29735.jpg,1904,1900,-4
29740.jpg,1904,1900,-4
29745.jpg,1904,1900,-4
29750.jpg,1904,1890,-14
29755.jpg,1904,1890,-14
29760.jpg,1904,1900,-4
29765.jpg,1904,1900,-4
29770.jpg,1904,1970,66
29775.jpg,1904,1950,46
29780.jpg,1904,1904,0
29790.jpg,1904,1900,-4
29795.jpg,1904,1900,-4
29800.jpg,1904,1905,1
29805.jpg,1904,1900,-4
29810.jpg,1904,1880,-24
29815.jpg,1904,1900,-4
29820.jpg,1904,1905,1
29825.jpg,1904,1890,-14
29830.jpg,1905,1905,0
29835.jpg,1905,1970,65
29840.jpg,1905,1900,-5
29845.jpg,1905,1920,15
29850.jpg,1905,1975,70
29855.jpg,1905,1920,15
29860.jpg,1905,1970,65
29865.jpg,1905,1900,-5
29870.jpg,1905,1870,-35
29875.jpg,1905,1910,5
29880.jpg,1905,1890,-15
29885.jpg,1905,1950,45
29890.jpg,1905,1850,-55
29895.jpg,1905,1900,-5
29900.jpg,1905,1920,15
29905.jpg,1905,1930,25
29910.jpg,1905,1920,15
29915.jpg,1905,1900,-5
29920.jpg,1905,1900,-5
29925.jpg,1905,1910,5
29930.jpg,1905,1900,-5
29935.jpg,1905,1920,15
29940.jpg,1905,1880,-25
29945.jpg,1905,1905,0
29950.jpg,1905,1920,15
29960.jpg,1905,1975,70
29965.jpg,1905,1900,-5
29970.jpg,1905,1905,0
29975.jpg,1905,1900,-5
29980.jpg,1905,1970,65
29985.jpg,1905,1920,15
29990.jpg,1905,1881,-24
29995.jpg,1905,1900,-5
30000.jpg,1905,1900,-5
30005.jpg,1905,1930,25
30015.jpg,1905,1850,-55
30020.jpg,1905,1975,70
30025.jpg,1905,1890,-15
30030.jpg,1905,1880,-25
30035.jpg,1905,1900,-5
30040.jpg,1905,1970,65
30045.jpg,1905,1850,-55
30050.jpg,1905,1975,70
30055.jpg,1905,1940,35
30060.jpg,1905,1900,-5
30065.jpg,1905,1890,-15
30070.jpg,1905,1910,5
30075.jpg,1905,1850,-55
30080.jpg,1905,1905,0
30085.jpg,1905,1925,20
30090.jpg,1905,1850,-55
30095.jpg,1905,1880,-25
30100.jpg,1905,1800,-105
30105.jpg,1905,1890,-15
30110.jpg,1905,1950,45
30115.jpg,1905,1890,-15
30120.jpg,1905,1900,-5
30125.jpg,1905,1905,0
30130.jpg,1905,1900,-5
30135.jpg,1905,1910,5
30140.jpg,1905,1910,5
30145.jpg,1905,1900,-5
30155.jpg,1905,1900,-5
30160.jpg,1905,1900,-5
30165.jpg,1905,1830,-75
30170.jpg,1905,1900,-5
30175.jpg,1905,1900,-5
30180.jpg,1905,1960,55
30185.jpg,1905,1905,0
30190.jpg,1905,1890,-15
30195.jpg,1905,1830,-75
30200.jpg,1905,1900,-5
30205.jpg,1905,1980,75
30210.jpg,1905,1800,-105
30215.jpg,1905,1905,0
30220.jpg,1905,1920,15
30225.jpg,1905,1900,-5
30230.jpg,1905,1950,45
30235.jpg,1905,1885,-20
30240.jpg,1905,1905,0
30245.jpg,1905,1900,-5
30250.jpg,1905,1850,-55
30255.jpg,1905,1900,-5
30260.jpg,1905,1910,5
30265.jpg,1905,1865,-40
30270.jpg,1905,1950,45
30275.jpg,1905,1905,0
30280.jpg,1905,1970,65
30285.jpg,1905,1925,20
30290.jpg,1905,1980,75
30295.jpg,1906,1900,-6
30300.jpg,1906,1900,-6
30305.jpg,1906,1915,9
30310.jpg,1906,1905,-1
30315.jpg,1906,1925,19
30320.jpg,1906,1975,69
30325.jpg,1906,1970,64
30330.jpg,1906,1850,-56
30335.jpg,1906,1950,44
30340.jpg,1906,1905,-1
30345.jpg,1906,1900,-6
30350.jpg,1906,1950,44
30355.jpg,1906,1950,44
30360.jpg,1906,1905,-1
30365.jpg,1906,1900,-6
30370.jpg,1906,1910,4
30375.jpg,1906,1930,24
30380.jpg,1906,1905,-1
30385.jpg,1906,1890,-16
30390.jpg,1906,1900,-6
30395.jpg,1906,1850,-56
30400.jpg,1906,1920,14
30405.jpg,1906,1900,-6
30410.jpg,1906,1905,-1
30415.jpg,1906,1905,-1
30420.jpg,1906,1970,64
30425.jpg,1906,1900,-6
30430.jpg,1906,1900,-6
30435.jpg,1906,1900,-6
30440.jpg,1906,1960,54
30445.jpg,1906,1800,-106
30450.jpg,1906,1850,-56
30455.jpg,1906,1860,-46
30460.jpg,1906,1850,-56
30465.jpg,1906,1900,-6
30470.jpg,1906,1830,-76
30475.jpg,1906,1900,-6
30480.jpg,1906,1910,4
30485.jpg,1906,1890,-16
30490.jpg,1906,1850,-56
30495.jpg,1906,1900,-6
30500.jpg,1906,1890,-16
30505.jpg,1906,1910,4
30510.jpg,1906,1900,-6
30515.jpg,1906,1920,14
30520.jpg,1906,1890,-16
30525.jpg,1906,1890,-16
30530.jpg,1906,1890,-16
30535.jpg,1906,1890,-16
30540.jpg,1906,1835,-71
30545.jpg,1906,1930,24
30550.jpg,1906,1850,-56
30555.jpg,1906,1905,-1
30560.jpg,1906,1900,-6
30565.jpg,1906,1880,-26
30570.jpg,1906,1890,-16
30575.jpg,1906,1930,24
30580.jpg,1906,1930,24
30585.jpg,1906,1900,-6
30590.jpg,1906,1890,-16
30595.jpg,1906,1920,14
30600.jpg,1906,1900,-6
30605.jpg,1906,1900,-6
30610.jpg,1906,1900,-6
30615.jpg,1906,1905,-1
30620.jpg,1906,1890,-16
30625.jpg,1906,1850,-56
30630.jpg,1906,1900,-6
30635.jpg,1906,1930,24
30640.jpg,1906,1905,-1
30645.jpg,1906,1920,14
30650.jpg,1906,1830,-76
30655.jpg,1906,1900,-6
30665.jpg,1906,1900,-6
30670.jpg,1906,1905,-1
30685.jpg,1906,1905,-1
30690.jpg,1906,1910,4
30695.jpg,1906,1905,-1
30700.jpg,1906,1900,-6
30705.jpg,1906,1900,-6
30710.jpg,1906,1920,14
30715.jpg,1906,1970,64
30720.jpg,1906,1920,14
30725.jpg,1906,1905,-1
30730.jpg,1906,1975,69
30740.jpg,1906,1850,-56
30745.jpg,1906,1900,-6
30750.jpg,1906,1905,-1
30760.jpg,1907,1905,-2
30765.jpg,1907,1930,23
30770.jpg,1907,1890,-17
30780.jpg,1907,1975,68
30785.jpg,1907,1920,13
30790.jpg,1907,2000,93
30795.jpg,1907,1900,-7
30800.jpg,1907,1900,-7
30805.jpg,1907,1850,-57
30810.jpg,1907,1900,-7
30815.jpg,1907,1945,38
30820.jpg,1907,1920,13
30825.jpg,1907,1920,13
30830.jpg,1907,1905,-2
30835.jpg,1907,1925,18
30840.jpg,1907,1900,-7
30845.jpg,1907,1920,13
30855.jpg,1907,1900,-7
