name,year,pred,diff
26345.jpg,1895,1700,-195
26350.jpg,1895,1890,-5
26355.jpg,1895,1890,-5
26360.jpg,1895,1920,25
26365.jpg,1895,1870,-25
26370.jpg,1895,1870,-25
26375.jpg,1895,1890,-5
26380.jpg,1895,1905,10
26385.jpg,1895,1800,-95
26390.jpg,1895,18,-1877
26395.jpg,1895,-1,-1896
26405.jpg,1895,1850,-45
26410.jpg,1895,1920,25
26415.jpg,1895,1920,25
26420.jpg,1895,1930,35
26425.jpg,1895,1900,5
26430.jpg,1895,1931,36
26435.jpg,1895,1825,-70
26440.jpg,1895,1850,-45
26445.jpg,1895,-1,-1896
26450.jpg,1895,1930,35
26455.jpg,1895,1750,-145
26460.jpg,1895,1910,15
26465.jpg,1895,1850,-45
26470.jpg,1895,1900,5
26475.jpg,1895,19,-1876
26480.jpg,1895,1780,-115
26485.jpg,1895,1450,-445
26490.jpg,1896,1900,4
26495.jpg,1896,1910,14
26500.jpg,1896,1900,4
26505.jpg,1896,1910,14
26510.jpg,1896,1910,14
26515.jpg,1896,1850,-46
26520.jpg,1896,1850,-46
26525.jpg,1896,16,-1880
26530.jpg,1896,1950,54
26535.jpg,1896,1890,-6
26540.jpg,1896,1850,-46
26545.jpg,1896,1850,-46
26550.jpg,1896,1850,-46
26555.jpg,1896,1800,-96
26560.jpg,1896,1850,-46
26565.jpg,1896,1950,54
26570.jpg,1896,1850,-46
26575.jpg,1896,1892,-4
26580.jpg,1896,1900,4
26585.jpg,1896,1900,4
26590.jpg,1896,1880,-16
26595.jpg,1896,1850,-46
26600.jpg,1896,1920,24
26605.jpg,1896,1880,-16
26610.jpg,1896,1850,-46
26620.jpg,1896,1890,-6
26625.jpg,1896,1850,-46
26630.jpg,1896,1900,4
26635.jpg,1896,1890,-6
26640.jpg,1896,1450,-446
26645.jpg,1896,1875,-21
26650.jpg,1896,19,-1877
26655.jpg,1896,20,-1876
26665.jpg,1896,1883,-13
26670.jpg,1896,1930,34
26675.jpg,1896,1850,-46
26680.jpg,1896,1850,-46
26685.jpg,1896,1890,-6
26690.jpg,1896,1850,-46
26695.jpg,1896,1880,-16
26700.jpg,1896,1850,-46
26705.jpg,1896,1800,-96
26710.jpg,1896,1875,-21
26715.jpg,1896,1893,-3
26720.jpg,1896,1850,-46
26725.jpg,1896,1920,24
26730.jpg,1896,1890,-6
26735.jpg,1896,1925,29
26740.jpg,1896,1850,-46
26745.jpg,1896,1800,-96
26750.jpg,1896,1898,2
26760.jpg,1896,1795,-101
26765.jpg,1896,1910,14
26770.jpg,1896,1925,29
26775.jpg,1896,1976,80
26780.jpg,1896,1920,24
26785.jpg,1896,1900,4
26790.jpg,1896,1920,24
26795.jpg,1896,1900,4
26800.jpg,1896,-1,-1897
26805.jpg,1896,-1,-1897
26810.jpg,1896,1770,-126
26815.jpg,1896,1900,4
26820.jpg,1896,1850,-46
26825.jpg,1896,1850,-46
26830.jpg,1896,1887,-9
26835.jpg,1896,1900,4
26840.jpg,1896,2003,107
26845.jpg,1897,1915,18
26850.jpg,1897,1904,7
26855.jpg,1897,1910,13
26860.jpg,1897,1850,-47
26865.jpg,1897,1928,31
26870.jpg,1897,1890,-7
26875.jpg,1897,1850,-47
26880.jpg,1897,1925,28
26885.jpg,1897,1925,28
26890.jpg,1897,1850,-47
26895.jpg,1897,1925,28
26900.jpg,1897,1900,3
26910.jpg,1897,1920,23
26915.jpg,1897,1880,-17
26920.jpg,1897,1850,-47
26925.jpg,1897,1850,-47
26930.jpg,1897,1925,28
26935.jpg,1897,1900,3
26940.jpg,1897,1920,23
26945.jpg,1897,1925,28
26950.jpg,1897,1900,3
26955.jpg,1897,1873,-24
26960.jpg,1897,1910,13
26965.jpg,1897,1890,-7
26970.jpg,1897,1905,8
26975.jpg,1897,1920,23
26980.jpg,1897,1910,13
26985.jpg,1897,1850,-47
26990.jpg,1897,1910,13
26995.jpg,1897,1880,-17
27000.jpg,1897,1880,-17
27005.jpg,1897,1900,3
27010.jpg,1897,1900,3
27015.jpg,1897,1900,3
27020.jpg,1897,1887,-10
27025.jpg,1897,1,-1896
27030.jpg,1897,1800,-97
27035.jpg,1897,1990,93
27040.jpg,1897,1890,-7
27045.jpg,1897,1890,-7
27050.jpg,1897,1950,53
27055.jpg,1897,1890,-7
27060.jpg,1897,2005,108
27065.jpg,1897,1880,-17
27070.jpg,1897,1950,53
27075.jpg,1897,1915,18
27080.jpg,1897,1920,23
27085.jpg,1897,1895,-2
27090.jpg,1897,1900,3
27095.jpg,1897,1915,18
27100.jpg,1897,1850,-47
27105.jpg,1897,1900,3
27110.jpg,1897,1450,-447
27115.jpg,1897,1942,45
27120.jpg,1897,1913,16
27125.jpg,1897,1899,2
27130.jpg,1897,1964,67
27135.jpg,1897,1900,3
27140.jpg,1897,1910,13
27145.jpg,1897,1900,3
27150.jpg,1897,1750,-147
27155.jpg,1898,1920,22
27160.jpg,1898,1930,32
27165.jpg,1898,1910,12
27170.jpg,1898,1850,-48
27175.jpg,1898,20,-1878
27180.jpg,1898,1900,2
27185.jpg,1898,1920,22
27190.jpg,1898,1920,22
27195.jpg,1898,1925,27
27200.jpg,1898,20,-1878
27205.jpg,1898,2010,112
27210.jpg,1898,1890,-8
27215.jpg,1898,1750,-148
27220.jpg,1898,1920,22
27225.jpg,1898,1920,22
27230.jpg,1898,1930,32
27235.jpg,1898,1880,-18
27240.jpg,1898,1750,-148
27245.jpg,1898,1890,-8
27255.jpg,1898,1880,-18
27260.jpg,1898,1898,0
27265.jpg,1898,1910,12
27270.jpg,1898,1890,-8
27275.jpg,1898,1850,-48
27280.jpg,1898,1850,-48
27285.jpg,1898,1890,-8
27290.jpg,1898,1850,-48
27295.jpg,1898,19,-1879
27300.jpg,1898,18,-1880
27305.jpg,1898,1920,22
27310.jpg,1898,1920,22
27315.jpg,1898,1900,2
27320.jpg,1898,1890,-8
27325.jpg,1898,1950,52
27330.jpg,1898,20,-1878
27335.jpg,1898,1900,2
27340.jpg,1898,1900,2
27345.jpg,1898,1890,-8
27350.jpg,1898,20,-1878
27355.jpg,1898,1900,2
27360.jpg,1898,1920,22
27365.jpg,1898,1880,-18
27370.jpg,1898,19,-1879
27380.jpg,1898,1880,-18
27385.jpg,1898,1800,-98
27390.jpg,1898,1970,72
27395.jpg,1898,1850,-48
27400.jpg,1898,1850,-48
27405.jpg,1898,1920,22
27410.jpg,1898,1910,12
27415.jpg,1898,1930,32
27420.jpg,1898,1900,2
27425.jpg,1898,19,-1879
27430.jpg,1898,1897,-1
27435.jpg,1898,1750,-148
27440.jpg,1898,1920,22
27445.jpg,1898,1920,22
27450.jpg,1898,1900,2
27455.jpg,1898,1960,62
27465.jpg,1898,1850,-48
27470.jpg,1898,1920,22
27475.jpg,1898,19,-1879
27480.jpg,1898,1923,25
27485.jpg,1898,1900,2
27490.jpg,1898,1850,-48
27495.jpg,1898,1925,27
27500.jpg,1898,1920,22
27505.jpg,1898,1900,2
27510.jpg,1898,1900,2
27515.jpg,1898,1900,2
27520.jpg,1898,1890,-8
27525.jpg,1898,1930,32
27530.jpg,1898,1893,-5
27540.jpg,1899,1890,-9
27545.jpg,1899,20,-1879
27550.jpg,1899,1940,41
27555.jpg,1899,1900,1
27560.jpg,1899,1900,1
27565.jpg,1899,1910,11
27570.jpg,1899,1450,-449
27575.jpg,1899,1940,41
27580.jpg,1899,1880,-19
27585.jpg,1899,1925,26
27590.jpg,1899,1940,41
27595.jpg,1899,1920,21
27600.jpg,1899,1920,21
27605.jpg,1899,19,-1880
27610.jpg,1899,1960,61
27615.jpg,1899,-1,-1900
27620.jpg,1899,3000,1101
27625.jpg,1899,1950,51
27630.jpg,1899,1925,26
27635.jpg,1899,1900,1
27640.jpg,1899,1900,1
27645.jpg,1899,1960,61
27650.jpg,1899,1960,61
27655.jpg,1899,1910,11
27660.jpg,1899,1920,21
27665.jpg,1899,1890,-9
27670.jpg,1899,1880,-19
27675.jpg,1899,1850,-49
27680.jpg,1899,1450,-449
27685.jpg,1899,1920,21
27690.jpg,1899,1900,1
27695.jpg,1899,1870,-29
27700.jpg,1899,1896,-3
27705.jpg,1899,1850,-49
27715.jpg,1899,1900,1
27720.jpg,1899,1890,-9
27725.jpg,1899,1860,-39
27730.jpg,1899,1950,51
27735.jpg,1899,1915,16
27740.jpg,1899,1871,-28
27745.jpg,1899,1892,-7
27750.jpg,1899,1910,11
27755.jpg,1899,1925,26
27760.jpg,1899,1800,-99
27765.jpg,1899,1900,1
27770.jpg,1899,1850,-49
27775.jpg,1899,1850,-49
27780.jpg,1899,1960,61
27785.jpg,1899,1920,21
27790.jpg,1899,1915,16
27795.jpg,1899,19,-1880
27800.jpg,1899,1910,11
27805.jpg,1899,1900,1
27810.jpg,1900,16,-1884
27815.jpg,1900,1920,20
27820.jpg,1900,1900,0
27825.jpg,1900,2004,104
27830.jpg,1900,1900,0
27835.jpg,1900,1920,20
27840.jpg,1900,1901,1
27845.jpg,1900,1880,-20
27850.jpg,1900,1850,-50
27855.jpg,1900,1800,-100
27860.jpg,1900,1905,5
27865.jpg,1900,1896,-4
27870.jpg,1900,1880,-20
27875.jpg,1900,1910,10
27880.jpg,1900,1910,10
27885.jpg,1900,1890,-10
27895.jpg,1900,1920,20
27900.jpg,1900,1890,-10
27905.jpg,1900,1850,-50
27910.jpg,1900,1950,50
27915.jpg,1900,1800,-100
27920.jpg,1900,1900,0
27925.jpg,1900,2023,123
27930.jpg,1900,1800,-100
27935.jpg,1900,1800,-100
27940.jpg,1900,1850,-50
27945.jpg,1900,1880,-20
27950.jpg,1900,1880,-20
27955.jpg,1900,1900,0
27960.jpg,1900,1800,-100
27965.jpg,1900,1950,50
27970.jpg,1900,1850,-50
27975.jpg,1900,1880,-20
27980.jpg,1900,1900,0
27985.jpg,1900,1930,30
27990.jpg,1900,1930,30
27995.jpg,1900,1920,20
28000.jpg,1900,1850,-50
28005.jpg,1900,1912,12
28010.jpg,1900,1870,-30
28015.jpg,1900,1870,-30
28020.jpg,1900,1925,25
28025.jpg,1900,1880,-20
28030.jpg,1900,1900,0
28035.jpg,1900,1865,-35
28040.jpg,1900,1800,-100
28045.jpg,1900,1920,20
28050.jpg,1900,1870,-30
28055.jpg,1900,1890,-10
28060.jpg,1900,1850,-50
28065.jpg,1900,1850,-50
28070.jpg,1900,1880,-20
28075.jpg,1900,1850,-50
28080.jpg,1900,1910,10
28085.jpg,1900,1920,20
28090.jpg,1900,1850,-50
28095.jpg,1900,1700,-200
28100.jpg,1900,1900,0
28105.jpg,1900,1900,0
28110.jpg,1900,1880,-20
28115.jpg,1900,1900,0
28120.jpg,1900,1880,-20
28125.jpg,1900,1911,11
28130.jpg,1900,20,-1880
28135.jpg,1900,1920,20
28140.jpg,1900,1901,1
28145.jpg,1900,1450,-450
28150.jpg,1900,1930,30
28155.jpg,1900,1925,25
28160.jpg,1900,1950,50
28165.jpg,1900,1940,40
28170.jpg,1900,1893,-7
28175.jpg,1900,1850,-50
28180.jpg,1901,1800,-101
28185.jpg,1901,1925,24
28190.jpg,1901,1902,1
28195.jpg,1901,1920,19
28200.jpg,1901,1950,49
28205.jpg,1901,1880,-21
28210.jpg,1901,1880,-21
28215.jpg,1901,1922,21
28220.jpg,1901,1850,-51
28225.jpg,1901,1920,19
28230.jpg,1901,1851,-50
28235.jpg,1901,20,-1881
28240.jpg,1901,1880,-21
28245.jpg,1901,1920,19
28250.jpg,1901,1925,24
28255.jpg,1901,1890,-11
28260.jpg,1901,1920,19
28265.jpg,1901,19,-1882
28270.jpg,1901,1930,29
28275.jpg,1901,1850,-51
28280.jpg,1901,19,-1882
28285.jpg,1901,1800,-101
28290.jpg,1901,1850,-51
28295.jpg,1901,1,-1900
28300.jpg,1901,1850,-51
28305.jpg,1901,19,-1882
28310.jpg,1901,1930,29
28315.jpg,1901,1880,-21
28320.jpg,1901,1910,9
28325.jpg,1901,1900,-1
28330.jpg,1901,1910,9
28335.jpg,1901,1890,-11
28340.jpg,1901,1880,-21
28345.jpg,1901,1900,-1
28350.jpg,1901,1910,9
28355.jpg,1901,1910,9
28360.jpg,1901,1980,79
28365.jpg,1901,1900,-1
28370.jpg,1901,1850,-51
28375.jpg,1901,1890,-11
28380.jpg,1901,1880,-21
28385.jpg,1901,1910,9
28390.jpg,1901,-1,-1902
28395.jpg,1901,1890,-11
28400.jpg,1901,1890,-11
28405.jpg,1901,1930,29
28410.jpg,1901,20,-1881
28415.jpg,1901,1890,-11
28420.jpg,1901,1850,-51
28425.jpg,1901,1950,49
28430.jpg,1901,1902,1
28435.jpg,1901,1860,-41
28440.jpg,1901,1850,-51
28445.jpg,1901,1930,29
28450.jpg,1901,1900,-1
28455.jpg,1901,1910,9
28460.jpg,1901,1900,-1
28465.jpg,1901,20,-1881
28470.jpg,1901,1920,19
28475.jpg,1901,1895,-6
28480.jpg,1901,1920,19
28485.jpg,1901,1845,-56
28490.jpg,1901,1950,49
28495.jpg,1901,1850,-51
28500.jpg,1901,1900,-1
28505.jpg,1901,20,-1881
28510.jpg,1901,1850,-51
28515.jpg,1901,1750,-151
28520.jpg,1902,19,-1883
28525.jpg,1902,20,-1882
28530.jpg,1902,1892,-10
28535.jpg,1902,1920,18
28540.jpg,1902,1920,18
28545.jpg,1902,1930,28
28550.jpg,1902,20,-1882
28555.jpg,1902,1900,-2
28560.jpg,1902,1890,-12
28575.jpg,1902,1906,4
28580.jpg,1902,1900,-2
28585.jpg,1902,1900,-2
28590.jpg,1902,1850,-52
28595.jpg,1902,1890,-12
28600.jpg,1902,1950,48
28605.jpg,1902,1900,-2
28610.jpg,1902,1920,18
28615.jpg,1902,1910,8
28620.jpg,1902,1900,-2
28625.jpg,1902,1850,-52
28630.jpg,1902,1930,28
28635.jpg,1902,1900,-2
28640.jpg,1902,1910,8
28645.jpg,1902,1450,-452
28650.jpg,1902,1838,-64
28655.jpg,1902,1850,-52
28660.jpg,1902,1850,-52
28665.jpg,1902,1584,-318
28670.jpg,1902,1849,-53
28675.jpg,1902,1870,-32
28680.jpg,1902,21,-1881
28685.jpg,1902,1890,-12
28690.jpg,1902,1910,8
28695.jpg,1902,1880,-22
28700.jpg,1902,1840,-62
28705.jpg,1902,19,-1883
28710.jpg,1902,1880,-22
28715.jpg,1902,1900,-2
28720.jpg,1902,1850,-52
28725.jpg,1902,1915,13
28730.jpg,1902,1600,-302
28735.jpg,1902,1930,28
28740.jpg,1902,19,-1883
28745.jpg,1902,1920,18
28750.jpg,1902,1910,8
28755.jpg,1902,1890,-12
28760.jpg,1902,1942,40
28765.jpg,1902,1850,-52
28770.jpg,1902,1850,-52
28775.jpg,1902,1900,-2
28780.jpg,1902,1850,-52
28785.jpg,1902,1950,48
28790.jpg,1902,1800,-102
28795.jpg,1902,1920,18
28800.jpg,1902,1910,8
28805.jpg,1902,1950,48
28810.jpg,1902,1850,-52
28815.jpg,1902,1890,-12
28820.jpg,1902,1880,-22
28825.jpg,1902,1900,-2
28830.jpg,1902,1850,-52
28835.jpg,1902,1925,23
28840.jpg,1902,1750,-152
28845.jpg,1902,1950,48
28850.jpg,1902,1950,48
28855.jpg,1902,1890,-12
28860.jpg,1902,1880,-22
28865.jpg,1902,1850,-52
28870.jpg,1902,1920,18
28875.jpg,1902,2007,105
28880.jpg,1902,1850,-52
28885.jpg,1902,-1,-1903
28890.jpg,1902,1920,18
28895.jpg,1902,1900,-2
28900.jpg,1902,19,-1883
28905.jpg,1902,1900,-2
28910.jpg,1902,1920,18
28915.jpg,1902,1930,28
28920.jpg,1903,1800,-103
28925.jpg,1903,1900,-3
28930.jpg,1903,1900,-3
28935.jpg,1903,1895,-8
28940.jpg,1903,1900,-3
28945.jpg,1903,20,-1883
28955.jpg,1903,20,-1883
28960.jpg,1903,1896,-7
28965.jpg,1903,1880,-23
28970.jpg,1903,1925,22
28975.jpg,1903,1890,-13
28980.jpg,1903,1900,-3
28985.jpg,1903,20,-1883
28990.jpg,1903,1920,17
28995.jpg,1903,1968,65
29000.jpg,1903,1900,-3
29005.jpg,1903,1930,27
29010.jpg,1903,1930,27
29015.jpg,1903,1914,11
29020.jpg,1903,20,-1883
29025.jpg,1903,1900,-3
29030.jpg,1903,1910,7
29035.jpg,1903,1897,-6
29040.jpg,1903,1925,22
29045.jpg,1903,1910,7
29050.jpg,1903,2016,113
29055.jpg,1903,1920,17
29060.jpg,1903,1910,7
29065.jpg,1903,1920,17
29070.jpg,1903,1930,27
29075.jpg,1903,-1,-1904
29080.jpg,1903,1968,65
29085.jpg,1903,1850,-53
29090.jpg,1903,20,-1883
29095.jpg,1903,1700,-203
29100.jpg,1903,1450,-453
29105.jpg,1903,1,-1902
29110.jpg,1903,1920,17
29115.jpg,1903,1900,-3
29120.jpg,1903,1900,-3
29125.jpg,1903,1880,-23
29130.jpg,1903,1885,-18
29135.jpg,1903,1850,-53
29140.jpg,1903,1910,7
29145.jpg,1903,1920,17
29150.jpg,1903,1930,27
29155.jpg,1903,1920,17
29160.jpg,1903,1890,-13
29165.jpg,1903,1850,-53
29170.jpg,1903,1920,17
29175.jpg,1903,1870,-33
29180.jpg,1903,1910,7
29185.jpg,1903,18,-1885
29190.jpg,1903,1900,-3
29195.jpg,1903,1860,-43
29200.jpg,1903,1950,47
29205.jpg,1903,1920,17
29210.jpg,1903,1850,-53
29215.jpg,1903,1900,-3
29220.jpg,1903,1910,7
29225.jpg,1903,1788,-115
29230.jpg,1903,1890,-13
29235.jpg,1903,1850,-53
29240.jpg,1903,1850,-53
29245.jpg,1903,1920,17
29250.jpg,1903,1938,35
29255.jpg,1903,1900,-3
29260.jpg,1903,1920,17
29265.jpg,1903,1920,17
29270.jpg,1903,1910,7
29275.jpg,1903,1600,-303
29280.jpg,1903,20,-1883
29285.jpg,1903,1900,-3
29290.jpg,1903,1890,-13
29295.jpg,1903,1920,17
29300.jpg,1903,1990,87
29305.jpg,1903,1901,-2
29310.jpg,1903,1850,-53
29315.jpg,1903,1960,57
29320.jpg,1903,1900,-3
29325.jpg,1903,1900,-3
29330.jpg,1903,1930,27
29335.jpg,1903,1908,5
29340.jpg,1903,1920,17
29345.jpg,1903,-1,-1904
29350.jpg,1903,1850,-53
29355.jpg,1903,1920,17
29360.jpg,1903,1900,-3
29365.jpg,1903,1970,67
29370.jpg,1903,2010,107
29375.jpg,1903,1900,-3
29380.jpg,1904,1925,21
29385.jpg,1904,1900,-4
29390.jpg,1904,16,-1888
29395.jpg,1904,2023,119
29400.jpg,1904,1850,-54
29405.jpg,1904,1930,26
29410.jpg,1904,1930,26
29415.jpg,1904,1950,46
29420.jpg,1904,1930,26
29425.jpg,1904,1890,-14
29430.jpg,1904,1860,-44
29435.jpg,1904,1850,-54
29440.jpg,1904,1910,6
29445.jpg,1904,1920,16
29450.jpg,1904,1920,16
29455.jpg,1904,1925,21
29460.jpg,1904,1879,-25
29465.jpg,1904,1940,36
29470.jpg,1904,1990,86
29475.jpg,1904,1850,-54
29480.jpg,1904,2005,101
29485.jpg,1904,1890,-14
29490.jpg,1904,1920,16
29495.jpg,1904,1920,16
29500.jpg,1904,2006,102
29505.jpg,1904,1880,-24
29510.jpg,1904,1920,16
29515.jpg,1904,1895,-9
29520.jpg,1904,1930,26
29525.jpg,1904,1925,21
29530.jpg,1904,1920,16
29535.jpg,1904,1930,26
29540.jpg,1904,1930,26
29550.jpg,1904,1780,-124
29555.jpg,1904,1950,46
29560.jpg,1904,19,-1885
29565.jpg,1904,1925,21
29570.jpg,1904,1880,-24
29575.jpg,1904,1932,28
29580.jpg,1904,1892,-12
29585.jpg,1904,1950,46
29590.jpg,1904,1939,35
29595.jpg,1904,1900,-4
29600.jpg,1904,2000,96
29605.jpg,1904,1970,66
29610.jpg,1904,1890,-14
29615.jpg,1904,1885,-19
29620.jpg,1904,1890,-14
29625.jpg,1904,1900,-4
29630.jpg,1904,1850,-54
29635.jpg,1904,1850,-54
29640.jpg,1904,1850,-54
29645.jpg,1904,1900,-4
29650.jpg,1904,1850,-54
29655.jpg,1904,1850,-54
29660.jpg,1904,1920,16
29665.jpg,1904,1840,-64
29670.jpg,1904,1890,-14
29675.jpg,1904,1973,69
29680.jpg,1904,1897,-7
29685.jpg,1904,1850,-54
29690.jpg,1904,1920,16
29695.jpg,1904,1920,16
29700.jpg,1904,1900,-4
29705.jpg,1904,1908,4
29710.jpg,1904,1870,-34
29715.jpg,1904,1910,6
29720.jpg,1904,1900,-4
29725.jpg,1904,1940,36
29730.jpg,1904,1890,-14
29735.jpg,1904,1870,-34
29740.jpg,1904,1900,-4
29745.jpg,1904,1850,-54
29750.jpg,1904,1900,-4
29755.jpg,1904,1850,-54
29760.jpg,1904,1920,16
29765.jpg,1904,1930,26
29770.jpg,1904,1914,10
29775.jpg,1904,1990,86
29780.jpg,1904,1904,0
29790.jpg,1904,1893,-11
29795.jpg,1904,1900,-4
29800.jpg,1904,1920,16
29805.jpg,1904,1600,-304
29810.jpg,1904,1950,46
29815.jpg,1904,1839,-65
29820.jpg,1904,1900,-4
29825.jpg,1904,1938,34
29830.jpg,1905,1880,-25
29835.jpg,1905,1925,20
29840.jpg,1905,1860,-45
29845.jpg,1905,1930,25
29850.jpg,1905,2019,114
29855.jpg,1905,1906,1
29860.jpg,1905,1980,75
29865.jpg,1905,1900,-5
29870.jpg,1905,1850,-55
29875.jpg,1905,1950,45
29880.jpg,1905,1850,-55
29885.jpg,1905,19,-1886
29890.jpg,1905,1920,15
29895.jpg,1905,1890,-15
29900.jpg,1905,1925,20
29905.jpg,1905,1920,15
29910.jpg,1905,1924,19
29915.jpg,1905,1894,-11
29920.jpg,1905,19,-1886
29925.jpg,1905,1920,15
29930.jpg,1905,1880,-25
29935.jpg,1905,1910,5
29940.jpg,1905,1850,-55
29945.jpg,1905,1910,5
29950.jpg,1905,1925,20
29960.jpg,1905,1880,-25
29965.jpg,1905,1880,-25
29970.jpg,1905,1850,-55
29975.jpg,1905,1892,-13
29980.jpg,1905,2005,100
29985.jpg,1905,1880,-25
29990.jpg,1905,1881,-24
29995.jpg,1905,1787,-118
30000.jpg,1905,1914,9
30005.jpg,1905,1950,45
30015.jpg,1905,1920,15
30020.jpg,1905,1450,-455
30025.jpg,1905,1900,-5
30030.jpg,1905,1850,-55
30035.jpg,1905,1920,15
30040.jpg,1905,1940,35
30045.jpg,1905,1880,-25
30050.jpg,1905,1930,25
30055.jpg,1905,1921,16
30060.jpg,1905,1900,-5
30065.jpg,1905,1900,-5
30070.jpg,1905,1800,-105
30075.jpg,1905,1929,24
30080.jpg,1905,1890,-15
30085.jpg,1905,1950,45
30090.jpg,1905,1890,-15
30095.jpg,1905,1903,-2
30100.jpg,1905,1800,-105
30105.jpg,1905,1910,5
30110.jpg,1905,2000,95
30115.jpg,1905,1850,-55
30120.jpg,1905,1850,-55
30125.jpg,1905,1890,-15
30130.jpg,1905,1775,-130
30135.jpg,1905,1850,-55
30140.jpg,1905,1890,-15
30145.jpg,1905,1850,-55
30155.jpg,1905,1900,-5
30160.jpg,1905,1920,15
30165.jpg,1905,1700,-205
30170.jpg,1905,1900,-5
30175.jpg,1905,1910,5
30180.jpg,1905,1870,-35
30185.jpg,1905,1920,15
30190.jpg,1905,1850,-55
30195.jpg,1905,1850,-55
30200.jpg,1905,1900,-5
30205.jpg,1905,1950,45
30210.jpg,1905,1685,-220
30215.jpg,1905,1900,-5
30220.jpg,1905,19,-1886
30225.jpg,1905,1850,-55
30230.jpg,1905,1930,25
30235.jpg,1905,1900,-5
30240.jpg,1905,1920,15
30245.jpg,1905,1900,-5
30250.jpg,1905,1850,-55
30255.jpg,1905,1920,15
30260.jpg,1905,1929,24
30265.jpg,1905,1850,-55
30270.jpg,1905,1890,-15
30275.jpg,1905,1900,-5
30280.jpg,1905,1800,-105
30285.jpg,1905,1920,15
30290.jpg,1905,1850,-55
30295.jpg,1906,1885,-21
30300.jpg,1906,1900,-6
30305.jpg,1906,1900,-6
30310.jpg,1906,1908,2
30315.jpg,1906,1880,-26
30320.jpg,1906,2007,101
30325.jpg,1906,20,-1886
30330.jpg,1906,1920,14
30335.jpg,1906,1910,4
30340.jpg,1906,1900,-6
30345.jpg,1906,1850,-56
30350.jpg,1906,1920,14
30355.jpg,1906,1450,-456
30360.jpg,1906,1920,14
30365.jpg,1906,1970,64
30370.jpg,1906,1930,24
30375.jpg,1906,1910,4
30380.jpg,1906,1920,14
30385.jpg,1906,1850,-56
30390.jpg,1906,1850,-56
30395.jpg,1906,1925,19
30400.jpg,1906,1900,-6
30405.jpg,1906,1930,24
30410.jpg,1906,1890,-16
30415.jpg,1906,1920,14
30420.jpg,1906,1930,24
30425.jpg,1906,1920,14
30430.jpg,1906,1850,-56
30435.jpg,1906,1890,-16
30440.jpg,1906,1990,84
30445.jpg,1906,1913,7
30450.jpg,1906,-1,-1907
30455.jpg,1906,1850,-56
30460.jpg,1906,1960,54
30465.jpg,1906,1870,-36
30470.jpg,1906,1850,-56
30475.jpg,1906,19,-1887
30480.jpg,1906,1910,4
30485.jpg,1906,1890,-16
30490.jpg,1906,1850,-56
30495.jpg,1906,1850,-56
30500.jpg,1906,1950,44
30505.jpg,1906,1950,44
30510.jpg,1906,1910,4
30515.jpg,1906,1950,44
30520.jpg,1906,1910,4
30525.jpg,1906,1850,-56
30530.jpg,1906,1890,-16
30535.jpg,1906,1930,24
30540.jpg,1906,1900,-6
30545.jpg,1906,1939,33
30550.jpg,1906,1850,-56
30555.jpg,1906,1907,1
30560.jpg,1906,1850,-56
30565.jpg,1906,1850,-56
30570.jpg,1906,1850,-56
30575.jpg,1906,1900,-6
30580.jpg,1906,1900,-6
30585.jpg,1906,1900,-6
30590.jpg,1906,1900,-6
30595.jpg,1906,1930,24
30600.jpg,1906,1890,-16
30605.jpg,1906,1900,-6
30610.jpg,1906,1850,-56
30615.jpg,1906,1920,14
30620.jpg,1906,1900,-6
30625.jpg,1906,1850,-56
30630.jpg,1906,1900,-6
30635.jpg,1906,1900,-6
30640.jpg,1906,1930,24
30645.jpg,1906,1867,-39
30650.jpg,1906,1978,72
30655.jpg,1906,1850,-56
30665.jpg,1906,1915,9
30670.jpg,1906,1900,-6
30685.jpg,1906,1600,-306
30690.jpg,1906,1850,-56
30695.jpg,1906,1910,4
30700.jpg,1906,1920,14
30705.jpg,1906,1920,14
30710.jpg,1906,1950,44
30715.jpg,1906,1980,74
30720.jpg,1906,1930,24
30725.jpg,1906,20,-1886
30730.jpg,1906,2008,102
30740.jpg,1906,1880,-26
30745.jpg,1906,1915,9
30750.jpg,1906,19,-1887
30760.jpg,1907,1924,17
30765.jpg,1907,1900,-7
30770.jpg,1907,1900,-7
30780.jpg,1907,1970,63
30785.jpg,1907,1930,23
30790.jpg,1907,1950,43
30795.jpg,1907,1400,-507
30800.jpg,1907,1920,13
30805.jpg,1907,1800,-107
30810.jpg,1907,1896,-11
30815.jpg,1907,1920,13
30820.jpg,1907,1920,13
30825.jpg,1907,1920,13
30830.jpg,1907,1890,-17
30835.jpg,1907,1902,-5
30840.jpg,1907,1920,13
30845.jpg,1907,1920,13
30855.jpg,1907,20,-1887
30860.jpg,1907,1920,13
30865.jpg,1907,1910,3
30870.jpg,1907,1920,13
30875.jpg,1907,1930,23
30880.jpg,1907,1970,63
30885.jpg,1907,1900,-7
30895.jpg,1907,1920,13
30900.jpg,1907,1890,-17
30905.jpg,1907,1880,-27
30910.jpg,1907,20,-1887
30915.jpg,1907,2000,93
30920.jpg,1907,1980,73
30925.jpg,1907,1800,-107
30930.jpg,1907,1850,-57
30935.jpg,1907,1860,-47
30940.jpg,1907,1980,73
30945.jpg,1907,1901,-6
30950.jpg,1907,1800,-107
30955.jpg,1907,1850,-57
30960.jpg,1907,1850,-57
30965.jpg,1907,1940,33
30970.jpg,1907,1930,23
