name,year,pred,diff
25925.jpg,1894,1895,1
25930.jpg,1894,1910,16
25935.jpg,1894,1900,6
25940.jpg,1894,1890,-4
25945.jpg,1894,1900,6
25950.jpg,1894,1900,6
25955.jpg,1894,1895,1
25960.jpg,1894,1890,-4
25965.jpg,1894,1895,1
25970.jpg,1894,1910,16
25975.jpg,1894,1895,1
25980.jpg,1894,1905,11
25985.jpg,1894,1905,11
25990.jpg,1894,2005,111
25995.jpg,1894,1890,-4
26000.jpg,1894,1890,-4
26005.jpg,1894,1890,-4
26010.jpg,1894,1885,-9
26015.jpg,1894,1880,-14
26020.jpg,1894,1975,81
26025.jpg,1894,1905,11
26030.jpg,1894,1900,6
26035.jpg,1894,1895,1
26040.jpg,1894,1978,84
26045.jpg,1894,1870,-24
26050.jpg,1894,1880,-14
26055.jpg,1894,1910,16
26060.jpg,1894,1910,16
26065.jpg,1894,1910,16
26070.jpg,1894,1908,14
26075.jpg,1894,1900,6
26085.jpg,1894,1910,16
26090.jpg,1894,1910,16
26095.jpg,1894,100,-1794
26100.jpg,1894,1908,14
26105.jpg,1894,1890,-4
26110.jpg,1894,1900,6
26115.jpg,1894,1850,-44
26120.jpg,1894,1915,21
26125.jpg,1895,1905,10
26130.jpg,1895,2005,110
26135.jpg,1895,1905,10
26140.jpg,1895,1905,10
26145.jpg,1895,1900,5
26150.jpg,1895,1905,10
26155.jpg,1895,1920,25
26160.jpg,1895,1906,11
26165.jpg,1895,1901,6
26170.jpg,1895,1900,5
26175.jpg,1895,1925,30
26180.jpg,1895,2005,110
26185.jpg,1895,1910,15
26190.jpg,1895,1915,20
26195.jpg,1895,1900,5
26200.jpg,1895,1900,5
26205.jpg,1895,1850,-45
26210.jpg,1895,1910,15
26215.jpg,1895,1937,42
26220.jpg,1895,1900,5
26225.jpg,1895,1900,5
26230.jpg,1895,1890,-5
26235.jpg,1895,1910,15
26240.jpg,1895,1965,70
26245.jpg,1895,1780,-115
26250.jpg,1895,1912,17
26255.jpg,1895,1885,-10
26260.jpg,1895,1890,-5
26265.jpg,1895,1905,10
26270.jpg,1895,1875,-20
26275.jpg,1895,1895,0
26280.jpg,1895,1900,5
26285.jpg,1895,1895,0
26290.jpg,1895,1900,5
26295.jpg,1895,1900,5
26300.jpg,1895,1895,0
26305.jpg,1895,1895,0
26310.jpg,1895,1885,-10
26315.jpg,1895,1890,-5
26320.jpg,1895,1890,-5
26325.jpg,1895,1890,-5
26330.jpg,1895,1900,5
26335.jpg,1895,1900,5
26340.jpg,1895,1920,25
26345.jpg,1895,1900,5
26350.jpg,1895,1910,15
26355.jpg,1895,1905,10
26360.jpg,1895,1905,10
26365.jpg,1895,1890,-5
26370.jpg,1895,1900,5
26375.jpg,1895,1885,-10
26380.jpg,1895,1920,25
26385.jpg,1895,1850,-45
26390.jpg,1895,1850,-45
26395.jpg,1895,1906,11
26405.jpg,1895,1890,-5
26410.jpg,1895,1900,5
26415.jpg,1895,1900,5
26420.jpg,1895,1920,25
26425.jpg,1895,1910,15
26430.jpg,1895,1852,-43
26435.jpg,1895,1820,-75
26440.jpg,1895,1905,10
26445.jpg,1895,1910,15
26450.jpg,1895,1910,15
26455.jpg,1895,1910,15
26460.jpg,1895,1830,-65
26465.jpg,1895,1900,5
26470.jpg,1895,1900,5
26475.jpg,1895,1890,-5
26480.jpg,1895,1660,-235
26485.jpg,1895,1755,-140
26490.jpg,1896,1880,-16
26495.jpg,1896,1905,9
26500.jpg,1896,1905,9
26505.jpg,1896,1890,-6
26510.jpg,1896,1910,14
26515.jpg,1896,1900,4
26520.jpg,1896,1905,9
26525.jpg,1896,1910,14
26530.jpg,1896,1955,59
26535.jpg,1896,1920,24
26540.jpg,1896,1890,-6
26545.jpg,1896,1890,-6
26550.jpg,1896,1955,59
26555.jpg,1896,1940,44
26560.jpg,1896,1850,-46
26565.jpg,1896,1930,34
26570.jpg,1896,1950,54
26575.jpg,1896,1920,24
26580.jpg,1896,1905,9
26585.jpg,1896,1880,-16
26590.jpg,1896,-1,-1897
26595.jpg,1896,1925,29
26600.jpg,1896,1902,6
26605.jpg,1896,1900,4
26610.jpg,1896,1885,-11
26620.jpg,1896,1890,-6
26625.jpg,1896,1980,84
26630.jpg,1896,1895,-1
26635.jpg,1896,-1,-1897
26640.jpg,1896,1910,14
26645.jpg,1896,1900,4
26650.jpg,1896,1900,4
26655.jpg,1896,1905,9
26665.jpg,1896,1890,-6
26670.jpg,1896,1920,24
26675.jpg,1896,1905,9
26680.jpg,1896,1880,-16
26685.jpg,1896,1890,-6
26690.jpg,1896,1930,34
26695.jpg,1896,1895,-1
26700.jpg,1896,1895,-1
26705.jpg,1896,1900,4
26710.jpg,1896,1850,-46
26715.jpg,1896,1890,-6
26720.jpg,1896,1925,29
26725.jpg,1896,1900,4
26730.jpg,1896,1890,-6
26735.jpg,1896,1900,4
26740.jpg,1896,1855,-41
26745.jpg,1896,1820,-76
26750.jpg,1896,1915,19
26760.jpg,1896,1910,14
26765.jpg,1896,1905,9
26770.jpg,1896,1925,29
26775.jpg,1896,1910,14
26780.jpg,1896,1910,14
26785.jpg,1896,1905,9
26790.jpg,1896,1850,-46
26795.jpg,1896,1905,9
26800.jpg,1896,1985,89
26805.jpg,1896,1890,-6
26810.jpg,1896,1905,9
26815.jpg,1896,1912,16
26820.jpg,1896,1890,-6
26825.jpg,1896,1905,9
26830.jpg,1896,1900,4
26835.jpg,1896,1910,14
26840.jpg,1896,1930,34
26845.jpg,1897,1900,3
26850.jpg,1897,1908,11
26855.jpg,1897,1905,8
26860.jpg,1897,1900,3
26865.jpg,1897,1930,33
26870.jpg,1897,1910,13
26875.jpg,1897,1860,-37
26880.jpg,1897,1900,3
26885.jpg,1897,1900,3
26890.jpg,1897,1870,-27
26895.jpg,1897,-1,-1898
26900.jpg,1897,1905,8
26910.jpg,1897,1850,-47
26915.jpg,1897,1910,13
26920.jpg,1897,1920,23
26925.jpg,1897,2010,113
26930.jpg,1897,1895,-2
26935.jpg,1897,1850,-47
26940.jpg,1897,1900,3
26945.jpg,1897,1920,23
26950.jpg,1897,1905,8
26955.jpg,1897,1780,-117
26960.jpg,1897,1890,-7
26965.jpg,1897,1900,3
26970.jpg,1897,1820,-77
26975.jpg,1897,1920,23
26980.jpg,1897,1910,13
26985.jpg,1897,1895,-2
26990.jpg,1897,1905,8
26995.jpg,1897,1895,-2
27000.jpg,1897,1895,-2
27005.jpg,1897,1895,-2
27010.jpg,1897,1890,-7
27015.jpg,1897,1790,-107
27020.jpg,1897,1905,8
27025.jpg,1897,1930,33
27030.jpg,1897,1905,8
27035.jpg,1897,1890,-7
27040.jpg,1897,1905,8
27045.jpg,1897,1900,3
27050.jpg,1897,1957,60
27055.jpg,1897,1905,8
27060.jpg,1897,1930,33
27065.jpg,1897,1900,3
27070.jpg,1897,1950,53
27075.jpg,1897,1900,3
27080.jpg,1897,1910,13
27085.jpg,1897,1887,-10
27090.jpg,1897,1910,13
27095.jpg,1897,1903,6
27100.jpg,1897,1890,-7
27105.jpg,1897,1905,8
27110.jpg,1897,1350,-547
27115.jpg,1897,1920,23
27120.jpg,1897,1849,-48
27125.jpg,1897,1901,4
27130.jpg,1897,1975,78
27135.jpg,1897,1905,8
27140.jpg,1897,1850,-47
27145.jpg,1897,1900,3
27150.jpg,1897,1840,-57
27155.jpg,1898,1905,7
27160.jpg,1898,1912,14
27165.jpg,1898,1905,7
27170.jpg,1898,1880,-18
27175.jpg,1898,1885,-13
27180.jpg,1898,1890,-8
27185.jpg,1898,1935,37
27190.jpg,1898,1895,-3
27195.jpg,1898,1905,7
27200.jpg,1898,1985,87
27205.jpg,1898,1910,12
27210.jpg,1898,1910,12
27215.jpg,1898,1920,22
27220.jpg,1898,1930,32
27225.jpg,1898,1900,2
27230.jpg,1898,1905,7
27235.jpg,1898,1900,2
27240.jpg,1898,1850,-48
27245.jpg,1898,1920,22
27255.jpg,1898,1850,-48
27260.jpg,1898,1895,-3
27265.jpg,1898,1875,-23
27270.jpg,1898,1905,7
27275.jpg,1898,1890,-8
27280.jpg,1898,1920,22
27285.jpg,1898,1895,-3
27290.jpg,1898,1920,22
27295.jpg,1898,1895,-3
27300.jpg,1898,1890,-8
27305.jpg,1898,1935,37
27310.jpg,1898,1920,22
27315.jpg,1898,1790,-108
27320.jpg,1898,1890,-8
27325.jpg,1898,1900,2
27330.jpg,1898,1910,12
27335.jpg,1898,1898,0
27340.jpg,1898,1905,7
27345.jpg,1898,1895,-3
27350.jpg,1898,1810,-88
27355.jpg,1898,1925,27
27360.jpg,1898,1885,-13
27365.jpg,1898,1885,-13
27370.jpg,1898,1890,-8
27380.jpg,1898,1890,-8
27385.jpg,1898,1900,2
27390.jpg,1898,1910,12
27395.jpg,1898,1890,-8
27400.jpg,1898,1905,7
27405.jpg,1898,1920,22
27410.jpg,1898,1905,7
27415.jpg,1898,1750,-148
27420.jpg,1898,1895,-3
27425.jpg,1898,1890,-8
27430.jpg,1898,1895,-3
27435.jpg,1898,1870,-28
27440.jpg,1898,1901,3
27445.jpg,1898,1925,27
27450.jpg,1898,1905,7
27455.jpg,1898,1960,62
27465.jpg,1898,1905,7
27470.jpg,1898,1895,-3
27475.jpg,1898,1901,3
27480.jpg,1898,1912,14
27485.jpg,1898,1905,7
27490.jpg,1898,1900,2
27495.jpg,1898,1885,-13
27500.jpg,1898,1925,27
27505.jpg,1898,1895,-3
27510.jpg,1898,1900,2
27515.jpg,1898,1920,22
27520.jpg,1898,1900,2
27525.jpg,1898,1940,42
27530.jpg,1898,1905,7
27540.jpg,1899,1888,-11
27545.jpg,1899,1985,86
27550.jpg,1899,1900,1
27555.jpg,1899,1892,-7
27560.jpg,1899,1905,6
27565.jpg,1899,1905,6
27570.jpg,1899,1900,1
27575.jpg,1899,1935,36
27580.jpg,1899,1905,6
27585.jpg,1899,1910,11
27590.jpg,1899,1930,31
27595.jpg,1899,1895,-4
27600.jpg,1899,1905,6
27605.jpg,1899,1915,16
27610.jpg,1899,1920,21
27615.jpg,1899,1900,1
27620.jpg,1899,1850,-49
27625.jpg,1899,1900,1
27630.jpg,1899,1910,11
27635.jpg,1899,1890,-9
27640.jpg,1899,1900,1
27645.jpg,1899,1920,21
27650.jpg,1899,1880,-19
27655.jpg,1899,1870,-29
27660.jpg,1899,1900,1
27665.jpg,1899,1895,-4
27670.jpg,1899,1910,11
27675.jpg,1899,1875,-24
27680.jpg,1899,1400,-499
27685.jpg,1899,1900,1
27690.jpg,1899,1985,86
27695.jpg,1899,1905,6
27700.jpg,1899,1895,-4
27705.jpg,1899,1890,-9
27715.jpg,1899,1900,1
27720.jpg,1899,1900,1
27725.jpg,1899,1900,1
27730.jpg,1899,1910,11
27735.jpg,1899,1920,21
27740.jpg,1899,1900,1
27745.jpg,1899,1900,1
27750.jpg,1899,1905,6
27755.jpg,1899,1910,11
27760.jpg,1899,1889,-10
27765.jpg,1899,1900,1
27770.jpg,1899,1850,-49
27775.jpg,1899,1900,1
27780.jpg,1899,1985,86
27785.jpg,1899,1910,11
27790.jpg,1899,1910,11
27795.jpg,1899,1920,21
27800.jpg,1899,1875,-24
27805.jpg,1899,1905,6
27810.jpg,1900,1850,-50
27815.jpg,1900,1905,5
27820.jpg,1900,1905,5
27825.jpg,1900,1815,-85
27830.jpg,1900,1905,5
27835.jpg,1900,2005,105
27840.jpg,1900,1905,5
27845.jpg,1900,1875,-25
27850.jpg,1900,1900,0
27855.jpg,1900,1850,-50
27860.jpg,1900,1895,-5
27865.jpg,1900,1910,10
27870.jpg,1900,1905,5
27875.jpg,1900,1905,5
27880.jpg,1900,1920,20
27885.jpg,1900,1905,5
27895.jpg,1900,1890,-10
27900.jpg,1900,1905,5
27905.jpg,1900,1910,10
27910.jpg,1900,1820,-80
27915.jpg,1900,1905,5
27920.jpg,1900,1910,10
27925.jpg,1900,1890,-10
27930.jpg,1900,1990,90
27935.jpg,1900,1930,30
27940.jpg,1900,1860,-40
27945.jpg,1900,1965,65
27950.jpg,1900,1900,0
27955.jpg,1900,1910,10
27960.jpg,1900,1890,-10
27965.jpg,1900,2000,100
27970.jpg,1900,1890,-10
27975.jpg,1900,1900,0
27980.jpg,1900,1890,-10
27985.jpg,1900,1890,-10
27990.jpg,1900,1935,35
27995.jpg,1900,1900,0
28000.jpg,1900,1855,-45
28005.jpg,1900,1925,25
28010.jpg,1900,1890,-10
28015.jpg,1900,1850,-50
28020.jpg,1900,1910,10
28025.jpg,1900,1885,-15
28030.jpg,1900,1885,-15
28035.jpg,1900,1955,55
28040.jpg,1900,1890,-10
28045.jpg,1900,1905,5
28050.jpg,1900,1840,-60
28055.jpg,1900,1850,-50
28060.jpg,1900,1905,5
28065.jpg,1900,1920,20
28070.jpg,1900,1905,5
28075.jpg,1900,1880,-20
28080.jpg,1900,1925,25
28085.jpg,1900,1850,-50
28090.jpg,1900,1900,0
28095.jpg,1900,1750,-150
28100.jpg,1900,1925,25
28105.jpg,1900,1906,6
28110.jpg,1900,1895,-5
28115.jpg,1900,1895,-5
28120.jpg,1900,1910,10
28125.jpg,1900,1910,10
28130.jpg,1900,1835,-65
28135.jpg,1900,1900,0
28140.jpg,1900,1900,0
28145.jpg,1900,1400,-500
28150.jpg,1900,1950,50
28155.jpg,1900,-1,-1901
28160.jpg,1900,1920,20
28165.jpg,1900,1935,35
28170.jpg,1900,1900,0
28175.jpg,1900,1850,-50
28180.jpg,1901,1745,-156
28185.jpg,1901,1905,4
28190.jpg,1901,1905,4
28195.jpg,1901,1910,9
28200.jpg,1901,1955,54
28205.jpg,1901,1880,-21
28210.jpg,1901,1895,-6
28215.jpg,1901,1910,9
28220.jpg,1901,1905,4
28225.jpg,1901,1905,4
28230.jpg,1901,1930,29
28235.jpg,1901,1905,4
28240.jpg,1901,1905,4
28245.jpg,1901,1912,11
28250.jpg,1901,1890,-11
28255.jpg,1901,1905,4
28260.jpg,1901,1930,29
28265.jpg,1901,1905,4
28270.jpg,1901,1905,4
28275.jpg,1901,1955,54
28280.jpg,1901,1953,52
28285.jpg,1901,1920,19
28290.jpg,1901,1850,-51
28295.jpg,1901,1925,24
28300.jpg,1901,1890,-11
28305.jpg,1901,1985,84
28310.jpg,1901,1910,9
28315.jpg,1901,1910,9
28320.jpg,1901,1885,-16
28325.jpg,1901,1910,9
28330.jpg,1901,1900,-1
28335.jpg,1901,1905,4
28340.jpg,1901,1890,-11
28345.jpg,1901,1890,-11
28350.jpg,1901,1910,9
28355.jpg,1901,1905,4
28360.jpg,1901,1980,79
28365.jpg,1901,1890,-11
28370.jpg,1901,1850,-51
28375.jpg,1901,1870,-31
28380.jpg,1901,1905,4
28385.jpg,1901,1905,4
28390.jpg,1901,1900,-1
28395.jpg,1901,1895,-6
28400.jpg,1901,1875,-26
28405.jpg,1901,1930,29
28410.jpg,1901,1910,9
28415.jpg,1901,1885,-16
28420.jpg,1901,1885,-16
28425.jpg,1901,1985,84
28430.jpg,1901,1910,9
28435.jpg,1901,1895,-6
28440.jpg,1901,1900,-1
28445.jpg,1901,1925,24
28450.jpg,1901,1905,4
28455.jpg,1901,1895,-6
28460.jpg,1901,1910,9
28465.jpg,1901,1905,4
28470.jpg,1901,1930,29
28475.jpg,1901,1910,9
28480.jpg,1901,1905,4
28485.jpg,1901,1905,4
28490.jpg,1901,1903,2
28495.jpg,1901,1830,-71
28500.jpg,1901,1910,9
28505.jpg,1901,1910,9
28510.jpg,1901,1920,19
28515.jpg,1901,1850,-51
28520.jpg,1902,1900,-2
28525.jpg,1902,1900,-2
28530.jpg,1902,1900,-2
28535.jpg,1902,1905,3
28540.jpg,1902,1970,68
28545.jpg,1902,1980,78
28550.jpg,1902,1930,28
28555.jpg,1902,1900,-2
28560.jpg,1902,1950,48
28575.jpg,1902,1930,28
28580.jpg,1902,1920,18
28585.jpg,1902,1905,3
28590.jpg,1902,1905,3
28595.jpg,1902,1890,-12
28600.jpg,1902,1925,23
28605.jpg,1902,1920,18
28610.jpg,1902,1885,-17
28615.jpg,1902,1902,0
28620.jpg,1902,1925,23
28625.jpg,1902,1920,18
28630.jpg,1902,1930,28
28635.jpg,1902,1910,8
28640.jpg,1902,1910,8
28645.jpg,1902,1870,-32
28650.jpg,1902,1870,-32
28655.jpg,1902,1885,-17
28660.jpg,1902,1900,-2
28665.jpg,1902,1900,-2
28670.jpg,1902,1900,-2
28675.jpg,1902,1908,6
28680.jpg,1902,1200,-702
28685.jpg,1902,1890,-12
28690.jpg,1902,1900,-2
28695.jpg,1902,1900,-2
28700.jpg,1902,1920,18
28705.jpg,1902,1885,-17
28710.jpg,1902,1885,-17
28715.jpg,1902,1890,-12
28720.jpg,1902,1875,-27
28725.jpg,1902,1900,-2
28730.jpg,1902,1920,18
28735.jpg,1902,1925,23
28740.jpg,1902,1895,-7
28745.jpg,1902,1935,33
28750.jpg,1902,1885,-17
28755.jpg,1902,1890,-12
28760.jpg,1902,1910,8
28765.jpg,1902,1900,-2
28770.jpg,1902,1890,-12
28775.jpg,1902,1910,8
28780.jpg,1902,1895,-7
28785.jpg,1902,1940,38
28790.jpg,1902,1910,8
28795.jpg,1902,1900,-2
28800.jpg,1902,1905,3
28805.jpg,1902,1955,53
28810.jpg,1902,1890,-12
28815.jpg,1902,1910,8
28820.jpg,1902,1900,-2
28825.jpg,1902,1890,-12
28830.jpg,1902,1900,-2
28835.jpg,1902,1895,-7
28840.jpg,1902,1910,8
28845.jpg,1902,1920,18
28850.jpg,1902,1910,8
28855.jpg,1902,1905,3
28860.jpg,1902,1910,8
28865.jpg,1902,1830,-72
28870.jpg,1902,1920,18
28875.jpg,1902,2000,98
28880.jpg,1902,1930,28
28885.jpg,1902,1900,-2
28890.jpg,1902,1910,8
28895.jpg,1902,1890,-12
28900.jpg,1902,1970,68
28905.jpg,1902,1900,-2
28910.jpg,1902,1900,-2
28915.jpg,1902,1900,-2
28920.jpg,1903,1900,-3
28925.jpg,1903,1895,-8
28930.jpg,1903,1905,2
28935.jpg,1903,1900,-3
28940.jpg,1903,1920,17
28945.jpg,1903,1910,7
28955.jpg,1903,1930,27
28960.jpg,1903,1900,-3
28965.jpg,1903,1905,2
28970.jpg,1903,1925,22
28975.jpg,1903,1890,-13
28980.jpg,1903,1905,2
28985.jpg,1903,1908,5
28990.jpg,1903,1920,17
28995.jpg,1903,1955,52
29000.jpg,1903,1905,2
29005.jpg,1903,1905,2
29010.jpg,1903,1910,7
29015.jpg,1903,1920,17
29020.jpg,1903,1905,2
29025.jpg,1903,1900,-3
29030.jpg,1903,1912,9
29035.jpg,1903,1908,5
29040.jpg,1903,1920,17
29045.jpg,1903,1905,2
29050.jpg,1903,2000,97
29055.jpg,1903,1920,17
29060.jpg,1903,1900,-3
29065.jpg,1903,1910,7
29070.jpg,1903,1905,2
29075.jpg,1903,1930,27
29080.jpg,1903,1960,57
29085.jpg,1903,1870,-33
29090.jpg,1903,1900,-3
29095.jpg,1903,1920,17
29100.jpg,1903,1950,47
29105.jpg,1903,1905,2
29110.jpg,1903,1910,7
29115.jpg,1903,1850,-53
29120.jpg,1903,1865,-38
29125.jpg,1903,1890,-13
29130.jpg,1903,1900,-3
29135.jpg,1903,1850,-53
29140.jpg,1903,1900,-3
29145.jpg,1903,1930,27
29150.jpg,1903,1910,7
29155.jpg,1903,1925,22
29160.jpg,1903,1890,-13
29165.jpg,1903,1890,-13
29170.jpg,1903,1935,32
29175.jpg,1903,1900,-3
29180.jpg,1903,1900,-3
29185.jpg,1903,1980,77
29190.jpg,1903,1910,7
29195.jpg,1903,1900,-3
29200.jpg,1903,1905,2
29205.jpg,1903,1925,22
29210.jpg,1903,1850,-53
29215.jpg,1903,1910,7
29220.jpg,1903,1905,2
29225.jpg,1903,1890,-13
29230.jpg,1903,1890,-13
29235.jpg,1903,1840,-63
29240.jpg,1903,1930,27
29245.jpg,1903,1955,52
29250.jpg,1903,1930,27
29255.jpg,1903,1900,-3
29260.jpg,1903,1910,7
29265.jpg,1903,1905,2
29270.jpg,1903,1901,-2
29275.jpg,1903,1928,25
29280.jpg,1903,1900,-3
29285.jpg,1903,1910,7
29290.jpg,1903,1900,-3
29295.jpg,1903,1890,-13
29300.jpg,1903,1990,87
29305.jpg,1903,1875,-28
29310.jpg,1903,1840,-63
29315.jpg,1903,1950,47
29320.jpg,1903,1930,27
29325.jpg,1903,1900,-3
29330.jpg,1903,1910,7
29335.jpg,1903,1905,2
29340.jpg,1903,1910,7
29345.jpg,1903,1903,0
29350.jpg,1903,1980,77
29355.jpg,1903,1900,-3
29360.jpg,1903,1900,-3
29365.jpg,1903,-1,-1904
29370.jpg,1903,1910,7
29375.jpg,1903,1880,-23
29380.jpg,1904,1780,-124
29385.jpg,1904,1910,6
29390.jpg,1904,1900,-4
29395.jpg,1904,1990,86
29400.jpg,1904,1915,11
29405.jpg,1904,1910,6
29410.jpg,1904,-1,-1905
29415.jpg,1904,1950,46
29420.jpg,1904,1905,1
29425.jpg,1904,1905,1
29430.jpg,1904,1880,-24
29435.jpg,1904,1920,16
29440.jpg,1904,1910,6
29445.jpg,1904,1910,6
29450.jpg,1904,1910,6
29455.jpg,1904,1915,11
29460.jpg,1904,1650,-254
29465.jpg,1904,1975,71
29470.jpg,1904,2000,96
29475.jpg,1904,1905,1
29480.jpg,1904,2010,106
29485.jpg,1904,1905,1
29490.jpg,1904,1910,6
29495.jpg,1904,1890,-14
29500.jpg,1904,1995,91
29505.jpg,1904,1900,-4
29510.jpg,1904,1905,1
29515.jpg,1904,1923,19
29520.jpg,1904,1910,6
29525.jpg,1904,1910,6
29530.jpg,1904,1910,6
29535.jpg,1904,1910,6
29540.jpg,1904,1910,6
29550.jpg,1904,1830,-74
29555.jpg,1904,1910,6
29560.jpg,1904,1920,16
29565.jpg,1904,1900,-4
29570.jpg,1904,1900,-4
29575.jpg,1904,1930,26
29580.jpg,1904,1936,32
29585.jpg,1904,1885,-19
29590.jpg,1904,1910,6
29595.jpg,1904,1830,-74
29600.jpg,1904,1900,-4
29605.jpg,1904,1980,76
29610.jpg,1904,1890,-14
29615.jpg,1904,1900,-4
29620.jpg,1904,1903,-1
29625.jpg,1904,1900,-4
29630.jpg,1904,1905,1
29635.jpg,1904,1930,26
29640.jpg,1904,1845,-59
29645.jpg,1904,1900,-4
29650.jpg,1904,1905,1
29655.jpg,1904,1930,26
29660.jpg,1904,1925,21
29665.jpg,1904,1985,81
29670.jpg,1904,1890,-14
29675.jpg,1904,1930,26
29680.jpg,1904,1900,-4
29685.jpg,1904,1935,31
29690.jpg,1904,1990,86
29695.jpg,1904,1930,26
29700.jpg,1904,1910,6
29705.jpg,1904,1905,1
29710.jpg,1904,1900,-4
29715.jpg,1904,1905,1
29720.jpg,1904,1905,1
29725.jpg,1904,1930,26
29730.jpg,1904,1870,-34
29735.jpg,1904,1900,-4
29740.jpg,1904,1930,26
29745.jpg,1904,1920,16
29750.jpg,1904,1890,-14
29755.jpg,1904,1880,-24
29760.jpg,1904,1925,21
29765.jpg,1904,1950,46
29770.jpg,1904,1920,16
29775.jpg,1904,1985,81
29780.jpg,1904,1904,0
29790.jpg,1904,-1,-1905
29795.jpg,1904,1890,-14
29800.jpg,1904,1910,6
29805.jpg,1904,1920,16
29810.jpg,1904,1890,-14
29815.jpg,1904,1850,-54
29820.jpg,1904,1895,-9
29825.jpg,1904,1900,-4
29830.jpg,1905,1902,-3
29835.jpg,1905,1930,25
29840.jpg,1905,1910,5
29845.jpg,1905,1930,25
29850.jpg,1905,1950,45
29855.jpg,1905,1920,15
29860.jpg,1905,-1,-1906
29865.jpg,1905,1910,5
29870.jpg,1905,1840,-65
29875.jpg,1905,1955,50
29880.jpg,1905,1900,-5
29885.jpg,1905,1925,20
29890.jpg,1905,1920,15
29895.jpg,1905,1895,-10
29900.jpg,1905,1925,20
29905.jpg,1905,1910,5
29910.jpg,1905,1920,15
29915.jpg,1905,1895,-10
29920.jpg,1905,1885,-20
29925.jpg,1905,1920,15
29930.jpg,1905,1875,-30
29935.jpg,1905,1895,-10
29940.jpg,1905,1880,-25
29945.jpg,1905,1905,0
29950.jpg,1905,1905,0
29960.jpg,1905,1910,5
29965.jpg,1905,1910,5
29970.jpg,1905,1905,0
29975.jpg,1905,1910,5
29980.jpg,1905,1985,80
29985.jpg,1905,1920,15
29990.jpg,1905,1881,-24
29995.jpg,1905,1905,0
30000.jpg,1905,1890,-15
30005.jpg,1905,1900,-5
30015.jpg,1905,1880,-25
30020.jpg,1905,1950,45
30025.jpg,1905,1895,-10
30030.jpg,1905,1875,-30
30035.jpg,1905,1910,5
30040.jpg,1905,1958,53
30045.jpg,1905,1850,-55
30050.jpg,1905,1950,45
30055.jpg,1905,1935,30
30060.jpg,1905,1895,-10
30065.jpg,1905,1925,20
30070.jpg,1905,1885,-20
30075.jpg,1905,1910,5
30080.jpg,1905,1895,-10
30085.jpg,1905,1955,50
30090.jpg,1905,1910,5
30095.jpg,1905,1875,-30
30100.jpg,1905,1795,-110
30105.jpg,1905,1905,0
30110.jpg,1905,1925,20
30115.jpg,1905,1890,-15
30120.jpg,1905,1850,-55
30125.jpg,1905,1920,15
30130.jpg,1905,1850,-55
30135.jpg,1905,1885,-20
30140.jpg,1905,1905,0
30145.jpg,1905,1890,-15
30155.jpg,1905,1885,-20
30160.jpg,1905,1905,0
30165.jpg,1905,1815,-90
30170.jpg,1905,1905,0
30175.jpg,1905,1890,-15
30180.jpg,1905,1960,55
30185.jpg,1905,1930,25
30190.jpg,1905,1910,5
30195.jpg,1905,1830,-75
30200.jpg,1905,1905,0
30205.jpg,1905,1930,25
30210.jpg,1905,1682,-223
30215.jpg,1905,1900,-5
30220.jpg,1905,1900,-5
30225.jpg,1905,1875,-30
30230.jpg,1905,1950,45
30235.jpg,1905,1890,-15
30240.jpg,1905,1925,20
30245.jpg,1905,1890,-15
30250.jpg,1905,1890,-15
30255.jpg,1905,1910,5
30260.jpg,1905,1905,0
30265.jpg,1905,1910,5
30270.jpg,1905,1905,0
30275.jpg,1905,1910,5
30280.jpg,1905,1900,-5
30285.jpg,1905,1920,15
30290.jpg,1905,1900,-5
30295.jpg,1906,1890,-16
30300.jpg,1906,1885,-21
30305.jpg,1906,1930,24
30310.jpg,1906,1910,4
30315.jpg,1906,1930,24
30320.jpg,1906,1985,79
30325.jpg,1906,1900,-6
30330.jpg,1906,1830,-76
30335.jpg,1906,1905,-1
30340.jpg,1906,1910,4
30345.jpg,1906,1910,4
30350.jpg,1906,1930,24
30355.jpg,1906,1940,34
30360.jpg,1906,1910,4
30365.jpg,1906,1915,9
30370.jpg,1906,1930,24
30375.jpg,1906,1930,24
30380.jpg,1906,1930,24
30385.jpg,1906,1890,-16
30390.jpg,1906,1840,-66
30395.jpg,1906,1905,-1
30400.jpg,1906,1920,14
30405.jpg,1906,1905,-1
30410.jpg,1906,-1,-1907
30415.jpg,1906,1935,29
30420.jpg,1906,1920,14
30425.jpg,1906,1905,-1
30430.jpg,1906,1900,-6
30435.jpg,1906,1920,14
30440.jpg,1906,2000,94
30445.jpg,1906,1885,-21
30450.jpg,1906,1900,-6
30455.jpg,1906,1885,-21
30460.jpg,1906,1860,-46
30465.jpg,1906,1905,-1
30470.jpg,1906,1845,-61
30475.jpg,1906,1885,-21
30480.jpg,1906,1905,-1
30485.jpg,1906,1925,19
30490.jpg,1906,1850,-56
30495.jpg,1906,1910,4
30500.jpg,1906,1950,44
30505.jpg,1906,2000,94
30510.jpg,1906,1900,-6
30515.jpg,1906,1920,14
30520.jpg,1906,1885,-21
30525.jpg,1906,1890,-16
30530.jpg,1906,1890,-16
30535.jpg,1906,1900,-6
30540.jpg,1906,1840,-66
30545.jpg,1906,1930,24
30550.jpg,1906,1850,-56
30555.jpg,1906,1905,-1
30560.jpg,1906,1904,-2
