name,year,pred,diff
27955.jpg,1900,1900,0
27960.jpg,1900,1850,-50
27965.jpg,1900,1900,0
27970.jpg,1900,1880,-20
27975.jpg,1900,1900,0
27980.jpg,1900,1890,-10
27985.jpg,1900,1880,-20
27990.jpg,1900,2000,100
27995.jpg,1900,1900,0
28000.jpg,1900,1820,-80
28005.jpg,1900,1900,0
28010.jpg,1900,1900,0
28015.jpg,1900,1850,-50
28020.jpg,1900,1900,0
28025.jpg,1900,1900,0
28030.jpg,1900,1900,0
28035.jpg,1900,1850,-50
28040.jpg,1900,1900,0
28045.jpg,1900,1900,0
28050.jpg,1900,1850,-50
28055.jpg,1900,1820,-80
28060.jpg,1900,1900,0
28065.jpg,1900,1850,-50
28070.jpg,1900,1900,0
28075.jpg,1900,1850,-50
28080.jpg,1900,1900,0
28085.jpg,1900,1850,-50
28090.jpg,1900,1900,0
28095.jpg,1900,1850,-50
28100.jpg,1900,1900,0
28105.jpg,1900,1900,0
28110.jpg,1900,1900,0
28115.jpg,1900,1900,0
28120.jpg,1900,1900,0
28125.jpg,1900,1850,-50
28130.jpg,1900,1800,-100
28135.jpg,1900,1900,0
28140.jpg,1900,1896,-4
28145.jpg,1900,1100,-800
28150.jpg,1900,1950,50
28155.jpg,1900,1900,0
28160.jpg,1900,1920,20
28165.jpg,1900,1900,0
28170.jpg,1900,1900,0
28175.jpg,1900,1900,0
28180.jpg,1901,1800,-101
28185.jpg,1901,1900,-1
28190.jpg,1901,1900,-1
28195.jpg,1901,1900,-1
28200.jpg,1901,1920,19
28205.jpg,1901,1850,-51
28210.jpg,1901,1900,-1
28215.jpg,1901,1900,-1
28220.jpg,1901,1900,-1
28225.jpg,1901,1890,-11
28230.jpg,1901,1900,-1
28235.jpg,1901,1900,-1
28240.jpg,1901,1890,-11
28245.jpg,1901,1900,-1
28250.jpg,1901,1900,-1
28255.jpg,1901,1900,-1
28260.jpg,1901,1900,-1
28265.jpg,1901,1900,-1
28270.jpg,1901,1880,-21
28275.jpg,1901,1900,-1
28280.jpg,1901,1900,-1
28285.jpg,1901,1950,49
28290.jpg,1901,1800,-101
28295.jpg,1901,2000,99
28300.jpg,1901,1880,-21
28305.jpg,1901,1900,-1
28310.jpg,1901,1900,-1
28315.jpg,1901,1900,-1
28320.jpg,1901,1890,-11
28325.jpg,1901,1900,-1
28330.jpg,1901,1890,-11
28335.jpg,1901,1900,-1
28340.jpg,1901,1900,-1
28345.jpg,1901,1890,-11
28350.jpg,1901,1950,49
28355.jpg,1901,1900,-1
28360.jpg,1901,1900,-1
28365.jpg,1901,1880,-21
28370.jpg,1901,1900,-1
28375.jpg,1901,1900,-1
28380.jpg,1901,1900,-1
28385.jpg,1901,1900,-1
28390.jpg,1901,1900,-1
28395.jpg,1901,1880,-21
28400.jpg,1901,1850,-51
28405.jpg,1901,1900,-1
28410.jpg,1901,1900,-1
28415.jpg,1901,1890,-11
28420.jpg,1901,1850,-51
28425.jpg,1901,1900,-1
28430.jpg,1901,1900,-1
28435.jpg,1901,1900,-1
28440.jpg,1901,1900,-1
28445.jpg,1901,1950,49
28450.jpg,1901,1900,-1
28455.jpg,1901,1900,-1
28460.jpg,1901,1900,-1
28465.jpg,1901,1850,-51
28470.jpg,1901,1900,-1
28475.jpg,1901,1900,-1
28480.jpg,1901,1920,19
28485.jpg,1901,1900,-1
28490.jpg,1901,1900,-1
28495.jpg,1901,1900,-1
28500.jpg,1901,1900,-1
28505.jpg,1901,1900,-1
28510.jpg,1901,1900,-1
28515.jpg,1901,1850,-51
28520.jpg,1902,1890,-12
28525.jpg,1902,1900,-2
28530.jpg,1902,1900,-2
28535.jpg,1902,1900,-2
28540.jpg,1902,1900,-2
28545.jpg,1902,1980,78
28550.jpg,1902,1950,48
28555.jpg,1902,1900,-2
28560.jpg,1902,1900,-2
28575.jpg,1902,1960,58
28580.jpg,1902,1900,-2
28585.jpg,1902,1900,-2
28590.jpg,1902,1900,-2
28595.jpg,1902,1900,-2
28600.jpg,1902,1900,-2
28605.jpg,1902,1900,-2
28610.jpg,1902,1900,-2
28615.jpg,1902,1900,-2
28620.jpg,1902,1900,-2
28625.jpg,1902,1900,-2
28630.jpg,1902,1900,-2
28635.jpg,1902,1900,-2
28640.jpg,1902,1900,-2
28645.jpg,1902,1870,-32
28650.jpg,1902,1850,-52
28655.jpg,1902,1900,-2
28660.jpg,1902,1920,18
28665.jpg,1902,1900,-2
28670.jpg,1902,1900,-2
28675.jpg,1902,1900,-2
28680.jpg,1902,1200,-702
28685.jpg,1902,1890,-12
28690.jpg,1902,1880,-22
28695.jpg,1902,1900,-2
28700.jpg,1902,1900,-2
28705.jpg,1902,1900,-2
28710.jpg,1902,1850,-52
28715.jpg,1902,1900,-2
28720.jpg,1902,1900,-2
28725.jpg,1902,1850,-52
28730.jpg,1902,1850,-52
28735.jpg,1902,1900,-2
28740.jpg,1902,1900,-2
28745.jpg,1902,1930,28
28750.jpg,1902,1850,-52
28755.jpg,1902,1900,-2
28760.jpg,1902,1900,-2
28765.jpg,1902,1900,-2
28770.jpg,1902,1900,-2
28775.jpg,1902,1900,-2
28780.jpg,1902,1900,-2
28785.jpg,1902,1900,-2
28790.jpg,1902,1900,-2
28795.jpg,1902,1900,-2
28800.jpg,1902,1900,-2
28805.jpg,1902,1900,-2
28810.jpg,1902,1850,-52
28815.jpg,1902,1900,-2
28820.jpg,1902,1900,-2
28825.jpg,1902,1890,-12
28830.jpg,1902,1850,-52
28835.jpg,1902,1900,-2
28840.jpg,1902,1800,-102
28845.jpg,1902,1950,48
28850.jpg,1902,1886,-16
28855.jpg,1902,1900,-2
28860.jpg,1902,1900,-2
28865.jpg,1902,1900,-2
28870.jpg,1902,1950,48
28875.jpg,1902,1900,-2
28880.jpg,1902,1800,-102
28885.jpg,1902,1800,-102
28890.jpg,1902,1900,-2
28895.jpg,1902,1900,-2
28900.jpg,1902,1900,-2
28905.jpg,1902,1900,-2
28910.jpg,1902,1900,-2
28915.jpg,1902,1900,-2
28920.jpg,1903,1200,-703
28925.jpg,1903,1900,-3
28930.jpg,1903,1890,-13
28935.jpg,1903,1900,-3
28940.jpg,1903,1900,-3
28945.jpg,1903,1900,-3
28955.jpg,1903,1930,27
28960.jpg,1903,1900,-3
28965.jpg,1903,1890,-13
28970.jpg,1903,1900,-3
28975.jpg,1903,1850,-53
28980.jpg,1903,1900,-3
28985.jpg,1903,1920,17
28990.jpg,1903,1900,-3
28995.jpg,1903,1962,59
29000.jpg,1903,1900,-3
29005.jpg,1903,1900,-3
29010.jpg,1903,1900,-3
29015.jpg,1903,1900,-3
29020.jpg,1903,1900,-3
29025.jpg,1903,1900,-3
29030.jpg,1903,1900,-3
29035.jpg,1903,1900,-3
29040.jpg,1903,1900,-3
29045.jpg,1903,1900,-3
29050.jpg,1903,2010,107
29055.jpg,1903,1900,-3
29060.jpg,1903,1950,47
29065.jpg,1903,1900,-3
29070.jpg,1903,1900,-3
29075.jpg,1903,1950,47
29080.jpg,1903,2000,97
29085.jpg,1903,1850,-53
29090.jpg,1903,1880,-23
29095.jpg,1903,1900,-3
29100.jpg,1903,1980,77
29105.jpg,1903,1900,-3
29110.jpg,1903,1900,-3
29115.jpg,1903,1900,-3
29120.jpg,1903,1900,-3
29125.jpg,1903,1850,-53
29130.jpg,1903,1900,-3
29135.jpg,1903,1900,-3
29140.jpg,1903,1900,-3
29145.jpg,1903,1950,47
29150.jpg,1903,1880,-23
29155.jpg,1903,1900,-3
29160.jpg,1903,1890,-13
29165.jpg,1903,1900,-3
29170.jpg,1903,2000,97
29175.jpg,1903,1900,-3
29180.jpg,1903,1900,-3
29185.jpg,1903,1900,-3
29190.jpg,1903,1900,-3
29195.jpg,1903,1850,-53
29200.jpg,1903,1900,-3
29205.jpg,1903,1920,17
29210.jpg,1903,1800,-103
29215.jpg,1903,1900,-3
29220.jpg,1903,1900,-3
29225.jpg,1903,1850,-53
29230.jpg,1903,1900,-3
29235.jpg,1903,1850,-53
29240.jpg,1903,1900,-3
29245.jpg,1903,1900,-3
29250.jpg,1903,1900,-3
29255.jpg,1903,1900,-3
29260.jpg,1903,2000,97
29265.jpg,1903,1900,-3
29270.jpg,1903,1890,-13
29275.jpg,1903,1850,-53
29280.jpg,1903,1900,-3
29285.jpg,1903,1900,-3
29290.jpg,1903,1900,-3
29295.jpg,1903,1900,-3
29300.jpg,1903,2000,97
29305.jpg,1903,1900,-3
29310.jpg,1903,1850,-53
29315.jpg,1903,1920,17
29320.jpg,1903,1900,-3
29325.jpg,1903,1900,-3
29330.jpg,1903,1900,-3
29335.jpg,1903,1900,-3
29340.jpg,1903,1900,-3
29345.jpg,1903,1900,-3
29350.jpg,1903,1900,-3
29355.jpg,1903,1900,-3
29360.jpg,1903,1900,-3
29365.jpg,1903,2000,97
29370.jpg,1903,1950,47
29375.jpg,1903,1800,-103
29380.jpg,1904,1600,-304
29385.jpg,1904,1900,-4
29390.jpg,1904,1900,-4
29395.jpg,1904,2000,96
29400.jpg,1904,1900,-4
29405.jpg,1904,1930,26
29410.jpg,1904,1900,-4
29415.jpg,1904,1900,-4
29420.jpg,1904,1900,-4
29425.jpg,1904,1900,-4
29430.jpg,1904,1900,-4
29435.jpg,1904,1900,-4
29440.jpg,1904,1900,-4
29445.jpg,1904,1900,-4
29450.jpg,1904,1900,-4
29455.jpg,1904,1900,-4
29460.jpg,1904,1600,-304
29465.jpg,1904,1950,46
29470.jpg,1904,2000,96
29475.jpg,1904,1900,-4
29480.jpg,1904,2000,96
29485.jpg,1904,1900,-4
29490.jpg,1904,1900,-4
29495.jpg,1904,1900,-4
29500.jpg,1904,2000,96
29505.jpg,1904,1890,-14
29510.jpg,1904,1900,-4
29515.jpg,1904,1900,-4
29520.jpg,1904,1900,-4
29525.jpg,1904,1900,-4
29530.jpg,1904,1900,-4
29535.jpg,1904,1900,-4
29540.jpg,1904,1900,-4
29550.jpg,1904,1850,-54
29555.jpg,1904,1920,16
29560.jpg,1904,1920,16
29565.jpg,1904,1888,-16
29570.jpg,1904,1900,-4
29575.jpg,1904,1900,-4
29580.jpg,1904,1900,-4
29585.jpg,1904,1900,-4
29590.jpg,1904,1900,-4
29595.jpg,1904,1900,-4
29600.jpg,1904,1900,-4
29605.jpg,1904,1900,-4
29610.jpg,1904,1890,-14
29615.jpg,1904,1900,-4
29620.jpg,1904,1900,-4
29625.jpg,1904,1900,-4
29630.jpg,1904,1900,-4
29635.jpg,1904,1900,-4
29640.jpg,1904,1820,-84
29645.jpg,1904,1900,-4
29650.jpg,1904,1900,-4
29655.jpg,1904,1900,-4
29660.jpg,1904,1900,-4
29665.jpg,1904,1980,76
29670.jpg,1904,1900,-4
29675.jpg,1904,1800,-104
29680.jpg,1904,1900,-4
29685.jpg,1904,1900,-4
29690.jpg,1904,1900,-4
29695.jpg,1904,1900,-4
29700.jpg,1904,1900,-4
29705.jpg,1904,1900,-4
29710.jpg,1904,1850,-54
29715.jpg,1904,1900,-4
29720.jpg,1904,1900,-4
29725.jpg,1904,1900,-4
29730.jpg,1904,1850,-54
29735.jpg,1904,1850,-54
29740.jpg,1904,1950,46
29745.jpg,1904,1900,-4
29750.jpg,1904,1900,-4
29755.jpg,1904,1850,-54
29760.jpg,1904,1900,-4
29765.jpg,1904,1900,-4
29770.jpg,1904,1900,-4
29775.jpg,1904,1950,46
29780.jpg,1904,1904,0
29790.jpg,1904,1900,-4
29795.jpg,1904,1900,-4
29800.jpg,1904,1900,-4
29805.jpg,1904,1900,-4
29810.jpg,1904,1900,-4
29815.jpg,1904,1900,-4
29820.jpg,1904,1900,-4
29825.jpg,1904,1900,-4
29830.jpg,1905,1900,-5
29835.jpg,1905,1900,-5
29840.jpg,1905,1900,-5
29845.jpg,1905,1900,-5
29850.jpg,1905,1996,91
29855.jpg,1905,1900,-5
29860.jpg,1905,2000,95
29865.jpg,1905,1900,-5
29870.jpg,1905,1900,-5
29875.jpg,1905,1950,45
29880.jpg,1905,1880,-25
29885.jpg,1905,1950,45
29890.jpg,1905,1900,-5
29895.jpg,1905,1890,-15
29900.jpg,1905,1900,-5
29905.jpg,1905,1900,-5
29910.jpg,1905,1920,15
29915.jpg,1905,1900,-5
29920.jpg,1905,1900,-5
29925.jpg,1905,1900,-5
29930.jpg,1905,1900,-5
29935.jpg,1905,1900,-5
29940.jpg,1905,1850,-55
29945.jpg,1905,1900,-5
29950.jpg,1905,1890,-15
29960.jpg,1905,1900,-5
29965.jpg,1905,1890,-15
29970.jpg,1905,1900,-5
29975.jpg,1905,1900,-5
29980.jpg,1905,1900,-5
29985.jpg,1905,1900,-5
29990.jpg,1905,1881,-24
29995.jpg,1905,1850,-55
30000.jpg,1905,1850,-55
30005.jpg,1905,1920,15
30015.jpg,1905,1900,-5
30020.jpg,1905,1900,-5
30025.jpg,1905,1900,-5
30030.jpg,1905,1900,-5
30035.jpg,1905,1900,-5
30040.jpg,1905,1990,85
30045.jpg,1905,1800,-105
30050.jpg,1905,2000,95
30055.jpg,1905,1950,45
30060.jpg,1905,1900,-5
30065.jpg,1905,1900,-5
30070.jpg,1905,1900,-5
30075.jpg,1905,1900,-5
30080.jpg,1905,1900,-5
30085.jpg,1905,1980,75
30090.jpg,1905,1900,-5
30095.jpg,1905,1890,-15
30100.jpg,1905,1900,-5
30105.jpg,1905,1900,-5
30110.jpg,1905,1980,75
30115.jpg,1905,1850,-55
30120.jpg,1905,1900,-5
30125.jpg,1905,1900,-5
30130.jpg,1905,1900,-5
30135.jpg,1905,1900,-5
30140.jpg,1905,1900,-5
30145.jpg,1905,1850,-55
30155.jpg,1905,1850,-55
30160.jpg,1905,1980,75
30165.jpg,1905,1800,-105
30170.jpg,1905,1890,-15
30175.jpg,1905,1900,-5
30180.jpg,1905,1950,45
30185.jpg,1905,1900,-5
30190.jpg,1905,1900,-5
30195.jpg,1905,1900,-5
30200.jpg,1905,1893,-12
30205.jpg,1905,1900,-5
30210.jpg,1905,1682,-223
30215.jpg,1905,1900,-5
30220.jpg,1905,1900,-5
30225.jpg,1905,1900,-5
30230.jpg,1905,1950,45
30235.jpg,1905,1890,-15
30240.jpg,1905,1900,-5
30245.jpg,1905,1900,-5
30250.jpg,1905,1900,-5
30255.jpg,1905,1900,-5
30260.jpg,1905,1900,-5
30265.jpg,1905,1900,-5
30270.jpg,1905,2000,95
30275.jpg,1905,1900,-5
30280.jpg,1905,1900,-5
30285.jpg,1905,1900,-5
30290.jpg,1905,1900,-5
30295.jpg,1906,1600,-306
30300.jpg,1906,1900,-6
30305.jpg,1906,1900,-6
30310.jpg,1906,1900,-6
30315.jpg,1906,1900,-6
30320.jpg,1906,2010,104
30325.jpg,1906,1900,-6
30330.jpg,1906,1900,-6
30335.jpg,1906,2000,94
30340.jpg,1906,1900,-6
30345.jpg,1906,1900,-6
30350.jpg,1906,1900,-6
30355.jpg,1906,1800,-106
30360.jpg,1906,1900,-6
30365.jpg,1906,1920,14
30370.jpg,1906,1900,-6
30375.jpg,1906,1900,-6
30380.jpg,1906,1900,-6
30385.jpg,1906,1900,-6
30390.jpg,1906,1900,-6
30395.jpg,1906,1900,-6
30400.jpg,1906,1900,-6
30405.jpg,1906,1900,-6
30410.jpg,1906,1900,-6
30415.jpg,1906,1900,-6
30420.jpg,1906,1950,44
30425.jpg,1906,1900,-6
30430.jpg,1906,1900,-6
30435.jpg,1906,1900,-6
30440.jpg,1906,2000,94
30445.jpg,1906,1850,-56
30450.jpg,1906,1900,-6
30455.jpg,1906,1900,-6
30460.jpg,1906,1900,-6
30465.jpg,1906,1900,-6
30470.jpg,1906,1850,-56
30475.jpg,1906,1900,-6
30480.jpg,1906,1900,-6
30485.jpg,1906,1900,-6
30490.jpg,1906,1800,-106
30495.jpg,1906,1900,-6
30500.jpg,1906,1980,74
30505.jpg,1906,2000,94
30510.jpg,1906,1900,-6
30515.jpg,1906,1900,-6
30520.jpg,1906,1850,-56
30525.jpg,1906,1900,-6
30530.jpg,1906,1890,-16
30535.jpg,1906,1900,-6
30540.jpg,1906,1820,-86
30545.jpg,1906,1920,14
30550.jpg,1906,1900,-6
30555.jpg,1906,1900,-6
30560.jpg,1906,1900,-6
30565.jpg,1906,1900,-6
30570.jpg,1906,1850,-56
30575.jpg,1906,1800,-106
30580.jpg,1906,1980,74
30585.jpg,1906,1850,-56
30590.jpg,1906,1900,-6
30595.jpg,1906,1900,-6
30600.jpg,1906,1900,-6
30605.jpg,1906,1890,-16
30610.jpg,1906,1850,-56
30615.jpg,1906,2000,94
30620.jpg,1906,1900,-6
30625.jpg,1906,1850,-56
30630.jpg,1906,1900,-6
30635.jpg,1906,1900,-6
30640.jpg,1906,1900,-6
30645.jpg,1906,1900,-6
30650.jpg,1906,1820,-86
30655.jpg,1906,1900,-6
30665.jpg,1906,1900,-6
30670.jpg,1906,1900,-6
30685.jpg,1906,1880,-26
30690.jpg,1906,1950,44
30695.jpg,1906,1900,-6
30700.jpg,1906,1900,-6
30705.jpg,1906,1900,-6
30710.jpg,1906,1950,44
30715.jpg,1906,1990,84
30720.jpg,1906,1900,-6
30725.jpg,1906,1900,-6
30730.jpg,1906,1900,-6
30740.jpg,1906,1900,-6
30745.jpg,1906,1900,-6
30750.jpg,1906,1900,-6
30760.jpg,1907,1900,-7
30765.jpg,1907,1900,-7
30770.jpg,1907,1890,-17
30780.jpg,1907,1900,-7
30785.jpg,1907,1920,13
30790.jpg,1907,2000,93
30795.jpg,1907,1700,-207
30800.jpg,1907,1900,-7
30805.jpg,1907,1880,-27
30810.jpg,1907,1900,-7
30815.jpg,1907,1900,-7
30820.jpg,1907,1900,-7
30825.jpg,1907,1900,-7
30830.jpg,1907,1900,-7
30835.jpg,1907,1900,-7
30840.jpg,1907,1920,13
30845.jpg,1907,1900,-7
30855.jpg,1907,1900,-7
30860.jpg,1907,1900,-7
30865.jpg,1907,1900,-7
30870.jpg,1907,1900,-7
30875.jpg,1907,1900,-7
30880.jpg,1907,1900,-7
30885.jpg,1907,1900,-7
30895.jpg,1907,1900,-7
30900.jpg,1907,1880,-27
30905.jpg,1907,1900,-7
30910.jpg,1907,1980,73
30915.jpg,1907,2000,93
30920.jpg,1907,1960,53
30925.jpg,1907,1890,-17
30930.jpg,1907,1900,-7
30935.jpg,1907,1900,-7
30940.jpg,1907,2000,93
30945.jpg,1907,1920,13
30950.jpg,1907,1900,-7
30955.jpg,1907,1900,-7
30960.jpg,1907,1900,-7
30965.jpg,1907,1900,-7
30970.jpg,1907,1900,-7
30975.jpg,1907,1850,-57
30980.jpg,1907,1920,13
30985.jpg,1907,1900,-7
30990.jpg,1907,1900,-7
30995.jpg,1907,1900,-7
31000.jpg,1907,1900,-7
31005.jpg,1907,1850,-57
31010.jpg,1907,1900,-7
31015.jpg,1907,1900,-7
31020.jpg,1907,1900,-7
31025.jpg,1907,1900,-7
31030.jpg,1907,1900,-7
31035.jpg,1907,1800,-107
31040.jpg,1907,1900,-7
31045.jpg,1907,1900,-7
31050.jpg,1907,1900,-7
31055.jpg,1907,1820,-87
31060.jpg,1907,1900,-7
31065.jpg,1907,1900,-7
31070.jpg,1907,1900,-7
31075.jpg,1907,1900,-7
31080.jpg,1907,1900,-7
31085.jpg,1907,1900,-7
31090.jpg,1907,1890,-17
31095.jpg,1907,1900,-7
31100.jpg,1907,1900,-7
31105.jpg,1907,1900,-7
31110.jpg,1907,1900,-7
31115.jpg,1907,1900,-7
31120.jpg,1907,1890,-17
31125.jpg,1907,1900,-7
31130.jpg,1907,1900,-7
31135.jpg,1907,1900,-7
31140.jpg,1907,1900,-7
31150.jpg,1907,1900,-7
31155.jpg,1907,1900,-7
31160.jpg,1907,1900,-7
31165.jpg,1907,1900,-7
31170.jpg,1907,1900,-7
31175.jpg,1907,1900,-7
31180.jpg,1907,1900,-7
31185.jpg,1907,1900,-7
31190.jpg,1907,2000,93
31195.jpg,1907,1900,-7
31200.jpg,1907,1950,43
31205.jpg,1907,1900,-7
31210.jpg,1907,1890,-17
31215.jpg,1907,1900,-7
31220.jpg,1907,1900,-7
31225.jpg,1907,1900,-7
31230.jpg,1907,1900,-7
31235.jpg,1907,1900,-7
31240.jpg,1907,1900,-7
31245.jpg,1907,1900,-7
31250.jpg,1907,1900,-7
31255.jpg,1907,1900,-7
31260.jpg,1907,1900,-7
31265.jpg,1907,1891,-16
31270.jpg,1907,1900,-7
31275.jpg,1907,1900,-7
31280.jpg,1907,1750,-157
31285.jpg,1907,1980,73
31290.jpg,1907,1850,-57
31295.jpg,1907,1950,43
31300.jpg,1907,1980,73
31305.jpg,1907,1900,-7
31310.jpg,1908,1700,-208
31315.jpg,1908,1900,-8
31320.jpg,1908,1920,12
31325.jpg,1908,1900,-8
31330.jpg,1908,1880,-28
31335.jpg,1908,1900,-8
31345.jpg,1908,2000,92
31350.jpg,1908,1900,-8
31355.jpg,1908,1900,-8
31360.jpg,1908,2000,92
31365.jpg,1908,1900,-8
31370.jpg,1908,1900,-8
31380.jpg,1908,1900,-8
31385.jpg,1908,1900,-8
31390.jpg,1908,1900,-8
31395.jpg,1908,1900,-8
31400.jpg,1908,1920,12
31405.jpg,1908,1900,-8
31410.jpg,1908,1900,-8
31415.jpg,1908,1900,-8
31420.jpg,1908,1900,-8
31425.jpg,1908,1950,42
31430.jpg,1908,1900,-8
31435.jpg,1908,1980,72
31440.jpg,1908,1900,-8
31445.jpg,1908,1900,-8
31450.jpg,1908,1900,-8
31455.jpg,1908,1900,-8
31460.jpg,1908,1900,-8
31465.jpg,1908,1920,12
31470.jpg,1908,1900,-8
31475.jpg,1908,1900,-8
31480.jpg,1908,1850,-58
31485.jpg,1908,1900,-8
31490.jpg,1908,1850,-58
31500.jpg,1908,1900,-8
31505.jpg,1908,1900,-8
31510.jpg,1908,1900,-8
31515.jpg,1908,1890,-18
31520.jpg,1908,2000,92
31525.jpg,1908,1900,-8
31530.jpg,1908,1950,42
31535.jpg,1908,1900,-8
31540.jpg,1908,1900,-8
31545.jpg,1908,2000,92
31550.jpg,1908,1900,-8
31555.jpg,1908,1900,-8
31560.jpg,1908,1900,-8
31565.jpg,1908,1800,-108
31570.jpg,1908,1800,-108
31575.jpg,1908,1775,-133
31580.jpg,1908,1950,42
31585.jpg,1908,2000,92
31590.jpg,1908,2000,92
31595.jpg,1908,1900,-8
31600.jpg,1908,1900,-8
31605.jpg,1908,1900,-8
31610.jpg,1908,1900,-8
31620.jpg,1908,1950,42
31625.jpg,1908,1960,52
31630.jpg,1908,1900,-8
31635.jpg,1908,1900,-8
31640.jpg,1908,2000,92
31645.jpg,1908,1900,-8
31650.jpg,1908,1950,42
31655.jpg,1908,1900,-8
31660.jpg,1908,1900,-8
31665.jpg,1908,1900,-8
31670.jpg,1908,1890,-18
31675.jpg,1908,1900,-8
31680.jpg,1908,1800,-108
31685.jpg,1908,1900,-8
31690.jpg,1908,1900,-8
31695.jpg,1908,1900,-8
31700.jpg,1908,1900,-8
31705.jpg,1908,1900,-8
31710.jpg,1908,1880,-28
31715.jpg,1908,1900,-8
31720.jpg,1908,1900,-8
31725.jpg,1908,1900,-8
31730.jpg,1908,1900,-8
31735.jpg,1908,1900,-8
31740.jpg,1908,1900,-8
31745.jpg,1908,1900,-8
31750.jpg,1908,1900,-8
31755.jpg,1908,1900,-8
31760.jpg,1908,1900,-8
31765.jpg,1909,1900,-9
31770.jpg,1909,1900,-9
31775.jpg,1909,1900,-9
31780.jpg,1909,1900,-9
31785.jpg,1909,2010,101
31790.jpg,1909,2000,91
31805.jpg,1909,1950,41
31815.jpg,1909,1900,-9
31820.jpg,1909,1900,-9
31825.jpg,1909,1900,-9
31830.jpg,1909,1850,-59
31835.jpg,1909,1980,71
31840.jpg,1909,1900,-9
31845.jpg,1909,1900,-9
31850.jpg,1909,1900,-9
31855.jpg,1909,1950,41
31860.jpg,1909,1900,-9
31865.jpg,1909,1900,-9
31870.jpg,1909,1920,11
31875.jpg,1909,1900,-9
31880.jpg,1909,1906,-3
31885.jpg,1909,1900,-9
31890.jpg,1909,1900,-9
31895.jpg,1909,2000,91
31900.jpg,1909,1900,-9
31905.jpg,1909,1900,-9
31910.jpg,1909,1900,-9
31915.jpg,1909,1980,71
31920.jpg,1909,1200,-709
31925.jpg,1909,1900,-9
31930.jpg,1909,1900,-9
31935.jpg,1909,1900,-9
31940.jpg,1909,1900,-9
31945.jpg,1909,1900,-9
31950.jpg,1909,1920,11
31955.jpg,1909,1913,4
31960.jpg,1909,2000,91
31970.jpg,1909,1900,-9
31975.jpg,1909,1890,-19
31980.jpg,1909,1900,-9
31985.jpg,1909,1900,-9
31990.jpg,1909,1900,-9
31995.jpg,1909,1950,41
32005.jpg,1909,1850,-59
32015.jpg,1909,1850,-59
32020.jpg,1909,1900,-9
32025.jpg,1909,1900,-9
32030.jpg,1909,1850,-59
32035.jpg,1909,1850,-59
32045.jpg,1909,1800,-109
32050.jpg,1909,1890,-19
32055.jpg,1909,1900,-9
32060.jpg,1909,1900,-9
32065.jpg,1909,1900,-9
32070.jpg,1909,1900,-9
32075.jpg,1909,1900,-9
32080.jpg,1909,1900,-9
32085.jpg,1909,1900,-9
32090.jpg,1909,1900,-9
32095.jpg,1909,1900,-9
32100.jpg,1909,1900,-9
32105.jpg,1909,1990,81
32110.jpg,1909,1900,-9
32115.jpg,1909,1900,-9
32120.jpg,1909,1900,-9
32125.jpg,1909,1900,-9
32130.jpg,1909,1900,-9
32135.jpg,1909,2000,91
32140.jpg,1909,1900,-9
32145.jpg,1909,1900,-9
32150.jpg,1909,1450,-459
32155.jpg,1909,1950,41
32160.jpg,1909,1900,-9
32165.jpg,1909,1900,-9
32170.jpg,1909,1900,-9
32175.jpg,1909,1900,-9
32180.jpg,1909,1900,-9
32185.jpg,1909,1900,-9
32190.jpg,1909,1858,-51
32195.jpg,1909,1900,-9
32200.jpg,1909,1950,41
32205.jpg,1909,1900,-9
32210.jpg,1909,1900,-9
32215.jpg,1909,1900,-9
32220.jpg,1909,1900,-9
32225.jpg,1909,1960,51
32230.jpg,1910,1600,-310
32235.jpg,1910,1900,-10
32240.jpg,1910,1900,-10
32245.jpg,1910,1900,-10
32255.jpg,1910,1900,-10
32260.jpg,1910,1950,40
32265.jpg,1910,2000,90
32270.jpg,1910,2000,90
32275.jpg,1910,2000,90
32280.jpg,1910,1900,-10
32285.jpg,1910,1900,-10
32290.jpg,1910,1900,-10
32295.jpg,1910,1900,-10
32300.jpg,1910,1900,-10
32305.jpg,1910,1900,-10
32310.jpg,1910,1890,-20
32315.jpg,1910,1900,-10
32320.jpg,1910,1900,-10
32325.jpg,1910,1900,-10
32330.jpg,1910,1920,10
32335.jpg,1910,1920,10
32340.jpg,1910,1900,-10
32345.jpg,1910,1900,-10
32350.jpg,1910,1900,-10
32355.jpg,1910,1900,-10
32360.jpg,1910,1980,70
32365.jpg,1910,1990,80
32370.jpg,1910,2000,90
32375.jpg,1910,1900,-10
32380.jpg,1910,1900,-10
32385.jpg,1910,1990,80
32390.jpg,1910,1900,-10
32395.jpg,1910,2000,90
32400.jpg,1910,1450,-460
32405.jpg,1910,1800,-110
32410.jpg,1910,1900,-10
32415.jpg,1910,1850,-60
32420.jpg,1910,1900,-10
32425.jpg,1910,1900,-10
32430.jpg,1910,1900,-10
32435.jpg,1910,1850,-60
32440.jpg,1910,1900,-10
32445.jpg,1910,1900,-10
32450.jpg,1910,1900,-10
32455.jpg,1910,1850,-60
32460.jpg,1910,1900,-10
32465.jpg,1910,1900,-10
32470.jpg,1910,1850,-60
32475.jpg,1910,1900,-10
32480.jpg,1910,1900,-10
32485.jpg,1910,1900,-10
32490.jpg,1910,1900,-10
32495.jpg,1910,1980,70
32500.jpg,1910,1900,-10
32505.jpg,1910,1900,-10
32510.jpg,1910,1900,-10
32515.jpg,1910,1900,-10
